PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1627743,Demetrius Jackson,1610612738,BOS,22.0,5,1,4,0.2,3.4,124.2,105.6,105.6,117.8,108.8,108.8,6.3,-3.3,-3.3,0.3,0.0,30.0,0.091,0.118,0.103,0.0,0.875,0.753,0.159,87.46,98.75,98.75,0.194,3,4,0.6,0.8,0.75,458,464,34,468,475,2,205,205,475,353,353,53,308,308,32,466,33,64,264,170,1,2,4,314,483,187,187,3,461,476,456,479,3,5,"1627743,1610612738"
203471,Dennis Schroder,1610612737,ATL,23.0,79,42,37,0.532,31.5,103.4,105.3,105.3,105.4,106.8,106.8,-2.0,-1.5,-1.5,0.34,1.93,24.0,0.017,0.079,0.048,12.4,0.493,0.533,0.272,100.32,98.74,98.74,0.117,548,1214,6.9,15.4,0.451,54,82,352,168,65,302,217,217,198,248,248,264,248,248,19,137,86,368,415,417,368,273,259,31,111,188,188,87,27,25,36,34,211,5,"203471,1610612737"
1627756,Denzel Valentine,1610612741,CHI,23.0,57,28,29,0.491,17.1,103.9,104.0,104.0,104.5,104.8,104.8,-0.5,-0.7,-0.7,0.095,1.29,15.4,0.011,0.143,0.075,12.0,0.481,0.492,0.153,97.93,97.74,97.74,0.058,102,288,1.8,5.1,0.354,272,234,250,240,283,282,279,279,156,158,158,222,225,225,270,284,215,429,191,258,348,323,383,331,269,271,271,399,307,281,337,282,439,5,"1627756,1610612741"
101114,Deron Williams,1610612739,CLE,33.0,64,25,39,0.391,25.9,104.7,105.1,105.1,107.5,107.5,107.5,-2.8,-2.4,-2.4,0.35,2.61,31.7,0.009,0.086,0.046,12.1,0.509,0.541,0.219,94.3,94.11,94.11,0.1,263,600,4.1,9.4,0.438,231,266,379,338,147,235,230,230,305,290,290,292,284,284,16,52,25,449,390,427,353,222,230,101,449,452,452,143,142,138,127,117,258,5,"101114,1610612739"
202324,Derrick Favors,1610612762,UTA,25.0,50,33,17,0.66,23.7,105.1,104.2,104.2,102.3,101.5,101.5,2.8,2.6,2.6,0.079,0.93,9.6,0.083,0.185,0.135,10.3,0.49,0.512,0.204,92.72,93.52,93.52,0.108,203,417,4.1,8.3,0.487,308,177,128,67,179,209,273,273,77,60,60,112,120,120,323,376,369,78,84,76,249,286,328,138,474,465,465,116,196,214,132,145,120,5,"202324,1610612762"
1627884,Derrick Jones Jr.,1610612756,PHX,20.0,32,7,25,0.219,17.0,107.9,108.5,108.5,103.5,104.3,104.3,4.4,4.2,4.2,0.03,0.92,7.3,0.068,0.068,0.068,7.9,0.574,0.604,0.117,102.99,102.31,102.31,0.06,68,121,2.1,3.8,0.562,375,420,207,464,288,114,116,116,120,136,136,75,80,80,468,378,442,117,450,290,102,58,54,447,33,41,41,389,348,364,295,355,35,5,"1627884,1610612756"
201565,Derrick Rose,1610612752,NYK,28.0,64,26,38,0.406,32.5,107.3,108.8,108.8,111.1,113.0,113.0,-3.9,-4.2,-4.2,0.216,1.93,18.6,0.03,0.082,0.056,9.7,0.477,0.53,0.254,99.19,97.69,97.69,0.112,460,977,7.2,15.3,0.471,231,253,367,322,52,135,108,108,431,454,454,322,333,333,80,139,155,246,405,358,208,334,271,51,177,280,280,101,41,42,32,36,153,5,"201565,1610612752"
202682,Derrick Williams,1610612739,CLE,26.0,50,16,34,0.32,16.1,104.4,103.8,103.8,107.6,108.2,108.2,-3.2,-4.4,-4.4,0.054,1.0,8.2,0.024,0.132,0.079,8.2,0.504,0.537,0.175,96.5,96.53,96.53,0.074,108,244,2.2,4.9,0.443,308,345,315,411,307,255,291,291,313,325,325,311,338,338,410,342,422,285,215,242,117,237,242,256,375,373,373,320,297,299,292,292,240,5,"202682,1610612739"
1626164,Devin Booker,1610612756,PHX,20.0,78,24,54,0.308,35.0,105.6,107.7,107.7,110.0,111.6,111.6,-4.4,-3.9,-3.9,0.16,1.11,12.6,0.016,0.073,0.044,11.3,0.475,0.531,0.28,103.61,101.87,101.87,0.089,606,1431,7.8,18.3,0.423,69,275,477,422,16,192,143,143,404,428,428,335,324,324,148,320,290,376,435,436,307,342,268,26,20,53,53,209,21,14,25,12,298,5,"1626164,1610612756"
2734,Devin Harris,1610612742,DAL,34.0,65,29,36,0.446,16.7,105.5,105.2,105.2,103.4,102.5,102.5,2.1,2.7,2.7,0.197,2.39,23.0,0.01,0.111,0.06,9.6,0.484,0.549,0.191,95.45,95.99,95.99,0.095,136,341,2.1,5.2,0.399,220,215,341,285,290,197,222,222,114,82,82,134,115,115,103,66,101,432,287,335,205,309,197,187,419,402,402,172,273,255,302,273,368,5,"2734,1610612742"
203473,Dewayne Dedmon,1610612759,SAS,27.0,76,55,21,0.724,17.5,105.9,106.0,106.0,97.5,98.0,98.0,8.4,8.0,8.0,0.049,0.72,10.9,0.1,0.266,0.186,15.2,0.622,0.645,0.118,95.98,95.64,95.64,0.124,161,259,2.1,3.4,0.622,97,14,172,35,276,188,191,191,23,30,30,37,43,43,429,415,333,50,13,16,440,19,15,443,397,416,416,71,243,291,296,378,16,5,"203473,1610612759"
1627738,Deyonta Davis,1610612763,MEM,20.0,36,23,13,0.639,6.6,97.6,95.8,95.8,104.8,102.2,102.2,-7.2,-6.4,-6.4,0.015,0.25,3.1,0.077,0.157,0.117,12.5,0.511,0.528,0.113,95.37,97.49,97.49,0.06,24,47,0.7,1.3,0.511,359,287,94,83,455,429,436,436,174,74,74,391,380,380,475,465,475,92,150,118,369,214,280,454,421,299,299,390,412,419,450,468,91,5,"1627738,1610612763"
1627754,Diamond Stone,1610612746,LAC,20.0,7,6,1,0.857,3.5,57.4,54.9,54.9,116.1,107.8,107.8,-58.7,-52.9,-52.9,0.0,0.0,0.0,0.036,0.185,0.109,11.8,0.231,0.339,0.309,95.11,100.93,100.93,-0.014,3,13,0.4,1.9,0.231,453,426,1,2,474,484,484,484,468,306,306,486,485,485,476,466,476,217,83,144,333,474,468,10,427,75,75,479,461,457,467,442,473,5,"1627754,1610612746"
203079,Dion Waiters,1610612748,MIA,25.0,46,27,19,0.587,30.1,106.5,108.1,108.1,103.8,105.5,105.5,2.7,2.6,2.6,0.234,1.94,19.6,0.013,0.095,0.054,10.1,0.488,0.507,0.26,98.04,96.57,96.57,0.1,281,663,6.1,14.4,0.424,324,243,149,133,83,161,127,127,131,188,188,115,122,122,71,134,137,408,353,378,232,295,345,43,258,367,367,145,128,111,52,43,295,5,"203079,1610612748"
1717,Dirk Nowitzki,1610612742,DAL,39.0,54,23,31,0.426,26.4,104.8,103.7,103.7,106.4,105.0,105.0,-1.6,-1.3,-1.3,0.099,1.61,9.6,0.016,0.238,0.126,6.0,0.495,0.529,0.246,96.06,97.23,97.23,0.124,296,678,5.5,12.6,0.437,287,287,278,304,132,229,294,294,255,166,166,250,241,241,252,209,368,373,30,96,36,265,277,60,394,318,318,68,116,106,69,62,262,5,"1717,1610612742"
1627734,Domantas Sabonis,1610612760,OKC,21.0,81,46,35,0.568,20.1,102.0,104.2,104.2,101.9,102.5,102.5,0.2,1.7,1.7,0.073,0.99,12.1,0.027,0.146,0.086,12.3,0.452,0.469,0.156,99.61,98.25,98.25,0.049,192,481,2.4,5.9,0.399,18,62,330,143,230,364,268,268,68,84,84,191,142,142,348,361,300,260,176,212,362,387,416,322,155,227,227,434,206,182,262,236,364,5,"1627734,1610612760"
202700,Donatas Motiejunas,1610612740,NOP,26.0,34,16,18,0.471,14.1,103.0,101.7,101.7,114.0,112.8,112.8,-11.1,-11.1,-11.1,0.096,1.03,14.4,0.052,0.16,0.104,14.0,0.453,0.47,0.168,101.18,102.38,102.38,0.053,57,138,1.7,4.1,0.413,369,345,136,256,348,324,368,368,461,449,449,439,432,432,267,335,237,158,141,162,419,385,415,277,71,39,39,424,359,355,346,338,321,5,"202700,1610612740"
1627827,Dorian Finney-Smith,1610612742,DAL,24.0,81,33,48,0.407,20.3,104.1,103.2,103.2,105.6,105.5,105.5,-1.5,-2.3,-2.3,0.061,1.49,14.1,0.034,0.109,0.071,9.5,0.456,0.486,0.115,93.28,93.71,93.71,0.049,124,333,1.5,4.1,0.372,18,177,453,321,227,274,314,314,211,191,191,246,281,281,389,239,247,231,298,279,191,380,391,449,466,457,457,433,283,261,364,335,417,5,"1627827,1610612742"
203926,Doug McDermott,1610612760,OKC,25.0,66,35,31,0.53,22.8,105.5,107.3,107.3,108.6,109.1,109.1,-3.1,-1.8,-1.8,0.06,1.53,9.3,0.013,0.105,0.058,6.1,0.524,0.554,0.162,97.63,96.64,96.64,0.077,222,497,3.4,7.5,0.447,212,151,278,170,189,196,154,154,358,369,369,308,256,256,394,224,386,409,317,343,37,168,179,301,291,362,362,302,177,175,181,177,223,5,"203926,1610612760"
1627733,Dragan Bender,1610612756,PHX,19.0,43,13,30,0.302,13.3,105.0,105.4,105.4,107.0,106.7,106.7,-2.0,-1.3,-1.3,0.057,0.72,10.5,0.039,0.135,0.087,14.5,0.441,0.44,0.145,100.06,100.03,100.03,0.033,57,161,1.3,3.7,0.354,333,378,266,427,356,215,211,211,280,243,243,265,240,240,404,416,349,207,207,211,433,411,437,356,128,107,107,458,359,342,384,360,440,5,"1627733,1610612756"
203110,Draymond Green,1610612744,GSW,27.0,76,62,14,0.816,32.5,115.2,116.2,116.2,99.3,100.9,100.9,16.0,15.3,15.3,0.272,2.9,36.3,0.041,0.183,0.117,12.5,0.481,0.522,0.159,103.35,102.08,102.08,0.117,272,650,3.6,8.6,0.418,97,6,102,16,53,14,15,15,33,52,52,10,14,14,45,30,12,200,87,120,373,325,299,309,26,49,49,86,134,115,162,139,311,5,"203110,1610612744"
2730,Dwight Howard,1610612737,ATL,31.0,74,37,37,0.5,29.7,101.1,103.0,103.0,103.2,105.0,105.0,-2.1,-2.0,-2.0,0.076,0.61,9.6,0.133,0.278,0.207,15.8,0.633,0.627,0.19,99.82,98.04,98.04,0.151,388,613,5.2,8.3,0.633,126,129,352,214,90,387,322,322,109,164,164,269,264,264,333,434,367,11,9,7,448,16,27,193,144,247,247,28,71,134,78,148,14,5,"2730,1610612737"
203939,Dwight Powell,1610612742,DAL,25.0,77,30,47,0.39,17.3,104.2,103.7,103.7,110.6,109.0,109.0,-6.3,-5.4,-5.4,0.062,1.44,9.4,0.069,0.179,0.12,6.5,0.542,0.588,0.162,93.77,94.69,94.69,0.107,194,377,2.5,4.9,0.515,85,209,446,340,279,268,296,296,417,368,368,373,356,356,388,251,377,116,97,110,47,110,91,298,461,442,442,119,204,235,244,291,84,5,"203939,1610612742"
2548,Dwyane Wade,1610612741,CHI,35.0,60,29,31,0.483,29.9,103.1,104.3,104.3,105.6,106.1,106.1,-2.4,-1.8,-1.8,0.221,1.65,15.8,0.033,0.113,0.072,9.6,0.457,0.508,0.289,98.22,97.41,97.41,0.121,414,955,6.9,15.9,0.434,261,215,278,247,86,316,263,263,210,217,217,280,258,258,78,197,210,236,283,273,196,378,341,17,240,303,303,77,53,48,38,27,268,5,"2548,1610612741"
202734,E'Twaun Moore,1610612740,NOP,28.0,73,32,41,0.438,24.9,104.3,104.4,104.4,106.6,107.4,107.4,-2.4,-3.0,-3.0,0.138,2.65,18.7,0.017,0.062,0.04,7.1,0.519,0.537,0.171,100.15,99.71,99.71,0.073,283,619,3.9,8.5,0.457,145,188,395,293,164,267,258,258,265,283,283,278,300,300,182,49,151,358,467,455,60,182,241,269,122,127,127,322,127,131,140,142,188,5,"202734,1610612740"
202334,Ed Davis,1610612757,POR,28.0,46,19,27,0.413,17.2,104.9,104.8,104.8,110.8,111.7,111.7,-5.9,-6.8,-6.8,0.05,0.7,10.7,0.114,0.186,0.149,15.2,0.528,0.563,0.118,98.77,98.4,98.4,0.061,75,142,1.6,3.1,0.528,324,317,221,318,282,224,245,245,422,430,430,366,384,384,428,418,339,34,78,53,439,158,154,444,204,211,211,381,338,352,353,391,69,5,"202334,1610612757"
204002,Edy Tavares,1610612739,CLE,25.0,2,1,1,0.5,13.8,108.2,109.6,109.6,93.0,92.2,92.2,15.2,17.5,17.5,0.071,0.5,11.1,0.138,0.226,0.183,22.2,0.8,0.633,0.133,89.74,89.57,89.57,0.138,4,5,2.0,2.5,0.8,477,464,1,214,350,108,94,94,10,12,12,12,8,8,353,446,325,9,36,17,475,3,22,405,482,483,483,38,457,474,311,420,2,5,"204002,1610612739"
203901,Elfrid Payton,1610612753,ORL,23.0,82,29,53,0.354,29.4,104.7,106.6,106.6,107.5,109.2,109.2,-2.7,-2.6,-2.6,0.329,2.97,30.9,0.035,0.12,0.077,10.4,0.493,0.52,0.211,100.25,98.58,98.58,0.117,430,912,5.2,11.1,0.471,1,215,472,385,93,231,173,173,306,375,375,289,287,287,21,25,29,223,256,253,256,271,304,123,116,200,200,89,47,55,77,83,151,5,"203901,1610612753"
202407,Elijah Millsap,1610612756,PHX,29.0,2,1,1,0.5,11.6,91.2,86.7,86.7,93.0,100.0,100.0,-1.8,-13.3,-13.3,0.067,0.5,9.1,0.12,0.115,0.118,18.2,0.143,0.19,0.192,94.58,93.37,93.37,-0.036,1,7,0.5,3.5,0.143,477,464,1,214,383,467,475,475,9,40,40,256,449,449,367,446,392,22,272,114,465,478,479,181,436,468,468,482,474,466,461,370,478,5,"202407,1610612756"
1626144,Emmanuel Mudiay,1610612743,DEN,21.0,55,25,30,0.455,25.6,106.8,108.6,108.6,112.3,113.3,113.3,-5.5,-4.7,-4.7,0.222,1.76,22.5,0.02,0.104,0.062,12.7,0.428,0.483,0.222,101.93,100.64,100.64,0.074,208,551,3.8,10.0,0.377,283,266,266,275,151,148,111,111,443,457,457,360,345,345,77,167,104,325,318,328,383,423,398,93,54,88,88,317,190,151,147,104,403,5,"1626144,1610612743"
202683,Enes Kanter,1610612760,OKC,25.0,72,43,29,0.597,21.3,107.8,109.3,109.3,107.9,108.0,108.0,-0.1,1.3,1.3,0.078,0.54,6.4,0.126,0.185,0.156,11.7,0.549,0.599,0.271,99.17,98.44,98.44,0.154,402,737,5.6,10.2,0.545,158,76,250,125,211,117,97,97,324,314,314,198,150,150,327,443,453,14,82,36,326,96,69,33,178,207,207,24,63,89,63,100,47,5,"202683,1610612760"
202339,Eric Bledsoe,1610612756,PHX,27.0,66,22,44,0.333,33.0,106.1,107.9,107.9,110.2,111.6,111.6,-4.1,-3.8,-3.8,0.309,1.87,22.4,0.023,0.124,0.072,12.0,0.485,0.563,0.275,103.09,101.56,101.56,0.141,449,1034,6.8,15.7,0.434,212,301,419,392,45,177,136,136,407,429,429,327,321,321,27,147,105,292,242,272,349,306,155,30,31,64,64,36,42,33,39,31,266,5,"202339,1610612756"
201569,Eric Gordon,1610612745,HOU,28.0,75,50,25,0.667,31.0,110.8,112.3,112.3,104.6,106.1,106.1,6.2,6.2,6.2,0.125,1.55,13.5,0.012,0.068,0.04,8.7,0.527,0.557,0.217,103.06,101.67,101.67,0.082,412,1016,5.5,13.5,0.406,111,35,207,56,73,55,46,46,165,212,212,57,59,59,209,218,266,421,448,449,142,164,170,104,32,59,59,258,56,36,68,51,342,5,"201569,1610612745"
101141,Ersan Ilyasova,1610612737,ATL,30.0,82,35,47,0.427,26.1,102.8,103.9,103.9,103.7,104.3,104.3,-0.9,-0.4,-0.4,0.107,1.22,11.4,0.052,0.163,0.108,9.4,0.511,0.546,0.216,101.46,100.62,100.62,0.106,384,890,4.7,10.9,0.431,1,151,446,303,141,332,286,286,125,135,135,233,212,212,234,303,316,159,132,151,185,212,212,106,64,89,89,120,73,60,103,88,275,5,"101141,1610612737"
203095,Evan Fournier,1610612753,ORL,24.0,68,23,45,0.338,32.8,102.2,104.4,104.4,107.1,108.8,108.8,-4.9,-4.4,-4.4,0.144,1.43,14.6,0.019,0.072,0.045,10.2,0.508,0.555,0.229,99.6,97.78,97.78,0.085,408,930,6.0,13.7,0.439,192,287,431,390,47,355,255,255,286,351,351,344,336,336,168,254,234,346,439,431,238,226,176,81,156,267,267,243,59,51,56,50,257,5,"203095,1610612753"
202323,Evan Turner,1610612757,POR,28.0,65,34,31,0.523,25.5,103.0,103.3,103.3,107.4,108.8,108.8,-4.5,-5.5,-5.5,0.196,2.05,22.8,0.021,0.125,0.073,11.1,0.454,0.491,0.182,99.29,98.5,98.5,0.088,235,552,3.6,8.5,0.426,220,164,278,184,152,323,309,309,301,355,355,336,360,360,104,114,102,307,236,271,292,382,386,226,171,203,203,215,162,150,159,141,289,5,"202323,1610612757"
1626163,Frank Kaminsky,1610612766,CHA,24.0,75,31,44,0.413,26.1,108.3,108.7,108.7,107.3,108.3,108.3,1.0,0.4,0.4,0.131,2.13,14.6,0.029,0.141,0.086,6.9,0.471,0.502,0.216,98.16,97.51,97.51,0.085,320,802,4.3,10.7,0.399,111,196,419,316,142,107,109,109,295,328,328,167,185,185,195,99,233,251,192,215,52,351,364,107,249,295,295,237,106,75,119,92,365,5,"1626163,1610612766"
1627832,Fred VanVleet,1610612761,TOR,23.0,37,25,12,0.676,7.9,103.6,101.2,101.2,91.4,90.3,90.3,12.2,10.8,10.8,0.18,2.33,20.5,0.013,0.118,0.067,8.8,0.401,0.443,0.199,97.66,99.41,99.41,0.078,39,111,1.1,3.0,0.351,357,266,86,51,438,295,376,376,8,8,8,19,21,21,123,70,129,403,261,293,148,440,436,158,290,148,148,290,385,373,414,395,443,5,"1627832,1610612761"
202066,Garrett Temple,1610612758,SAC,31.0,65,25,40,0.385,26.6,104.6,105.3,105.3,109.7,110.6,110.6,-5.2,-5.3,-5.3,0.146,2.15,23.8,0.019,0.09,0.055,11.0,0.519,0.545,0.139,97.5,96.77,96.77,0.071,183,432,2.8,6.6,0.424,220,266,387,345,127,245,216,216,398,413,413,350,352,352,163,92,93,333,376,371,285,183,218,385,308,355,355,339,219,204,222,205,297,5,"202066,1610612758"
203914,Gary Harris,1610612743,DEN,22.0,57,29,28,0.509,31.3,115.0,116.1,116.1,114.0,113.9,113.9,1.0,2.2,2.2,0.129,2.16,17.6,0.027,0.076,0.051,8.1,0.586,0.611,0.183,100.41,99.98,99.98,0.091,320,637,5.6,11.2,0.502,272,215,234,204,69,16,16,16,460,463,463,165,131,131,200,91,183,256,429,395,112,43,46,225,107,110,110,197,106,120,62,82,99,5,"203914,1610612743"
202390,Gary Neal,1610612737,ATL,32.0,2,1,1,0.5,9.2,80.6,83.8,83.8,98.6,94.7,94.7,-18.0,-11.0,-11.0,0.125,0.0,10.0,0.0,0.067,0.024,0.0,0.0,0.228,0.205,98.18,98.18,98.18,-0.044,0,7,0.0,3.5,0.0,477,464,1,214,421,481,477,477,29,18,18,467,431,431,210,466,360,473,455,479,1,481,478,136,246,233,233,483,481,466,481,370,481,5,"202390,1610612737"
1627780,Gary Payton II,1610612749,MIL,24.0,6,2,4,0.333,16.5,88.6,87.5,87.5,115.1,115.3,115.3,-26.5,-27.8,-27.8,0.224,1.3,27.7,0.0,0.122,0.063,21.3,0.386,0.413,0.157,96.75,97.23,97.23,0.041,8,22,1.3,3.7,0.364,455,452,34,392,294,473,472,472,467,473,473,477,479,479,76,280,47,473,249,321,472,447,453,321,361,319,319,450,444,445,382,364,427,5,"1627780,1610612749"
201588,George Hill,1610612762,UTA,31.0,49,33,16,0.673,31.5,109.7,109.8,109.8,101.0,101.3,101.3,8.7,8.5,8.5,0.227,2.4,21.0,0.016,0.095,0.056,8.7,0.554,0.599,0.229,92.92,92.74,92.74,0.128,289,606,5.9,12.4,0.477,312,177,119,53,63,74,90,90,54,58,58,34,35,35,74,64,126,380,351,361,146,86,70,82,473,479,479,57,123,135,60,65,140,5,"201588,1610612762"
1627777,Georges Niang,1610612754,IND,24.0,23,11,12,0.478,4.0,102.7,102.6,102.6,108.0,100.0,100.0,-5.3,2.6,2.6,0.074,1.0,10.6,0.019,0.16,0.084,10.6,0.264,0.285,0.184,97.58,101.45,101.45,0.02,9,36,0.4,1.6,0.25,400,392,86,250,470,336,337,337,329,40,40,352,125,125,345,342,340,347,143,222,264,469,472,218,295,67,67,467,440,427,469,454,468,5,"1627777,1610612754"
1627834,Georgios Papagiannis,1610612758,SAC,19.0,22,7,15,0.318,16.1,104.3,103.9,103.9,110.4,108.9,108.9,-6.1,-5.0,-5.0,0.085,0.83,13.2,0.078,0.169,0.127,15.8,0.549,0.573,0.165,96.87,97.75,97.75,0.082,56,102,2.5,4.6,0.549,403,420,109,416,306,259,288,288,413,359,359,369,350,350,306,396,275,88,118,92,449,95,128,290,349,268,268,255,362,379,242,304,43,5,"1627834,1610612758"
101123,Gerald Green,1610612738,BOS,31.0,47,32,15,0.681,11.4,107.0,107.4,107.4,105.7,107.3,107.3,1.3,0.0,0.0,0.1,1.32,10.7,0.028,0.122,0.075,8.1,0.494,0.524,0.223,98.8,97.89,97.89,0.081,95,232,2.0,4.9,0.409,319,188,109,47,386,144,152,152,216,275,275,154,195,195,247,278,336,253,254,261,109,270,293,89,201,258,258,269,315,305,310,289,333,5,"101123,1610612738"
201945,Gerald Henderson,1610612755,PHI,29.0,72,24,48,0.333,23.2,99.7,100.4,100.4,108.1,108.8,108.8,-8.4,-8.3,-8.3,0.108,1.81,14.0,0.02,0.092,0.055,7.8,0.478,0.529,0.175,100.9,100.25,100.25,0.073,234,553,3.3,7.7,0.423,158,275,453,392,186,407,390,390,332,349,349,406,401,401,231,159,251,330,366,370,97,329,274,253,86,101,101,330,165,149,187,170,299,5,"201945,1610612755"
203507,Giannis Antetokounmpo,1610612749,MIL,22.0,80,42,38,0.525,35.6,107.4,108.6,108.6,105.9,107.5,107.5,1.5,1.1,1.1,0.269,1.85,19.7,0.052,0.199,0.127,10.6,0.541,0.599,0.28,96.47,95.24,95.24,0.176,656,1259,8.2,15.7,0.521,38,82,367,182,12,131,114,114,224,288,288,148,158,158,47,150,134,155,64,93,263,113,67,25,378,434,434,10,13,23,20,29,77,5,"203507,1610612749"
203922,Glenn Robinson III,1610612754,IND,23.0,69,35,34,0.507,20.7,103.7,102.9,102.9,105.5,105.3,105.3,-1.8,-2.4,-2.4,0.048,1.27,10.4,0.041,0.127,0.085,8.1,0.54,0.564,0.125,98.71,99.17,99.17,0.081,158,338,2.3,4.9,0.467,183,151,315,206,219,289,324,324,205,182,182,260,285,285,436,291,351,201,230,216,116,115,151,425,207,166,166,270,247,258,277,290,163,5,"203922,1610612754"
201609,Goran Dragic,1610612748,MIA,31.0,73,40,33,0.548,33.7,106.7,108.4,108.4,106.0,107.3,107.3,0.6,1.1,1.1,0.283,2.0,22.2,0.025,0.087,0.056,11.1,0.527,0.575,0.262,98.16,96.78,96.78,0.13,534,1124,7.3,15.4,0.475,145,92,305,154,37,156,120,120,235,274,274,174,154,154,37,130,107,281,386,364,295,162,123,40,247,354,354,54,30,29,30,33,144,5,"201609,1610612748"
202330,Gordon Hayward,1610612762,UTA,27.0,73,46,27,0.63,34.5,109.5,110.6,110.6,102.4,103.8,103.8,7.1,6.8,6.8,0.179,1.8,14.7,0.021,0.136,0.081,8.1,0.536,0.595,0.269,93.44,92.39,92.39,0.158,545,1156,7.5,15.8,0.471,145,62,221,92,23,78,69,69,80,120,120,49,52,52,124,160,232,308,203,233,113,123,74,35,465,480,480,21,28,28,28,28,152,5,"202330,1610612762"
203476,Gorgui Dieng,1610612750,MIN,27.0,82,31,51,0.378,32.4,108.3,110.1,110.1,108.2,109.3,109.3,0.2,0.8,0.8,0.086,1.48,15.8,0.073,0.181,0.126,10.7,0.514,0.555,0.14,96.75,95.49,95.49,0.092,332,661,4.0,8.1,0.502,1,196,463,353,58,105,84,84,336,377,377,190,173,173,304,245,209,108,93,95,269,201,173,379,360,427,427,196,97,112,134,158,100,5,"203476,1610612750"
202328,Greg Monroe,1610612749,MIL,27.0,81,42,39,0.519,22.5,110.1,111.0,111.0,106.4,107.0,107.0,3.7,4.0,4.0,0.165,1.34,16.2,0.099,0.208,0.155,12.1,0.533,0.572,0.238,97.0,96.33,96.33,0.139,387,726,4.8,9.0,0.533,18,82,379,189,195,67,62,62,252,256,256,84,89,89,145,273,203,53,53,40,352,136,130,72,341,385,385,37,72,94,98,128,61,5,"202328,1610612749"
202349,Greivis Vasquez,1610612751,BKN,30.0,3,1,2,0.333,12.9,95.9,94.1,94.1,114.6,113.4,113.4,-18.7,-19.3,-19.3,0.185,5.0,33.3,0.0,0.048,0.022,6.7,0.313,0.376,0.104,102.41,103.92,103.92,0.009,2,8,0.7,2.7,0.25,471,464,13,392,363,443,453,453,465,458,458,469,471,471,117,3,21,473,477,481,49,466,463,465,45,20,20,471,467,464,450,412,468,5,"202349,1610612751"
203084,Harrison Barnes,1610612742,DAL,25.0,79,32,47,0.405,35.5,103.6,104.0,104.0,105.7,106.2,106.2,-2.1,-2.2,-2.2,0.076,1.14,7.2,0.034,0.117,0.075,6.3,0.498,0.541,0.252,93.89,93.53,93.53,0.112,599,1280,7.6,16.2,0.468,54,188,446,323,13,291,281,281,217,219,219,270,276,276,332,317,443,228,266,263,40,258,231,54,458,464,464,100,23,22,26,24,161,5,"203084,1610612742"
202355,Hassan Whiteside,1610612748,MIA,28.0,77,39,38,0.506,32.6,106.6,108.7,108.7,105.3,106.6,106.6,1.3,2.0,2.0,0.037,0.37,4.3,0.115,0.313,0.214,11.6,0.557,0.579,0.223,97.12,95.57,95.57,0.163,542,973,7.0,12.6,0.557,85,109,367,213,50,159,110,110,193,241,241,153,133,133,455,461,471,32,4,4,318,82,115,90,331,422,422,16,29,44,34,61,38,5,"202355,1610612748"
1627740,Henry Ellenson,1610612765,DET,20.0,19,8,11,0.421,7.7,101.0,99.7,99.7,103.0,101.7,101.7,-2.0,-2.0,-2.0,0.074,0.5,8.0,0.05,0.217,0.131,16.1,0.438,0.444,0.234,95.74,96.99,96.99,0.076,23,64,1.2,3.4,0.359,414,408,79,309,441,389,403,403,103,64,64,266,269,269,344,446,426,162,48,83,455,413,435,74,409,342,342,304,413,409,397,379,433,5,"1627740,1610612765"
203138,Hollis Thompson,1610612740,NOP,26.0,40,12,28,0.3,18.8,98.8,99.7,99.7,104.7,104.3,104.3,-6.0,-4.5,-4.5,0.072,3.18,13.5,0.024,0.115,0.07,4.2,0.465,0.482,0.131,98.46,98.18,98.18,0.058,77,200,1.9,5.0,0.385,343,383,234,428,248,421,402,402,172,138,138,368,343,343,351,15,264,282,276,280,17,366,401,413,224,235,235,397,333,324,326,287,394,5,"203138,1610612740"
