Unnamed: 0,Unnamed: 0.1,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
343,343,24,1,4,0,1,0,0,2,0,1,0,0,5,Demetris Nichols,0,1,['SMALL FORWARD'],nichode01,0,CHICAGO BULLS,0,totals_2009.csv
344,344,24,0,5,2,1,1,2,2,0,2,1,0,9,Demetris Nichols,0,0,['SMALL FORWARD'],nichode01,0,NEW YORK KNICKS,0,totals_2009.csv
345,345,23,106,372,182,1,110,362,80,55,207,123,0,1938,Joakim Noah,244,238,['CENTER'],noahjo01,49,CHICAGO BULLS,82,totals_2009.csv
346,346,29,60,449,124,209,16,188,53,2,186,100,79,1278,Andrés Nocioni,34,176,['POWER FORWARD'],nocioan01,26,CHICAGO BULLS,73,totals_2009.csv
347,347,29,42,252,59,102,17,119,23,16,113,45,45,713,Andrés Nocioni,20,85,['SMALL FORWARD'],nocioan01,13,SACRAMENTO KINGS,40,totals_2009.csv
348,348,25,40,396,23,286,5,106,71,3,176,21,119,1161,Steve Novak,19,71,['POWER FORWARD'],novakst01,20,LOS ANGELES CLIPPERS,23,totals_2009.csv
349,349,30,197,1616,545,170,63,593,81,81,774,485,61,3050,Dirk Nowitzki,88,176,['POWER FORWARD'],nowitdi01,61,DALLAS MAVERICKS,157,totals_2009.csv
350,350,22,8,31,12,0,8,27,26,0,16,8,0,108,Patrick O'Bryant,7,29,['CENTER'],obryapa01,3,BOSTON CELTICS,17,totals_2009.csv
351,351,22,3,53,8,2,11,26,13,3,29,3,0,147,Patrick O'Bryant,6,32,['CENTER'],obryapa01,3,TORONTO RAPTORS,5,totals_2009.csv
352,352,30,67,465,142,1,82,217,41,34,220,115,0,1216,Jermaine O'Neal,71,130,['CENTER'],onealje01,18,TORONTO RAPTORS,92,totals_2009.csv
353,353,30,55,305,80,0,54,90,27,27,145,60,0,811,Jermaine O'Neal,55,81,['CENTER'],onealje01,11,MIAMI HEAT,52,totals_2009.csv
354,354,36,126,841,519,1,108,446,75,75,512,309,0,2252,Shaquille O'Neal*,187,253,['CENTER'],onealsh01,49,PHOENIX SUNS,168,totals_2009.csv
355,355,33,59,104,35,1,11,77,54,11,61,20,0,677,Fabricio Oberto,65,95,['CENTER'],obertfa01,7,SAN ANTONIO SPURS,38,totals_2009.csv
356,356,21,31,351,226,0,69,255,61,39,198,144,0,1314,Greg Oden,169,238,['CENTER'],odengr01,25,PORTLAND TRAIL BLAZERS,87,totals_2009.csv
357,357,29,204,703,257,103,98,461,78,32,346,160,33,2316,Lamar Odom,176,235,['POWER FORWARD'],odomla01,77,LOS ANGELES LAKERS,138,totals_2009.csv
358,358,26,53,772,369,0,136,552,82,81,433,219,0,2691,Emeka Okafor,275,247,['CENTER'],okafoem01,48,CHARLOTTE BOBCATS,144,totals_2009.csv
359,359,29,120,888,334,202,53,433,72,72,431,273,90,2409,Mehmet Okur,124,219,['CENTER'],okurme01,54,UTAH JAZZ,132,totals_2009.csv
360,360,36,117,150,96,1,4,62,50,21,61,80,0,850,Kevin Ollie,13,79,['POINT GUARD'],ollieke01,19,MINNESOTA TIMBERWOLVES,34,totals_2009.csv
361,361,24,83,850,242,236,57,261,81,6,385,175,89,2246,Travis Outlaw,70,168,['SMALL FORWARD'],outlatr01,47,PORTLAND TRAIL BLAZERS,94,totals_2009.csv
362,362,24,57,320,230,3,26,263,77,26,159,163,0,1473,Zaza Pachulia,173,208,['CENTER'],pachuza01,35,ATLANTA HAWKS,91,totals_2009.csv
363,363,33,269,754,145,241,15,272,80,71,321,121,94,2637,Anthony Parker,45,145,['SHOOTING GUARD'],parkean01,100,TORONTO RAPTORS,114,totals_2009.csv
364,364,26,496,1263,363,65,4,196,72,71,639,284,19,2456,Tony Parker,27,110,['POINT GUARD'],parketo01,67,SAN ANTONIO SPURS,186,totals_2009.csv
365,365,23,861,1255,524,176,10,363,78,78,631,455,64,3002,Chris Paul,69,212,['POINT GUARD'],paulch01,216,NEW ORLEANS HORNETS,231,totals_2009.csv
366,366,25,72,275,54,117,16,96,66,12,116,25,48,1053,Sasha Pavlović,31,122,['SMALL FORWARD'],pavloal01,22,CLEVELAND CAVALIERS,48,totals_2009.csv
367,367,23,2,101,29,43,3,41,32,0,39,24,14,277,Oleksiy Pecherov,35,34,['CENTER'],pecheol01,6,WASHINGTON WIZARDS,10,totals_2009.csv
368,368,24,96,478,160,2,150,415,76,76,276,96,0,2253,Kendrick Perkins,204,253,['CENTER'],perkike01,22,BOSTON CELTICS,165,totals_2009.csv
369,369,31,16,183,19,85,2,71,43,9,73,12,33,515,Morris Peterson,13,51,['SHOOTING GUARD'],petermo01,15,NEW ORLEANS HORNETS,15,totals_2009.csv
370,370,23,6,113,15,1,5,68,22,12,46,10,0,342,Johan Petro,27,51,['CENTER'],petrojo01,16,OKLAHOMA CITY THUNDER,15,totals_2009.csv
371,371,23,10,63,14,1,10,48,27,10,27,6,0,217,Johan Petro,15,56,['CENTER'],petrojo01,3,DENVER NUGGETS,13,totals_2009.csv
372,372,31,294,1181,553,304,27,401,81,81,540,459,119,3035,Paul Pierce,56,215,['SMALL FORWARD'],piercpa01,80,BOSTON CELTICS,228,totals_2009.csv
373,373,26,65,426,110,223,24,132,54,25,176,78,80,1329,Mickaël Piétrus,44,126,['SHOOTING GUARD'],pietrmi01,31,ORLANDO MAGIC,56,totals_2009.csv
374,374,32,82,524,146,314,21,324,75,0,216,120,116,2140,James Posey,38,216,['SHOOTING GUARD'],poseyja01,58,NEW ORLEANS HORNETS,79,totals_2009.csv
375,375,25,46,338,267,0,38,200,70,7,177,184,0,1227,Leon Powe,145,192,['POWER FORWARD'],powele01,24,BOSTON CELTICS,76,totals_2009.csv
376,376,26,27,239,50,0,17,105,60,1,106,38,0,703,Josh Powell,71,98,['POWER FORWARD'],poweljo01,9,LOS ANGELES LAKERS,51,totals_2009.csv
377,377,25,108,203,45,61,5,57,52,17,77,34,19,738,Ronnie Price,12,74,['POINT GUARD'],pricero01,39,UTAH JAZZ,61,totals_2009.csv
378,378,28,253,1020,243,141,51,348,82,82,459,189,56,3057,Tayshaun Prince,128,104,['SMALL FORWARD'],princta01,44,DETROIT PISTONS,101,totals_2009.csv
379,379,22,39,101,21,48,3,34,47,0,31,17,14,366,Gabe Pruitt,9,34,['SHOOTING GUARD'],pruitga01,15,BOSTON CELTICS,19,totals_2009.csv
380,380,29,27,269,169,1,97,513,82,43,168,112,0,1952,Joel Przybilla,204,215,['CENTER'],przybjo01,34,PORTLAND TRAIL BLAZERS,78,totals_2009.csv
381,381,25,132,289,58,137,2,67,66,0,118,47,56,962,Chris Quinn,8,79,['POINT GUARD'],quinnch01,24,MIAMI HEAT,33,totals_2009.csv
382,382,28,38,214,27,136,7,99,46,28,95,23,60,771,Vladimir Radmanović,18,51,['SMALL FORWARD'],radmavl01,28,LOS ANGELES LAKERS,47,totals_2009.csv
383,383,28,43,252,31,126,8,78,32,3,101,20,45,674,Vladimir Radmanović,27,60,['SMALL FORWARD'],radmavl01,18,CHARLOTTE BOBCATS,51,totals_2009.csv
384,384,19,49,431,141,4,74,235,63,22,199,101,0,1129,Anthony Randolph,128,141,['POWER FORWARD'],randoan01,42,GOLDEN STATE WARRIORS,80,totals_2009.csv
385,385,25,0,13,4,1,1,8,10,0,8,1,1,37,Shavlik Randolph,10,4,['POWER FORWARD'],randosh01,0,PORTLAND TRAIL BLAZERS,6,totals_2009.csv
386,386,27,15,189,67,24,3,97,11,11,82,55,7,388,Zach Randolph,40,28,['CENTER'],randoza01,13,NEW YORK KNICKS,23,totals_2009.csv
387,387,27,88,684,177,73,13,250,39,34,333,124,25,1369,Zach Randolph,117,105,['POWER FORWARD'],randoza01,30,LOS ANGELES CLIPPERS,91,totals_2009.csv
388,388,35,9,64,35,0,47,82,46,0,34,21,0,579,Theo Ratliff,46,77,['CENTER'],ratlith01,17,PHILADELPHIA 76ERS,14,totals_2009.csv
389,389,29,88,547,161,191,2,83,33,32,249,131,70,1203,Michael Redd,24,45,['SHOOTING GUARD'],reddmi01,35,MILWAUKEE BUCKS,53,totals_2009.csv
390,390,24,73,299,93,179,1,101,64,5,117,81,67,1111,J.J. Redick,8,72,['SHOOTING GUARD'],redicjj01,21,ORLANDO MAGIC,54,totals_2009.csv
391,391,28,36,220,55,59,3,45,14,14,97,41,27,491,Jason Richardson,13,43,['SHOOTING GUARD'],richaja01,14,CHARLOTTE BOBCATS,24,totals_2009.csv
392,392,28,110,754,144,266,25,197,58,57,368,112,102,1919,Jason Richardson,64,103,['SHOOTING GUARD'],richaja01,62,PHOENIX SUNS,71,totals_2009.csv
393,393,24,3,49,6,17,0,13,12,0,14,3,6,93,Jeremy Richardson,1,6,['SMALL FORWARD'],richaje01,0,ORLANDO MAGIC,3,totals_2009.csv
394,394,28,117,667,117,329,7,248,72,51,262,89,120,1894,Quentin Richardson,71,132,['SHOOTING GUARD'],richaqu01,47,NEW YORK KNICKS,74,totals_2009.csv
395,395,27,365,621,153,157,16,185,72,50,250,133,55,2033,Luke Ridnour,33,200,['POINT GUARD'],ridnolu01,92,MILWAUKEE BUCKS,128,totals_2009.csv
396,396,25,19,103,5,71,1,11,23,0,39,5,24,253,Anthony Roberson,4,18,['POINT GUARD'],roberan02,10,NEW YORK KNICKS,7,totals_2009.csv
397,397,25,1,17,0,10,0,5,6,0,5,0,2,23,Anthony Roberson,2,0,['POINT GUARD'],roberan02,0,CHICAGO BULLS,1,totals_2009.csv
398,398,24,301,1028,296,385,6,192,74,11,449,249,125,2209,Nate Robinson,98,206,['POINT GUARD'],robinna01,95,NEW YORK KNICKS,139,totals_2009.csv
399,399,22,286,329,77,114,2,87,80,13,129,61,37,1225,Sergio Rodríguez,43,133,['POINT GUARD'],rodrise01,54,PORTLAND TRAIL BLAZERS,119,totals_2009.csv
400,400,22,659,759,268,48,11,316,80,80,383,172,15,2642,Rajon Rondo,100,193,['POINT GUARD'],rondora01,149,BOSTON CELTICS,209,totals_2009.csv
401,401,20,512,1208,250,72,18,221,81,80,574,197,16,3000,Derrick Rose,96,125,['POINT GUARD'],rosede01,66,CHICAGO BULLS,202,totals_2009.csv
402,402,34,10,41,11,4,1,27,18,0,11,8,0,160,Malik Rose,4,24,['POWER FORWARD'],rosema01,1,NEW YORK KNICKS,17,totals_2009.csv
403,403,34,26,90,40,3,2,52,20,0,34,32,0,310,Malik Rose,13,48,['SMALL FORWARD'],rosema01,9,OKLAHOMA CITY THUNDER,19,totals_2009.csv
404,404,27,47,259,42,88,14,97,68,7,99,34,33,1164,Quinton Ross,29,114,['SMALL FORWARD'],rossqu01,32,MEMPHIS GRIZZLIES,36,totals_2009.csv
405,405,24,400,1318,505,220,22,266,78,78,633,416,83,2903,Brandon Roy,104,127,['SHOOTING GUARD'],roybr01,88,PORTLAND TRAIL BLAZERS,152,totals_2009.csv
406,406,32,0,7,2,0,1,5,11,0,2,2,0,35,Michael Ruffin,6,7,['POWER FORWARD'],ruffimi01,3,PORTLAND TRAIL BLAZERS,2,totals_2009.csv
407,407,23,66,575,66,209,37,199,75,19,243,46,78,1803,Brandon Rush,34,128,['SHOOTING GUARD'],rushbr01,38,INDIANA PACERS,75,totals_2009.csv
408,408,28,15,58,4,33,1,15,25,1,20,4,10,199,Kareem Rush,0,10,['SHOOTING GUARD'],rushka01,5,PHILADELPHIA 76ERS,10,totals_2009.csv
409,409,29,196,744,232,184,9,178,53,53,351,191,77,1980,John Salmons,43,122,['SMALL FORWARD'],salmojo01,58,SACRAMENTO KINGS,122,totals_2009.csv
410,410,29,53,349,115,118,15,96,26,21,165,97,49,979,John Salmons,16,60,['SMALL FORWARD'],salmojo01,25,CHICAGO BULLS,43,totals_2009.csv
411,411,24,1,13,0,1,5,7,6,0,2,0,0,24,Cheikh Samb,2,4,['CENTER'],sambch01,2,DENVER NUGGETS,2,totals_2009.csv
412,412,24,0,16,5,2,5,6,10,0,4,3,0,51,Cheikh Samb,7,3,['CENTER'],sambch01,1,LOS ANGELES CLIPPERS,1,totals_2009.csv
413,413,24,0,3,2,0,0,1,2,0,0,0,0,8,Cheikh Samb,1,0,['CENTER'],sambch01,0,NEW YORK KNICKS,0,totals_2009.csv
414,414,30,18,114,18,61,10,43,39,8,48,16,24,504,Brian Scalabrine,7,73,['CENTER'],scalabr01,7,BOSTON CELTICS,12,totals_2009.csv
415,415,28,123,799,258,3,11,520,82,82,424,196,0,2488,Luis Scola,200,261,['POWER FORWARD'],scolalu01,68,HOUSTON ROCKETS,123,totals_2009.csv
416,416,24,65,182,25,50,19,97,43,14,79,21,15,735,Thabo Sefolosha,26,50,['SMALL FORWARD'],sefolth01,35,CHICAGO BULLS,37,totals_2009.csv
417,417,24,46,175,48,37,26,91,23,22,73,40,9,718,Thabo Sefolosha,28,54,['SHOOTING GUARD'],sefolth01,40,OKLAHOMA CITY THUNDER,27,totals_2009.csv
418,418,22,0,7,9,0,2,6,5,0,5,7,0,23,Mouhamed Sene,3,2,['CENTER'],senesa01,1,OKLAHOMA CITY THUNDER,3,totals_2009.csv
419,419,22,0,2,1,0,1,3,1,0,1,1,0,6,Mouhamed Sene,2,0,['CENTER'],senesa01,0,NEW YORK KNICKS,1,totals_2009.csv
420,420,22,452,775,354,34,7,205,79,39,345,281,6,2173,Ramon Sessions,64,158,['POINT GUARD'],sessira01,83,MILWAUKEE BUCKS,152,totals_2009.csv
421,421,22,0,11,2,2,2,3,8,0,4,0,0,20,Walter Sharpe,0,3,['POWER FORWARD'],sharpwa01,0,DETROIT PISTONS,0,totals_2009.csv
422,422,28,92,441,58,262,10,205,71,44,198,43,117,1729,Bobby Simmons,72,186,['SMALL FORWARD'],simmobo01,50,NEW JERSEY NETS,62,totals_2009.csv
423,423,23,2,21,14,0,4,8,11,0,11,6,0,61,Cedric Simmons,4,6,['POWER FORWARD'],simmoce01,1,CHICAGO BULLS,0,totals_2009.csv
424,424,23,0,4,2,0,0,3,7,0,0,1,0,23,Cedric Simmons,1,2,['POWER FORWARD'],simmoce01,0,SACRAMENTO KINGS,2,totals_2009.csv
425,425,25,0,0,0,0,0,0,1,0,0,0,0,2,Courtney Sims,0,0,['CENTER'],simsco01,0,PHOENIX SUNS,1,totals_2009.csv
426,426,25,0,6,0,0,0,2,1,0,3,0,0,11,Courtney Sims,2,1,['CENTER'],simsco01,0,NEW YORK KNICKS,0,totals_2009.csv
427,427,23,12,37,6,10,0,11,13,1,12,6,4,122,Sean Singletary,5,14,['POINT GUARD'],singlse01,6,PHOENIX SUNS,5,totals_2009.csv
428,428,23,17,48,15,15,0,14,24,1,19,12,6,181,Sean Singletary,5,31,['POINT GUARD'],singlse01,5,CHARLOTTE BOBCATS,18,totals_2009.csv
429,429,27,17,221,78,40,28,161,62,6,117,67,13,884,James Singleton,89,110,['POWER FORWARD'],singlja01,26,DALLAS MAVERICKS,36,totals_2009.csv
430,430,32,27,205,47,2,52,131,51,21,92,30,0,843,Brian Skinner,72,94,['POWER FORWARD'],skinnbr01,17,LOS ANGELES CLIPPERS,43,totals_2009.csv
431,431,25,79,514,248,1,19,186,74,31,289,168,0,1460,Craig Smith,98,184,['POWER FORWARD'],smithcr01,31,MINNESOTA TIMBERWOLVES,105,totals_2009.csv
432,432,23,227,950,272,453,14,254,81,18,424,205,180,2245,J.R. Smith,43,190,['SHOOTING GUARD'],smithjr01,78,DENVER NUGGETS,150,totals_2009.csv
433,433,33,25,218,54,4,26,110,36,3,99,38,2,691,Joe Smith,53,72,['CENTER'],smithjo02,10,OKLAHOMA CITY THUNDER,15,totals_2009.csv
434,434,33,16,115,28,3,14,64,21,0,57,21,1,411,Joe Smith,36,50,['CENTER'],smithjo02,7,CLEVELAND CAVALIERS,10,totals_2009.csv
435,435,23,169,849,359,87,111,364,69,69,418,211,26,2421,Josh Smith,134,184,['POWER FORWARD'],smithjo03,94,ATLANTA HAWKS,161,totals_2009.csv
436,436,30,123,181,24,57,4,34,39,9,79,20,15,544,Will Solomon,9,60,['POINT GUARD'],solomwi01,20,TORONTO RAPTORS,49,totals_2009.csv
437,437,30,10,64,10,29,0,18,14,0,26,5,13,168,Will Solomon,3,11,['POINT GUARD'],solomwi01,7,SACRAMENTO KINGS,5,totals_2009.csv
438,438,30,94,457,90,1,20,152,77,29,243,80,0,1521,Darius Songaila,75,200,['CENTER'],songada01,64,WASHINGTON WIZARDS,74,totals_2009.csv
439,439,21,30,502,132,8,56,170,79,2,252,102,2,1263,Marreese Speights,123,181,['CENTER'],speigma01,27,PHILADELPHIA 76ERS,46,totals_2009.csv
440,440,34,12,60,7,19,1,12,10,1,16,7,3,162,Jerry Stackhouse,5,6,['SHOOTING GUARD'],stackje01,4,DALLAS MAVERICKS,9,totals_2009.csv
441,441,27,98,231,60,129,2,65,32,25,72,32,35,886,DeShawn Stevenson,11,43,['SHOOTING GUARD'],stevede01,21,WASHINGTON WIZARDS,32,totals_2009.csv
442,442,31,75,719,104,384,3,220,61,59,287,93,145,2089,Peja Stojaković,44,101,['SMALL FORWARD'],stojape01,52,NEW ORLEANS HORNETS,51,totals_2009.csv
443,443,26,104,749,387,7,57,314,53,53,404,323,3,1948,Amar'e Stoudemire,116,163,['POWER FORWARD'],stoudam01,49,PHOENIX SUNS,150,totals_2009.csv
444,444,22,387,913,290,78,11,206,79,65,401,233,23,2517,Rodney Stuckey,69,217,['POINT GUARD'],stuckro01,78,DETROIT PISTONS,173,totals_2009.csv
445,445,23,9,71,16,0,17,68,26,10,37,12,0,343,Robert Swift,21,50,['CENTER'],swiftro01,5,OKLAHOMA CITY THUNDER,8,totals_2009.csv
446,446,29,1,15,11,0,2,8,6,0,9,5,0,64,Stromile Swift,5,15,['POWER FORWARD'],swiftst01,0,NEW JERSEY NETS,7,totals_2009.csv
447,447,29,2,41,15,1,6,22,13,0,15,8,1,121,Stromile Swift,11,25,['POWER FORWARD'],swiftst01,4,PHOENIX SUNS,9,totals_2009.csv
448,448,31,82,398,106,168,10,189,74,5,179,90,69,1527,Wally Szczerbiak,43,130,['SMALL FORWARD'],szczewa02,28,CLEVELAND CAVALIERS,55,totals_2009.csv
449,449,23,106,267,81,40,0,65,51,5,110,56,13,771,Mike Taylor,22,84,['POINT GUARD'],taylomi01,36,LOS ANGELES CLIPPERS,73,totals_2009.csv
450,450,23,343,697,160,211,12,95,75,43,267,131,73,2095,Sebastian Telfair,32,184,['POINT GUARD'],telfase01,73,MINNESOTA TIMBERWOLVES,146,totals_2009.csv
451,451,31,251,1168,225,456,20,138,74,11,541,198,167,2491,Jason Terry,39,141,['SHOOTING GUARD'],terryja01,97,DALLAS MAVERICKS,119,totals_2009.csv
452,452,30,6,66,23,0,18,41,26,7,32,16,0,306,Etan Thomas,25,35,['CENTER'],thomaet01,3,WASHINGTON WIZARDS,18,totals_2009.csv
453,453,31,1,8,0,0,1,11,8,0,3,0,0,62,Kenny Thomas,4,9,['POWER FORWARD'],thomake01,6,SACRAMENTO KINGS,1,totals_2009.csv
454,454,36,66,304,45,2,58,271,79,10,153,37,0,1404,Kurt Thomas,134,170,['POWER FORWARD'],thomaku01,34,SAN ANTONIO SPURS,42,totals_2009.csv
455,455,31,10,90,34,20,1,32,10,5,34,21,6,220,Tim Thomas,14,26,['POWER FORWARD'],thomati01,3,LOS ANGELES CLIPPERS,14,totals_2009.csv
456,456,31,46,258,67,126,10,93,36,1,119,54,53,773,Tim Thomas,20,91,['POWER FORWARD'],thomati01,22,NEW YORK KNICKS,46,totals_2009.csv
457,457,31,12,90,20,43,0,34,18,0,36,14,19,254,Tim Thomas,8,27,['POWER FORWARD'],thomati01,6,CHICAGO BULLS,10,totals_2009.csv
458,458,22,77,683,304,9,151,360,79,61,308,238,3,2175,Tyrus Thomas,148,220,['POWER FORWARD'],thomaty01,91,CHICAGO BULLS,129,totals_2009.csv
459,459,22,93,717,286,8,59,372,82,56,356,198,0,2303,Jason Thompson,234,314,['POWER FORWARD'],thompja02,46,SACRAMENTO KINGS,146,totals_2009.csv
460,460,25,103,1051,313,79,62,246,71,67,469,236,20,2654,Al Thornton,122,227,['SMALL FORWARD'],thornal01,59,LOS ANGELES CLIPPERS,130,totals_2009.csv
461,461,23,17,65,10,41,1,29,19,0,19,5,9,208,Anthony Tolliver,12,16,['POWER FORWARD'],tollian01,5,SAN ANTONIO SPURS,7,totals_2009.csv
462,462,24,12,121,33,23,1,12,30,1,52,26,8,282,Alando Tucker,19,14,['SHOOTING GUARD'],tuckeal02,5,PHOENIX SUNS,14,totals_2009.csv
463,463,26,166,366,124,3,168,272,79,26,186,98,0,1696,Ronny Turiaf,88,243,['CENTER'],turiaro01,34,GOLDEN STATE WARRIORS,70,totals_2009.csv
464,464,29,375,1025,389,376,19,365,77,77,423,314,134,2815,Hedo Türkoğlu,45,218,['SMALL FORWARD'],turkohe01,64,ORLANDO MAGIC,204,totals_2009.csv
465,465,31,54,287,46,125,12,159,67,3,110,28,41,1035,Ime Udoka,28,86,['SMALL FORWARD'],udokaim01,36,SAN ANTONIO SPURS,38,totals_2009.csv
466,466,26,342,696,150,113,12,174,73,72,321,123,35,2270,Beno Udrih,46,192,['POINT GUARD'],udrihbe01,81,SACRAMENTO KINGS,158,totals_2009.csv
467,467,24,153,324,60,62,2,48,72,0,123,44,11,890,Roko Ukić,27,77,['POINT GUARD'],ukicro01,30,TORONTO RAPTORS,60,totals_2009.csv
468,468,26,81,504,250,2,66,415,81,42,270,154,0,2306,Anderson Varejão,166,239,['POWER FORWARD'],varejan01,75,CLEVELAND CAVALIERS,80,totals_2009.csv
469,469,33,55,75,18,1,0,18,30,0,24,16,1,292,Jacque Vaughn,4,26,['POINT GUARD'],vaughja01,6,SAN ANTONIO SPURS,15,totals_2009.csv
470,470,24,137,1089,240,258,56,366,78,47,487,201,89,2095,Charlie Villanueva,154,254,['POWER FORWARD'],villach01,50,MILWAUKEE BUCKS,138,totals_2009.csv
471,471,31,8,45,14,0,4,38,38,1,12,11,0,240,Jake Voskuhl,21,60,['CENTER'],voskuja01,3,TORONTO RAPTORS,17,totals_2009.csv
472,472,24,113,401,76,223,7,116,80,0,155,70,81,1293,Sasha Vujačić,19,154,['SHOOTING GUARD'],vujacsa01,77,LOS ANGELES LAKERS,35,totals_2009.csv
473,473,27,589,1739,771,278,106,309,79,79,854,590,88,3048,Dwyane Wade,89,178,['SHOOTING GUARD'],wadedw01,173,MIAMI HEAT,272,totals_2009.csv
474,474,23,71,512,117,164,8,94,63,11,229,88,64,1225,Von Wafer,19,71,['SHOOTING GUARD'],wafervo01,40,HOUSTON ROCKETS,59,totals_2009.csv
475,475,21,13,58,23,1,2,21,29,0,36,16,0,216,Henry Walker,8,51,['SMALL FORWARD'],walkebi01,6,BOSTON CELTICS,18,totals_2009.csv
476,476,34,44,155,64,0,75,226,56,53,69,27,0,1314,Ben Wallace,136,82,['POWER FORWARD'],wallabe01,48,CLEVELAND CAVALIERS,34,totals_2009.csv
477,477,26,189,811,454,131,67,441,71,71,389,365,39,2669,Gerald Wallace,112,210,['SMALL FORWARD'],wallage01,121,CHARLOTTE BOBCATS,148,totals_2009.csv
478,478,34,91,720,101,319,86,434,66,63,302,78,113,2123,Rasheed Wallace,56,197,['CENTER'],wallara01,62,DETROIT PISTONS,59,totals_2009.csv
479,479,28,177,307,57,57,10,125,65,34,134,41,17,1166,Luke Walton,55,105,['SMALL FORWARD'],waltolu01,32,LOS ANGELES LAKERS,69,totals_2009.csv
480,480,26,66,693,374,23,39,277,82,7,340,266,5,2029,Hakim Warrick,129,170,['POWER FORWARD'],warriha01,48,MEMPHIS GRIZZLIES,98,totals_2009.csv
481,481,24,206,562,193,120,4,153,77,18,257,168,48,1883,C.J. Watson,39,137,['POINT GUARD'],watsocj01,96,GOLDEN STATE WARRIORS,92,totals_2009.csv
482,482,29,391,453,106,85,11,147,68,18,174,80,20,1776,Earl Watson,36,137,['POINT GUARD'],watsoea01,50,OKLAHOMA CITY THUNDER,156,totals_2009.csv
483,483,22,101,246,58,93,25,99,56,19,113,41,32,1166,Kyle Weaver,31,81,['SHOOTING GUARD'],weaveky01,47,OKLAHOMA CITY THUNDER,69,totals_2009.csv
484,484,22,0,1,0,1,0,0,1,0,0,0,0,5,Martell Webster,0,0,['SMALL FORWARD'],webstma02,0,PORTLAND TRAIL BLAZERS,0,totals_2009.csv
485,485,22,3,25,8,3,0,4,12,0,8,3,0,55,Sonny Weems,0,8,['SHOOTING GUARD'],weemsso01,1,DENVER NUGGETS,6,totals_2009.csv
486,486,28,173,1292,415,25,68,486,76,76,610,367,6,2982,David West,160,207,['POWER FORWARD'],westda01,49,NEW ORLEANS HORNETS,163,totals_2009.csv
487,487,25,226,624,108,228,13,172,64,64,285,90,91,2152,Delonte West,31,125,['SHOOTING GUARD'],westde01,94,CLEVELAND CAVALIERS,92,totals_2009.csv
488,488,24,19,34,30,1,4,32,53,3,14,14,1,269,Mario West,24,35,['SHOOTING GUARD'],westma02,18,ATLANTA HAWKS,13,totals_2009.csv
489,489,20,435,1095,428,129,16,221,82,65,436,349,35,2668,Russell Westbrook,178,191,['POINT GUARD'],westbru01,110,OKLAHOMA CITY THUNDER,274,totals_2009.csv
490,490,22,6,50,13,0,5,22,7,0,26,10,0,130,D.J. White,10,10,['POWER FORWARD'],whitedj01,3,OKLAHOMA CITY THUNDER,3,totals_2009.csv
491,491,26,1,5,0,2,1,0,4,0,3,0,1,11,James White,0,2,['SMALL FORWARD'],whiteja02,1,HOUSTON ROCKETS,3,totals_2009.csv
492,492,26,33,268,87,3,11,130,37,6,130,52,0,719,Chris Wilcox,65,89,['CENTER'],wilcoch01,18,OKLAHOMA CITY THUNDER,55,totals_2009.csv
493,493,26,14,102,53,1,5,51,25,0,54,27,0,330,Chris Wilcox,31,48,['CENTER'],wilcoch01,8,NEW YORK KNICKS,20,totals_2009.csv
494,494,29,37,213,46,72,7,50,41,14,77,37,27,636,Damien Wilkins,20,55,['SHOOTING GUARD'],wilkida02,22,OKLAHOMA CITY THUNDER,37,totals_2009.csv
495,495,24,725,984,384,226,20,171,68,68,463,326,70,2505,Deron Williams,24,134,['POINT GUARD'],willide01,73,UTAH JAZZ,228,totals_2009.csv
496,496,25,0,12,0,6,0,1,10,0,5,0,2,20,Jawad Williams,1,2,['SMALL FORWARD'],willija04,1,CLEVELAND CAVALIERS,1,totals_2009.csv
497,497,22,242,844,385,220,14,129,81,0,336,304,63,1919,Lou Williams,36,128,['SHOOTING GUARD'],willilo02,85,PHILADELPHIA 76ERS,151,totals_2009.csv
498,498,23,13,17,6,6,1,4,9,0,4,2,2,54,Marcus Williams,0,6,['POINT GUARD'],willima03,1,GOLDEN STATE WARRIORS,4,totals_2009.csv
499,499,22,0,2,0,0,0,0,2,0,2,0,0,3,Marcus Williams,0,1,['POWER FORWARD'],willima04,0,SAN ANTONIO SPURS,0,totals_2009.csv
500,500,22,81,622,273,155,39,272,61,59,285,220,55,2093,Marvin Williams,110,127,['SMALL FORWARD'],willima02,57,ATLANTA HAWKS,70,totals_2009.csv
501,501,26,329,1126,228,420,9,232,81,81,526,208,183,2834,Mo Williams,47,215,['POINT GUARD'],willima01,69,CLEVELAND CAVALIERS,179,totals_2009.csv
502,502,22,13,72,32,0,29,45,33,0,30,20,0,366,Sean Williams,34,72,['POWER FORWARD'],willise01,7,NEW JERSEY NETS,20,totals_2009.csv
503,503,22,2,56,11,17,9,27,15,0,16,9,1,170,Shawne Williams,19,19,['SMALL FORWARD'],willish03,2,DALLAS MAVERICKS,5,totals_2009.csv
