,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
321,321,25,70,153,30,55,12,96,41,3,60,22,17,685,Josh McRoberts,41,65,['POWER FORWARD'],mcrobjo01,10,ORLANDO MAGIC,28,totals_2013.csv
322,322,25,71,190,55,29,15,136,26,19,96,43,7,802,Josh McRoberts,52,66,['POWER FORWARD'],mcrobjo01,22,CHARLOTTE BOBCATS,38,totals_2013.csv
323,323,25,69,530,96,342,5,134,78,10,205,86,122,1663,Jodie Meeks,37,103,['SHOOTING GUARD'],meeksjo01,58,LOS ANGELES LAKERS,52,totals_2013.csv
324,324,22,0,6,4,0,2,3,6,0,3,1,0,36,Fab Melo,0,7,['CENTER'],melofa01,2,BOSTON CELTICS,1,totals_2013.csv
325,325,21,28,141,32,45,4,46,27,0,62,27,14,475,Khris Middleton,4,53,['SHOOTING GUARD'],middlkh01,15,DETROIT PISTONS,11,totals_2013.csv
326,326,25,63,614,107,328,17,150,65,13,255,93,126,1364,C.J. Miles,24,138,['SMALL FORWARD'],milescj01,49,CLEVELAND CAVALIERS,69,totals_2013.csv
327,327,27,0,1,0,0,0,1,1,0,0,0,0,5,Darko Miličić,0,1,['CENTER'],milicda01,0,BOSTON CELTICS,2,totals_2013.csv
328,328,36,484,632,194,64,11,178,82,11,303,163,17,2151,Andre Miller,60,159,['POINT GUARD'],millean02,73,DENVER NUGGETS,172,totals_2013.csv
329,329,22,44,108,8,56,12,70,52,2,44,8,22,694,Darius Miller,8,89,['SMALL FORWARD'],milleda01,17,NEW ORLEANS HORNETS,23,totals_2013.csv
330,330,32,99,231,11,175,4,139,59,17,100,8,73,900,Mike Miller,18,63,['SMALL FORWARD'],millemi01,21,MIAMI HEAT,35,totals_2013.csv
331,331,20,3,12,2,1,0,1,7,0,4,1,0,26,Quincy Miller,1,3,['POWER FORWARD'],millequ01,1,DENVER NUGGETS,1,totals_2013.csv
332,332,24,62,241,19,130,4,41,58,2,113,16,52,656,Patty Mills,9,55,['POINT GUARD'],millspa02,26,SAN ANTONIO SPURS,39,totals_2013.csv
333,333,27,201,875,356,39,80,377,78,78,429,264,13,2375,Paul Millsap,177,232,['POWER FORWARD'],millspa01,102,UTAH JAZZ,138,totals_2013.csv
334,334,35,26,180,47,2,32,122,63,12,66,34,0,693,Nazr Mohammed,73,97,['CENTER'],mohamna01,21,CHICAGO BULLS,24,totals_2013.csv
335,335,22,281,1058,392,4,55,541,81,81,514,270,0,2687,Greg Monroe,236,190,['CENTER'],monrogr01,105,DETROIT PISTONS,234,totals_2013.csv
336,336,23,206,598,59,197,23,119,75,21,237,47,67,1682,E'Twaun Moore,48,122,['SHOOTING GUARD'],mooreet01,51,ORLANDO MAGIC,105,totals_2013.csv
337,337,22,76,188,37,66,2,33,48,17,73,24,24,683,Darius Morris,24,58,['POINT GUARD'],morrida01,21,LOS ANGELES LAKERS,45,totals_2013.csv
338,338,23,47,400,75,194,16,156,54,17,171,49,74,1154,Marcus Morris,63,120,['POWER FORWARD'],morrima03,27,HOUSTON ROCKETS,53,totals_2013.csv
339,339,23,15,126,42,39,4,41,23,6,51,17,12,370,Marcus Morris,17,40,['SMALL FORWARD'],morrima03,18,PHOENIX SUNS,24,totals_2013.csv
340,340,23,108,653,127,134,64,265,82,32,266,93,45,1837,Markieff Morris,131,209,['POWER FORWARD'],morrima02,77,PHOENIX SUNS,104,totals_2013.csv
341,341,27,9,111,18,38,1,16,24,1,47,16,15,301,Anthony Morrow,10,33,['SHOOTING GUARD'],morroan01,12,ATLANTA HAWKS,4,totals_2013.csv
342,342,27,4,34,4,5,0,3,17,0,17,4,1,82,Anthony Morrow,1,10,['SHOOTING GUARD'],morroan01,1,DALLAS MAVERICKS,4,totals_2013.csv
343,343,22,31,213,51,83,10,57,44,14,97,32,24,538,Donatas Motiejūnas,36,73,['POWER FORWARD'],motiedo01,7,HOUSTON ROCKETS,37,totals_2013.csv
344,344,22,10,134,28,0,10,69,47,0,78,18,0,542,Arnett Moultrie,76,43,['POWER FORWARD'],moultar01,17,PHILADELPHIA 76ERS,19,totals_2013.csv
345,345,26,9,87,26,2,18,57,41,1,44,20,0,366,Timofey Mozgov,50,57,['CENTER'],mozgoti01,6,DENVER NUGGETS,25,totals_2013.csv
346,346,23,81,563,99,208,32,266,53,41,217,64,66,1428,Byron Mullens,71,110,['POWER FORWARD'],mulleby01,34,CHARLOTTE BOBCATS,74,totals_2013.csv
347,347,22,2,28,0,5,0,4,17,0,7,0,1,52,Kevin Murphy,0,4,['SHOOTING GUARD'],murphke01,1,UTAH JAZZ,3,totals_2013.csv
348,348,32,7,61,11,35,6,42,14,1,22,10,11,256,Troy Murphy,7,29,['POWER FORWARD'],murphtr01,10,DALLAS MAVERICKS,7,totals_2013.csv
349,349,38,333,475,116,130,5,116,50,50,236,107,57,1627,Steve Nash*,26,70,['POINT GUARD'],nashst01,30,LOS ANGELES LAKERS,126,totals_2013.csv
350,350,28,129,597,74,251,2,130,68,17,246,64,89,1484,Gary Neal,13,93,['SHOOTING GUARD'],nealga01,30,SAN ANTONIO SPURS,69,totals_2013.csv
351,351,30,413,780,102,355,6,186,56,56,306,89,121,1977,Jameer Nelson,23,161,['POINT GUARD'],nelsoja01,71,ORLANDO MAGIC,154,totals_2013.csv
352,352,23,44,486,94,0,32,189,75,28,256,75,0,1249,Andrew Nicholson,69,133,['POWER FORWARD'],nichoan01,24,ORLANDO MAGIC,79,totals_2013.csv
353,353,27,262,630,237,5,141,473,66,64,303,178,0,2426,Joakim Noah,260,185,['CENTER'],noahjo01,78,CHICAGO BULLS,176,totals_2013.csv
354,354,29,35,430,33,351,8,135,81,1,178,30,149,1641,Steve Novak,17,97,['SMALL FORWARD'],novakst01,28,NEW YORK KNICKS,12,totals_2013.csv
355,355,34,132,728,193,157,37,326,53,47,343,166,65,1661,Dirk Nowitzki,37,93,['POWER FORWARD'],nowitdi01,38,DALLAS MAVERICKS,70,totals_2013.csv
356,356,34,42,371,115,0,78,211,55,4,179,96,0,1029,Jermaine O'Neal,82,126,['CENTER'],onealje01,19,PHOENIX SUNS,73,totals_2013.csv
357,357,22,52,197,45,1,26,144,57,5,101,30,0,638,Kyle O'Quinn,65,107,['CENTER'],oquinky01,11,ORLANDO MAGIC,37,totals_2013.csv
358,358,33,142,366,42,90,58,363,82,2,146,20,18,1616,Lamar Odom,117,214,['POWER FORWARD'],odomla01,69,LOS ANGELES CLIPPERS,86,totals_2013.csv
359,359,24,1,3,1,0,0,1,3,0,1,1,0,12,Tim Ohlbrecht,0,1,['CENTER'],ohlbrti01,1,HOUSTON ROCKETS,4,totals_2013.csv
360,360,30,93,687,191,0,77,493,79,77,328,109,0,2052,Emeka Okafor,199,145,['CENTER'],okafoem01,45,WASHINGTON WIZARDS,107,totals_2013.csv
361,361,22,4,26,17,0,3,13,13,0,12,9,0,104,Daniel Orton,13,13,['CENTER'],ortonda01,4,OKLAHOMA CITY THUNDER,4,totals_2013.csv
362,362,28,21,177,52,50,8,44,38,2,74,38,14,444,Travis Outlaw,17,35,['SMALL FORWARD'],outlatr01,11,SACRAMENTO KINGS,19,totals_2013.csv
363,363,28,79,241,103,3,12,204,52,15,114,78,0,1134,Zaza Pachulia,132,128,['CENTER'],pachuza01,35,ATLANTA HAWKS,70,totals_2013.csv
364,364,33,14,32,2,20,1,6,7,0,8,2,3,102,Jannero Pargo,0,8,['POINT GUARD'],pargoja01,0,WASHINGTON WIZARDS,8,totals_2013.csv
365,365,33,19,38,2,20,0,6,7,0,13,2,7,113,Jannero Pargo,1,8,['POINT GUARD'],pargoja01,3,ATLANTA HAWKS,5,totals_2013.csv
366,366,33,34,142,9,76,2,13,18,0,57,8,29,292,Jannero Pargo,9,26,['POINT GUARD'],pargoja01,15,CHARLOTTE BOBCATS,28,totals_2013.csv
367,367,26,64,187,41,57,2,25,25,11,75,28,18,447,Jeremy Pargo,7,32,['POINT GUARD'],pargoje01,12,CLEVELAND CAVALIERS,37,totals_2013.csv
368,368,26,28,63,21,17,0,16,14,0,24,14,7,208,Jeremy Pargo,1,14,['SHOOTING GUARD'],pargoje01,1,PHILADELPHIA 76ERS,13,totals_2013.csv
369,369,30,499,995,330,68,6,180,66,66,519,279,24,2174,Tony Parker,18,92,['POINT GUARD'],parketo01,54,SAN ANTONIO SPURS,170,totals_2013.csv
370,370,24,269,939,155,395,32,325,76,76,456,113,152,2758,Chandler Parsons,79,148,['SMALL FORWARD'],parsoch01,75,HOUSTON ROCKETS,147,totals_2013.csv
371,371,23,51,455,49,96,27,148,47,38,236,37,35,1219,Patrick Patterson,73,90,['POWER FORWARD'],pattepa01,18,HOUSTON ROCKETS,42,totals_2013.csv
372,372,23,30,168,14,36,13,76,24,3,83,11,16,556,Patrick Patterson,40,48,['POWER FORWARD'],pattepa01,13,SACRAMENTO KINGS,19,totals_2013.csv
373,373,27,678,856,323,232,10,209,70,70,412,286,76,2335,Chris Paul,53,143,['POINT GUARD'],paulch01,169,LOS ANGELES CLIPPERS,159,totals_2013.csv
374,374,29,32,119,6,60,5,49,39,1,42,1,18,528,Sasha Pavlović,7,59,['SHOOTING GUARD'],pavloal01,24,PORTLAND TRAIL BLAZERS,14,totals_2013.csv
375,375,27,53,741,324,0,50,315,62,62,385,241,0,1959,Nikola Peković,230,143,['CENTER'],pekovni01,43,MINNESOTA TIMBERWOLVES,101,totals_2013.csv
376,376,28,111,313,72,1,83,356,78,78,143,44,0,1954,Kendrick Perkins,110,227,['CENTER'],perkike01,43,OKLAHOMA CITY THUNDER,109,totals_2013.csv
377,377,27,16,110,12,4,9,79,31,8,48,11,1,352,Johan Petro,33,48,['CENTER'],petrojo01,10,ATLANTA HAWKS,24,totals_2013.csv
378,378,35,370,1092,423,382,30,442,77,77,476,333,145,2575,Paul Pierce,45,210,['SMALL FORWARD'],piercpa01,84,BOSTON CELTICS,214,totals_2013.csv
379,379,30,9,98,18,64,6,31,19,16,34,12,20,386,Mickaël Piétrus,5,33,['SMALL FORWARD'],pietrmi01,12,TORONTO RAPTORS,16,totals_2013.csv
380,380,24,0,5,0,0,0,3,4,0,3,0,0,12,Dexter Pittman,4,4,['CENTER'],pittmde01,0,MIAMI HEAT,2,totals_2013.csv
381,381,24,0,6,3,0,0,2,7,0,1,0,0,20,Dexter Pittman,3,4,['CENTER'],pittmde01,0,MEMPHIS GRIZZLIES,1,totals_2013.csv
382,382,24,2,21,4,0,3,10,14,0,5,3,0,55,Miles Plumlee,12,5,['CENTER'],plumlmi01,0,INDIANA PACERS,3,totals_2013.csv
383,383,24,61,299,75,152,6,89,59,1,128,59,60,1243,Quincy Pondexter,43,95,['SMALL FORWARD'],pondequ01,35,MEMPHIS GRIZZLIES,42,totals_2013.csv
384,384,26,205,413,62,200,3,94,57,22,161,49,70,1278,A.J. Price,20,73,['POINT GUARD'],priceaj01,33,WASHINGTON WIZARDS,64,totals_2013.csv
385,385,29,73,120,24,39,3,31,39,0,39,17,10,510,Ronnie Price,13,61,['POINT GUARD'],pricero01,26,PORTLAND TRAIL BLAZERS,34,totals_2013.csv
386,386,35,236,220,25,134,2,102,78,18,100,22,53,1263,Pablo Prigioni,41,127,['POINT GUARD'],prigipa01,69,NEW YORK KNICKS,86,totals_2013.csv
387,387,32,111,484,93,53,13,166,45,45,215,74,23,1457,Tayshaun Prince,43,45,['SMALL FORWARD'],princta01,21,DETROIT PISTONS,54,totals_2013.csv
388,388,32,85,336,37,41,12,126,37,36,144,22,15,1174,Tayshaun Prince,29,41,['SMALL FORWARD'],princta01,27,MEMPHIS GRIZZLIES,35,totals_2013.csv
389,389,33,4,4,2,0,2,16,12,1,1,0,0,68,Joel Przybilla,5,10,['CENTER'],przybjo01,1,MILWAUKEE BUCKS,4,totals_2013.csv
390,390,29,9,16,2,5,0,1,7,0,4,2,0,78,Chris Quinn,1,4,['SHOOTING GUARD'],quinnch01,3,CLEVELAND CAVALIERS,6,totals_2013.csv
391,391,32,8,43,3,27,4,18,25,0,13,2,5,144,Vladimir Radmanović,10,29,['POWER FORWARD'],radmavl01,8,CHICAGO BULLS,7,totals_2013.csv
392,392,23,12,114,45,8,21,66,39,0,56,31,0,329,Anthony Randolph,29,41,['POWER FORWARD'],randoan01,19,DENVER NUGGETS,37,totals_2013.csv
393,393,29,4,48,27,0,7,42,16,0,28,11,0,198,Shavlik Randolph,28,38,['POWER FORWARD'],randosh01,8,BOSTON CELTICS,10,totals_2013.csv
394,394,31,108,1024,300,23,31,544,76,75,471,225,2,2607,Zach Randolph,310,180,['POWER FORWARD'],randoza01,61,MEMPHIS GRIZZLIES,150,totals_2013.csv
395,395,28,220,582,129,300,5,110,50,11,262,115,117,1575,J.J. Redick,9,70,['SHOOTING GUARD'],redicjj01,29,ORLANDO MAGIC,105,totals_2013.csv
396,396,28,76,298,61,151,4,44,28,2,120,56,48,804,J.J. Redick,8,47,['SHOOTING GUARD'],redicjj01,9,MILWAUKEE BUCKS,33,totals_2013.csv
397,397,32,51,336,33,167,15,108,33,33,135,20,57,936,Jason Richardson,19,57,['SHOOTING GUARD'],richaja01,40,PHILADELPHIA 76ERS,26,totals_2013.csv
398,398,32,1,11,2,4,0,5,1,0,1,2,1,29,Quentin Richardson,5,1,['SMALL FORWARD'],richaqu01,0,NEW YORK KNICKS,2,totals_2013.csv
399,399,31,311,811,164,212,15,165,82,82,367,139,66,2474,Luke Ridnour,41,187,['SHOOTING GUARD'],ridnolu01,82,MINNESOTA TIMBERWOLVES,130,totals_2013.csv
400,400,20,127,390,108,86,9,93,61,26,145,59,28,1418,Austin Rivers,16,122,['SHOOTING GUARD'],riverau01,26,NEW ORLEANS HORNETS,74,totals_2013.csv
401,401,27,219,511,77,153,3,80,78,5,213,70,59,1324,Brian Roberts,17,108,['POINT GUARD'],roberbr01,37,NEW ORLEANS HORNETS,71,totals_2013.csv
402,402,28,358,921,169,348,10,155,82,23,399,135,141,2086,Nate Robinson,29,207,['POINT GUARD'],robinna01,85,CHICAGO BULLS,144,totals_2013.csv
403,403,21,36,243,71,0,21,146,51,0,103,41,0,809,Thomas Robinson,92,95,['POWER FORWARD'],robinth01,25,SACRAMENTO KINGS,65,totals_2013.csv
404,404,21,10,78,38,1,5,47,19,0,35,16,0,247,Thomas Robinson,30,29,['POWER FORWARD'],robinth01,16,HOUSTON ROCKETS,23,totals_2013.csv
405,405,26,420,465,93,50,9,169,38,38,225,60,12,1423,Rajon Rondo,43,96,['POINT GUARD'],rondora01,70,BOSTON CELTICS,148,totals_2013.csv
406,406,21,53,457,42,196,14,109,73,2,186,30,65,1239,Terrence Ross,35,122,['SHOOTING GUARD'],rosste01,43,TORONTO RAPTORS,48,totals_2013.csv
407,407,28,23,35,10,9,0,11,5,5,11,7,0,122,Brandon Roy,3,5,['SHOOTING GUARD'],roybr01,3,MINNESOTA TIMBERWOLVES,7,totals_2013.csv
408,408,22,418,514,264,92,5,185,57,47,185,211,27,1691,Ricky Rubio,44,143,['POINT GUARD'],rubiori01,137,MINNESOTA TIMBERWOLVES,172,totals_2013.csv
409,409,27,2,9,3,2,0,1,2,0,6,2,0,25,Brandon Rush,0,5,['SMALL FORWARD'],rushbr01,0,GOLDEN STATE WARRIORS,3,totals_2013.csv
410,410,23,6,48,11,0,10,25,32,3,18,7,0,203,Robert Sacre,9,38,['CENTER'],sacrero01,0,LOS ANGELES LAKERS,10,totals_2013.csv
411,411,33,226,612,110,267,25,174,76,72,244,85,99,2278,John Salmons,33,143,['SMALL FORWARD'],salmojo01,51,SACRAMENTO KINGS,85,totals_2013.csv
412,412,24,8,60,24,1,3,18,18,1,22,14,0,196,Samardo Samuels,10,30,['CENTER'],samuesa01,3,CLEVELAND CAVALIERS,6,totals_2013.csv
413,413,24,83,605,136,2,201,448,71,55,306,84,0,1937,Larry Sanders,224,233,['CENTER'],sandela01,53,MILWAUKEE BUCKS,87,totals_2013.csv
414,414,32,182,915,230,16,35,383,82,67,432,181,3,2184,Luis Scola,158,257,['POWER FORWARD'],scolalu01,67,PHOENIX SUNS,126,totals_2013.csv
415,415,24,12,147,56,1,2,71,40,1,70,43,0,376,Mike Scott,39,32,['POWER FORWARD'],scottmi01,4,ATLANTA HAWKS,21,totals_2013.csv
416,416,28,125,466,69,258,44,259,81,81,224,57,108,2229,Thabo Sefolosha,58,177,['SHOOTING GUARD'],sefolth01,103,OKLAHOMA CITY THUNDER,64,totals_2013.csv
417,417,21,4,22,11,6,0,5,10,0,6,7,1,59,Josh Selby,0,7,['POINT GUARD'],selbyjo01,2,MEMPHIS GRIZZLIES,7,totals_2013.csv
418,418,23,57,716,88,0,59,239,79,8,330,61,0,1721,Kevin Séraphin,107,211,['CENTER'],serapke01,24,WASHINGTON WIZARDS,130,totals_2013.csv
419,419,26,230,676,347,107,7,142,61,0,276,291,33,1652,Ramon Sessions,27,91,['SHOOTING GUARD'],sessira01,48,CHARLOTTE BOBCATS,104,totals_2013.csv
420,420,21,3,23,16,2,1,14,19,0,10,9,1,93,Tornike Shengelia,9,11,['SMALL FORWARD'],shengto01,3,BROOKLYN NETS,11,totals_2013.csv
421,421,22,75,275,47,127,7,105,45,45,109,36,51,996,Iman Shumpert,31,99,['SHOOTING GUARD'],shumpim01,43,NEW YORK KNICKS,37,totals_2013.csv
422,422,24,286,635,150,288,27,134,77,16,236,108,85,1840,Alexey Shved,41,117,['SHOOTING GUARD'],shvedal01,54,MINNESOTA TIMBERWOLVES,147,totals_2013.csv
423,423,22,0,3,0,0,0,0,2,0,2,0,0,5,Henry Sims,2,1,['CENTER'],simshe01,0,NEW ORLEANS HORNETS,1,totals_2013.csv
424,424,24,77,642,124,200,37,221,82,74,275,100,70,2293,Kyle Singler,109,217,['SMALL FORWARD'],singlky01,57,DETROIT PISTONS,98,totals_2013.csv
425,425,23,37,241,70,36,24,133,57,11,92,40,7,924,Chris Singleton,51,124,['POWER FORWARD'],singlch01,38,WASHINGTON WIZARDS,45,totals_2013.csv
426,426,25,37,78,25,19,0,25,20,0,27,20,7,257,Donald Sloan,3,17,['SHOOTING GUARD'],sloando01,5,CLEVELAND CAVALIERS,13,totals_2013.csv
427,427,25,1,0,0,0,0,0,3,0,0,0,0,6,Donald Sloan,0,0,['POINT GUARD'],sloando01,0,NEW ORLEANS HORNETS,1,totals_2013.csv
428,428,22,25,274,130,1,40,210,70,10,170,81,0,1110,Greg Smith,111,175,['CENTER'],smithgr02,18,HOUSTON ROCKETS,41,totals_2013.csv
429,429,24,57,116,7,17,6,35,36,3,39,3,4,378,Ish Smith,11,14,['POINT GUARD'],smithis01,13,ORLANDO MAGIC,27,totals_2013.csv
430,430,24,30,43,0,10,3,14,16,0,17,0,4,138,Ish Smith,1,12,['POINT GUARD'],smithis01,8,MILWAUKEE BUCKS,10,totals_2013.csv
431,431,27,218,1249,311,436,24,361,80,0,527,237,155,2678,J.R. Smith,64,226,['SHOOTING GUARD'],smithjr01,100,NEW YORK KNICKS,134,totals_2013.csv
432,432,26,34,341,102,4,45,122,51,0,167,86,0,876,Jason Smith,64,123,['CENTER'],smithja02,15,NEW ORLEANS HORNETS,55,totals_2013.csv
433,433,27,321,1182,321,201,136,506,76,76,550,166,61,2683,Josh Smith,133,175,['POWER FORWARD'],smithjo03,94,ATLANTA HAWKS,226,totals_2013.csv
434,434,24,35,114,28,28,1,20,40,0,42,20,6,288,Nolan Smith,7,26,['POINT GUARD'],smithno01,7,PORTLAND TRAIL BLAZERS,29,totals_2013.csv
435,435,25,18,247,67,5,27,113,40,2,106,48,2,579,Marreese Speights,76,86,['CENTER'],speigma01,10,MEMPHIS GRIZZLIES,35,totals_2013.csv
436,436,25,29,337,108,5,26,127,39,1,154,87,1,721,Marreese Speights,70,89,['CENTER'],speigma01,14,CLEVELAND CAVALIERS,45,totals_2013.csv
437,437,28,130,563,285,2,64,371,81,58,315,208,0,1997,Tiago Splitter,144,161,['POWER FORWARD'],splitti01,63,SAN ANTONIO SPURS,100,totals_2013.csv
438,438,38,35,172,23,89,4,28,37,0,66,20,30,544,Jerry Stackhouse,5,31,['SMALL FORWARD'],stackje01,7,BROOKLYN NETS,24,totals_2013.csv
439,439,22,223,598,115,188,16,257,78,72,275,75,62,2278,Lance Stephenson,47,162,['SHOOTING GUARD'],stephla01,81,INDIANA PACERS,109,totals_2013.csv
440,440,31,52,262,23,209,6,104,56,31,98,12,76,1158,DeShawn Stevenson,18,69,['SHOOTING GUARD'],stevede01,29,ATLANTA HAWKS,23,totals_2013.csv
441,441,27,30,278,69,0,90,200,76,19,127,53,0,1209,Greg Stiemsma,61,184,['CENTER'],stiemgr01,44,MINNESOTA TIMBERWOLVES,59,totals_2013.csv
442,442,24,2,2,4,0,0,1,4,0,2,3,0,28,Julyan Stone,2,4,['POINT GUARD'],stoneju01,1,DENVER NUGGETS,2,totals_2013.csv
443,443,30,13,267,130,0,21,85,29,0,154,105,0,682,Amar'e Stoudemire,60,89,['POWER FORWARD'],stoudam01,10,NEW YORK KNICKS,50,totals_2013.csv
444,444,26,270,748,272,182,17,169,76,24,304,213,55,2171,Rodney Stuckey,43,127,['SHOOTING GUARD'],stuckro01,51,DETROIT PISTONS,134,totals_2013.csv
445,445,20,35,225,63,5,22,172,45,5,111,47,1,892,Jared Sullinger,92,154,['POWER FORWARD'],sullija01,22,BOSTON CELTICS,29,totals_2013.csv
446,446,25,1,4,0,0,0,2,2,0,1,0,0,7,DaJuan Summers,0,0,['POWER FORWARD'],summeda01,0,LOS ANGELES CLIPPERS,0,totals_2013.csv
447,447,23,63,399,103,154,15,99,77,29,172,75,53,1507,Jeffery Taylor,51,136,['SMALL FORWARD'],tayloje03,47,CHARLOTTE BOBCATS,48,totals_2013.csv
448,448,22,21,87,27,13,0,16,38,0,32,15,6,221,Tyshawn Taylor,2,25,['POINT GUARD'],tayloty01,13,BROOKLYN NETS,25,totals_2013.csv
449,449,24,579,974,226,248,28,155,80,78,439,199,89,2628,Jeff Teague,25,181,['POINT GUARD'],teaguje01,117,ATLANTA HAWKS,230,totals_2013.csv
450,450,19,63,113,16,23,7,41,48,0,43,9,4,392,Marquis Teague,3,47,['POINT GUARD'],teaguma01,9,CHICAGO BULLS,35,totals_2013.csv
451,451,27,23,185,11,108,8,62,53,0,71,9,37,499,Mirza Teletović,33,53,['POWER FORWARD'],teletmi01,13,BROOKLYN NETS,20,totals_2013.csv
452,452,27,114,247,57,113,10,56,46,2,94,44,43,795,Sebastian Telfair,12,84,['POINT GUARD'],telfase01,28,PHOENIX SUNS,53,totals_2013.csv
453,453,27,39,62,12,37,1,15,13,0,18,10,10,185,Sebastian Telfair,1,20,['POINT GUARD'],telfase01,9,TORONTO RAPTORS,11,totals_2013.csv
454,454,26,115,258,37,80,17,94,51,36,105,26,26,1156,Garrett Temple,29,94,['SHOOTING GUARD'],templga01,50,WASHINGTON WIZARDS,61,totals_2013.csv
455,455,35,198,648,131,331,11,140,79,24,281,114,123,2124,Jason Terry,19,110,['SHOOTING GUARD'],terryja01,66,BOSTON CELTICS,102,totals_2013.csv
456,456,25,11,106,53,0,60,126,66,4,64,32,0,770,Hasheem Thabeet,69,148,['CENTER'],thabeha01,30,OKLAHOMA CITY THUNDER,41,totals_2013.csv
457,457,23,316,832,287,321,3,132,79,62,366,253,115,2122,Isaiah Thomas,29,167,['POINT GUARD'],thomais02,67,SACRAMENTO KINGS,140,totals_2013.csv
458,458,40,21,83,13,1,16,65,39,17,45,6,1,392,Kurt Thomas,24,52,['POWER FORWARD'],thomaku01,10,NEW YORK KNICKS,8,totals_2013.csv
459,459,24,17,106,59,0,7,71,59,9,53,43,0,646,Lance Thomas,44,78,['SMALL FORWARD'],thomala01,11,NEW ORLEANS HORNETS,14,totals_2013.csv
460,460,24,2,1,4,0,1,5,5,0,0,3,0,21,Malcolm Thomas,0,1,['POWER FORWARD'],thomama01,0,GOLDEN STATE WARRIORS,1,totals_2013.csv
461,461,24,2,9,4,0,1,6,7,0,5,2,0,36,Malcolm Thomas,5,7,['POWER FORWARD'],thomama01,2,CHICAGO BULLS,2,totals_2013.csv
462,462,26,19,136,31,8,15,44,26,2,48,26,3,360,Tyrus Thomas,16,51,['POWER FORWARD'],thomaty01,14,CHARLOTTE BOBCATS,17,totals_2013.csv
463,463,26,84,745,206,3,61,377,82,81,374,143,0,2285,Jason Thompson,172,227,['POWER FORWARD'],thompja02,48,SACRAMENTO KINGS,101,totals_2013.csv
464,464,22,183,1205,157,526,45,274,82,82,508,132,211,2936,Klay Thompson,32,237,['SHOOTING GUARD'],thompkl01,86,GOLDEN STATE WARRIORS,157,totals_2013.csv
465,465,21,108,799,291,3,71,467,82,82,390,177,0,2564,Tristan Thompson,306,234,['POWER FORWARD'],thomptr01,60,CLEVELAND CAVALIERS,123,totals_2013.csv
466,466,25,91,774,126,379,4,131,72,8,332,111,141,1726,Marcus Thornton,50,105,['SHOOTING GUARD'],thornma01,61,SACRAMENTO KINGS,68,totals_2013.csv
467,467,34,290,234,26,127,14,98,66,32,86,18,39,1221,Jamaal Tinsley,17,106,['POINT GUARD'],tinslja01,64,UTAH JAZZ,106,totals_2013.csv
468,468,27,32,216,51,133,12,124,62,11,82,44,45,963,Anthony Tolliver,31,66,['SMALL FORWARD'],tollian01,15,ATLANTA HAWKS,36,totals_2013.csv
469,469,27,109,444,86,70,19,218,79,45,210,64,22,1910,P.J. Tucker,132,145,['SHOOTING GUARD'],tuckepj01,62,PHOENIX SUNS,67,totals_2013.csv
470,470,30,35,97,63,0,35,107,65,0,49,23,0,701,Ronny Turiaf,45,80,['CENTER'],turiaro01,19,LOS ANGELES CLIPPERS,29,totals_2013.csv
471,471,33,23,53,6,24,1,22,11,1,14,3,1,189,Hedo Türkoğlu,4,11,['SMALL FORWARD'],turkohe01,7,ORLANDO MAGIC,12,totals_2013.csv
472,472,24,354,1053,208,159,17,461,82,82,441,154,58,2892,Evan Turner,56,197,['SMALL FORWARD'],turneev01,71,PHILADELPHIA 76ERS,187,totals_2013.csv
473,473,21,1,24,6,0,2,11,20,0,9,4,0,63,Jeremy Tyler,6,10,['CENTER'],tylerje01,1,GOLDEN STATE WARRIORS,6,totals_2013.csv
474,474,21,0,0,0,0,0,3,1,0,0,0,0,5,Jeremy Tyler,0,0,['CENTER'],tylerje01,0,ATLANTA HAWKS,0,totals_2013.csv
475,475,25,43,269,119,1,85,138,76,9,117,89,0,1312,Ekpe Udoh,113,139,['CENTER'],udohek01,39,MILWAUKEE BUCKS,43,totals_2013.csv
476,476,30,138,238,33,49,2,61,39,0,113,24,13,719,Beno Udrih,17,39,['SHOOTING GUARD'],udrihbe01,16,MILWAUKEE BUCKS,53,totals_2013.csv
477,477,30,164,238,70,53,1,46,27,9,97,60,21,738,Beno Udrih,17,51,['POINT GUARD'],udrihbe01,25,ORLANDO MAGIC,55,totals_2013.csv
478,478,20,45,366,185,0,78,251,62,57,204,146,0,1482,Jonas Valančiūnas,121,188,['CENTER'],valanjo01,17,TORONTO RAPTORS,94,totals_2013.csv
479,479,30,84,289,102,5,14,223,25,25,138,77,0,901,Anderson Varejão,138,68,['CENTER'],varejan01,37,CLEVELAND CAVALIERS,44,totals_2013.csv
480,480,24,1,4,4,0,0,2,5,0,2,2,0,18,Jarvis Varnado,1,1,['POWER FORWARD'],varnaja01,1,BOSTON CELTICS,1,totals_2013.csv
481,481,24,2,3,0,0,2,5,8,0,1,0,0,40,Jarvis Varnado,1,9,['POWER FORWARD'],varnaja01,0,MIAMI HEAT,5,totals_2013.csv
