,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
322,322,33,8,71,34,0,6,19,12,0,33,30,0,215,Alonzo Mourning*,8,32,['CENTER'],mournal01,2,NEW JERSEY NETS,10,totals_2004.csv
323,323,23,20,243,80,17,17,125,28,0,107,60,5,610,Troy Murphy,48,58,['POWER FORWARD'],murphtr01,12,GOLDEN STATE WARRIORS,34,totals_2004.csv
324,324,30,28,215,35,60,7,76,33,4,76,24,21,518,Lamond Murray,14,47,['SMALL FORWARD'],murrala01,15,TORONTO RAPTORS,38,totals_2004.csv
325,325,24,205,915,235,229,28,159,82,18,389,168,67,2021,Ronald Murray,45,158,['POINT GUARD'],murraro01,81,SEATTLE SUPERSONICS,149,totals_2004.csv
326,326,32,1,12,1,5,0,2,7,0,3,0,2,35,Tracy Murray,3,3,['SMALL FORWARD'],murratr01,1,PORTLAND TRAIL BLAZERS,2,totals_2004.csv
327,327,37,25,295,119,0,123,292,65,56,141,81,0,1494,Dikembe Mutombo*,145,141,['CENTER'],mutomdi01,17,NEW YORK KNICKS,54,totals_2004.csv
328,328,28,0,1,0,0,1,1,3,0,0,0,0,7,Mamadou N'Diaye,0,1,['CENTER'],ndiayma02,0,DALLAS MAVERICKS,1,totals_2004.csv
329,329,28,0,68,59,0,24,68,25,1,27,44,0,359,Mamadou N'Diaye,43,58,['CENTER'],ndiayma02,8,ATLANTA HAWKS,17,totals_2004.csv
330,330,23,30,132,29,63,14,62,45,3,47,21,23,516,Boštjan Nachbar,8,72,['SMALL FORWARD'],nachbbo01,14,HOUSTON ROCKETS,23,totals_2004.csv
331,331,28,17,138,19,0,7,37,27,0,63,16,0,300,Lee Nailon,26,48,['POWER FORWARD'],nailole01,10,ATLANTA HAWKS,24,totals_2004.csv
332,332,28,4,27,9,0,0,6,8,0,11,7,0,83,Lee Nailon,8,9,['SMALL FORWARD'],nailole01,1,ORLANDO MAGIC,0,totals_2004.csv
333,333,28,17,162,30,3,1,36,22,4,73,24,0,397,Lee Nailon,30,36,['SMALL FORWARD'],nailole01,4,CLEVELAND CAVALIERS,21,totals_2004.csv
334,334,27,25,162,46,4,19,89,58,7,72,30,2,720,Eduardo Nájera,67,90,['SMALL FORWARD'],najered01,35,DALLAS MAVERICKS,29,totals_2004.csv
335,335,29,687,845,251,257,8,173,78,78,397,230,104,2612,Steve Nash*,59,139,['POINT GUARD'],nashst01,67,DALLAS MAVERICKS,209,totals_2004.csv
336,336,27,114,700,114,0,165,376,82,82,328,54,0,2353,Rasho Nesterović,257,247,['CENTER'],nestera01,51,SAN ANTONIO SPURS,107,totals_2004.csv
337,337,29,72,276,46,19,19,90,64,25,108,36,2,1245,Ira Newble,65,109,['SMALL FORWARD'],newblir01,25,CLEVELAND CAVALIERS,54,totals_2004.csv
338,338,30,48,87,24,23,2,28,30,0,27,18,8,401,Moochie Norris,2,16,['POINT GUARD'],norrimo01,16,HOUSTON ROCKETS,30,totals_2004.csv
339,339,30,73,130,47,35,3,27,36,0,53,36,12,446,Moochie Norris,8,35,['POINT GUARD'],norrimo01,28,NEW YORK KNICKS,34,totals_2004.csv
340,340,25,207,1310,423,290,104,580,77,77,605,371,99,2915,Dirk Nowitzki,90,216,['CENTER'],nowitdi01,92,DALLAS MAVERICKS,135,totals_2004.csv
341,341,25,164,1400,460,18,199,585,78,78,608,348,2,2788,Jermaine O'Neal,193,248,['POWER FORWARD'],onealje01,59,INDIANA PACERS,181,totals_2004.csv
342,342,31,196,948,676,0,166,523,67,67,554,331,0,2464,Shaquille O'Neal*,246,225,['CENTER'],onealsh01,34,LOS ANGELES LAKERS,195,totals_2004.csv
343,343,40,2,6,6,0,0,5,7,0,2,5,0,25,Charles Oakley,0,8,['POWER FORWARD'],oaklech01,0,HOUSTON ROCKETS,1,totals_2004.csv
344,344,24,327,1127,458,205,71,616,80,80,485,340,61,3003,Lamar Odom,160,273,['POWER FORWARD'],odomla01,85,MIAMI HEAT,236,totals_2004.csv
345,345,24,69,542,209,48,63,261,71,33,251,162,18,1580,Mehmet Okur,160,138,['POWER FORWARD'],okurme01,36,DETROIT PISTONS,101,totals_2004.csv
346,346,31,234,257,176,9,8,147,82,7,95,147,4,1401,Kevin Ollie,23,119,['POINT GUARD'],ollieke01,51,CLEVELAND CAVALIERS,81,totals_2004.csv
347,347,28,24,285,61,0,68,167,43,25,121,36,0,925,Michael Olowokandi,78,137,['CENTER'],olowomi01,16,MINNESOTA TIMBERWOLVES,54,totals_2004.csv
348,348,30,123,437,195,1,139,357,78,51,208,113,0,2153,Greg Ostertag,221,228,['CENTER'],ostergr01,30,UTAH JAZZ,99,totals_2004.csv
349,349,32,90,312,116,4,70,217,82,1,159,61,0,1606,Bo Outlaw,125,170,['POWER FORWARD'],outlabo01,73,MEMPHIS GRIZZLIES,69,totals_2004.csv
350,350,19,1,7,4,0,0,2,8,0,3,2,0,19,Travis Outlaw,2,1,['POWER FORWARD'],outlatr01,1,PORTLAND TRAIL BLAZERS,1,totals_2004.csv
351,351,34,4,8,2,0,0,1,6,0,3,2,0,22,Doug Overton,0,4,['POINT GUARD'],overtdo01,1,NEW JERSEY NETS,2,totals_2004.csv
352,352,34,134,237,29,23,2,69,55,11,96,21,3,1011,Doug Overton,16,85,['POINT GUARD'],overtdo01,25,LOS ANGELES CLIPPERS,56,totals_2004.csv
353,353,19,13,175,90,0,12,105,59,2,68,58,0,664,Zaza Pachulia,69,87,['CENTER'],pachuza01,21,ORLANDO MAGIC,34,totals_2004.csv
354,354,34,27,52,6,0,1,14,26,0,22,5,0,220,Robert Pack,4,20,['POINT GUARD'],packro01,12,NEW JERSEY NETS,16,totals_2004.csv
355,355,27,23,167,32,65,13,93,58,5,74,24,28,547,Scott Padgett,46,73,['POWER FORWARD'],padgesc01,12,HOUSTON ROCKETS,22,totals_2004.csv
356,356,25,184,298,68,26,11,87,59,13,104,45,4,1211,Milt Palacio,15,90,['POINT GUARD'],palacmi01,41,TORONTO RAPTORS,87,totals_2004.csv
357,357,24,11,16,0,4,0,6,13,0,6,0,2,63,Jannero Pargo,0,5,['POINT GUARD'],pargoja01,2,LOS ANGELES LAKERS,12,totals_2004.csv
358,358,24,12,29,0,5,1,4,5,0,9,0,0,71,Jannero Pargo,0,7,['POINT GUARD'],pargoja01,4,TORONTO RAPTORS,5,totals_2004.csv
359,359,24,47,154,27,53,5,19,13,1,66,23,20,345,Jannero Pargo,8,38,['POINT GUARD'],pargoja01,7,CHICAGO BULLS,30,totals_2004.csv
360,360,21,411,946,272,199,7,194,75,75,423,191,62,2577,Tony Parker,43,148,['POINT GUARD'],parketo01,61,SAN ANTONIO SPURS,179,totals_2004.csv
361,361,31,1,10,6,0,3,6,12,0,4,4,0,64,Cherokee Parks,4,7,['CENTER'],parksch02,0,GOLDEN STATE WARRIORS,2,totals_2004.csv
362,362,28,139,395,190,12,21,139,73,1,200,105,2,1651,Ruben Patterson,129,152,['SMALL FORWARD'],patteru01,84,PORTLAND TRAIL BLAZERS,105,totals_2004.csv
363,363,20,60,376,84,70,16,115,79,14,149,65,19,1144,Sasha Pavlović,44,187,['SMALL FORWARD'],pavloal01,41,UTAH JAZZ,67,totals_2004.csv
364,364,35,449,1024,252,165,19,270,82,82,482,180,55,2825,Gary Payton*,72,169,['POINT GUARD'],paytoga01,96,LOS ANGELES LAKERS,151,totals_2004.csv
365,365,34,120,348,61,141,10,122,75,0,156,51,68,1391,Anthony Peeler,31,103,['SHOOTING GUARD'],peelean01,56,SACRAMENTO KINGS,77,totals_2004.csv
366,366,22,3,28,4,0,2,18,10,0,14,4,0,89,Desmond Penigar,6,14,['POWER FORWARD'],penigde01,2,ORLANDO MAGIC,6,totals_2004.csv
367,367,23,1,6,0,3,0,1,2,0,1,0,1,18,Kirk Penney,0,1,['SHOOTING GUARD'],penneki01,1,MIAMI HEAT,3,totals_2004.csv
368,368,19,3,15,9,0,2,9,10,0,8,6,0,35,Kendrick Perkins,5,6,['CENTER'],perkike01,0,BOSTON CELTICS,5,totals_2004.csv
369,369,32,23,107,8,43,2,16,16,0,33,6,11,284,Wesley Person,2,11,['SHOOTING GUARD'],persowe01,5,MEMPHIS GRIZZLIES,16,totals_2004.csv
370,370,32,38,168,25,76,6,62,33,0,80,19,36,621,Wesley Person,12,22,['SHOOTING GUARD'],persowe01,11,PORTLAND TRAIL BLAZERS,18,totals_2004.csv
371,371,32,5,39,6,19,1,23,9,0,13,6,8,132,Wesley Person,2,5,['SHOOTING GUARD'],persowe01,3,ATLANTA HAWKS,4,totals_2004.csv
372,372,26,113,587,94,340,14,226,82,29,238,76,126,2148,Morris Peterson,35,206,['SMALL FORWARD'],petermo01,88,TORONTO RAPTORS,69,totals_2004.csv
373,373,33,26,191,16,122,5,63,49,0,72,14,43,703,Eric Piatkowski,10,42,['SMALL FORWARD'],piatker01,16,HOUSTON ROCKETS,29,totals_2004.csv
374,374,26,410,1497,631,384,52,453,80,80,602,517,115,3099,Paul Pierce,69,234,['SHOOTING GUARD'],piercpa01,131,BOSTON CELTICS,303,totals_2004.csv
375,375,21,27,231,75,105,12,71,53,22,96,52,35,748,Mickaël Piétrus,48,100,['POINT GUARD'],pietrmi01,32,GOLDEN STATE WARRIORS,40,totals_2004.csv
376,376,38,50,140,27,48,9,48,23,6,53,17,13,412,Scottie Pippen*,20,38,['SMALL FORWARD'],pippesc01,21,CHICAGO BULLS,29,totals_2004.csv
377,377,21,68,129,60,32,3,41,49,1,53,38,9,473,Zoran Planinić,14,70,['SHOOTING GUARD'],planizo01,13,NEW JERSEY NETS,36,totals_2004.csv
378,378,28,10,114,21,0,26,97,61,3,47,12,0,678,Scot Pollard,67,110,['CENTER'],pollasc01,23,INDIANA PACERS,22,totals_2004.csv
379,379,39,1,0,0,0,0,1,2,0,0,0,0,12,Olden Polynice,1,2,['CENTER'],polynol01,1,LOS ANGELES CLIPPERS,4,totals_2004.csv
380,380,31,0,2,1,0,0,3,4,0,1,0,0,20,Mark Pope,0,8,['POWER FORWARD'],popema01,1,DENVER NUGGETS,3,totals_2004.csv
381,381,27,122,770,335,290,40,311,82,82,368,278,112,2451,James Posey,92,248,['SHOOTING GUARD'],poseyja01,137,MEMPHIS GRIZZLIES,112,totals_2004.csv
382,382,28,53,409,92,0,28,188,65,39,200,59,0,1419,Vitaly Potapenko,101,161,['CENTER'],potapvi01,22,SEATTLE SUPERSONICS,77,totals_2004.csv
383,383,23,191,723,141,157,69,297,82,80,338,108,57,2701,Tayshaun Prince,93,149,['SMALL FORWARD'],princta01,63,DETROIT PISTONS,119,totals_2004.csv
384,384,24,3,0,2,0,0,9,5,0,0,1,0,33,Joel Przybilla,1,5,['CENTER'],przybjo01,0,MILWAUKEE BUCKS,2,totals_2004.csv
385,385,24,4,50,29,0,17,70,12,12,18,12,0,314,Joel Przybilla,31,48,['CENTER'],przybjo01,5,ATLANTA HAWKS,16,totals_2004.csv
386,386,23,142,812,127,377,42,302,77,38,345,95,140,2321,Vladimir Radmanović,104,187,['POWER FORWARD'],radmavl01,80,SEATTLE SUPERSONICS,109,totals_2004.csv
387,387,22,163,1368,393,5,41,609,81,80,663,299,1,3067,Zach Randolph,242,227,['POWER FORWARD'],randoza01,68,PORTLAND TRAIL BLAZERS,247,totals_2004.csv
388,388,30,51,373,147,0,166,276,53,52,171,96,0,1648,Theo Ratliff,105,189,['CENTER'],ratlith01,30,ATLANTA HAWKS,86,totals_2004.csv
389,389,30,20,176,70,0,141,143,32,31,95,44,0,1016,Theo Ratliff,90,111,['CENTER'],ratlith01,24,PORTLAND TRAIL BLAZERS,34,totals_2004.csv
390,390,31,4,54,28,0,9,30,21,2,22,22,0,222,Željko Rebrača,19,45,['CENTER'],rebraze01,5,DETROIT PISTONS,13,totals_2004.csv
391,391,31,2,23,2,0,2,5,3,0,12,1,0,51,Željko Rebrača,4,7,['CENTER'],rebraze01,0,ATLANTA HAWKS,4,totals_2004.csv
392,392,24,185,1439,441,363,6,289,82,82,633,383,127,3021,Michael Redd,118,152,['SHOOTING GUARD'],reddmi01,81,MILWAUKEE BUCKS,116,totals_2004.csv
393,393,36,24,76,17,28,0,32,18,0,22,17,5,262,Glen Rice,9,22,['SMALL FORWARD'],ricegl01,6,LOS ANGELES CLIPPERS,13,totals_2004.csv
394,394,23,226,1284,377,273,41,400,78,78,563,258,77,2936,Jason Richardson,124,182,['SHOOTING GUARD'],richaja01,86,GOLDEN STATE WARRIORS,196,totals_2004.csv
395,395,23,139,1068,204,341,19,268,65,64,425,151,120,2338,Quentin Richardson,146,130,['SHOOTING GUARD'],richaqu01,67,LOS ANGELES CLIPPERS,141,totals_2004.csv
396,396,22,163,350,79,80,7,73,69,6,145,65,27,1114,Luke Ridnour,35,105,['POINT GUARD'],ridnolu01,52,SEATTLE SUPERSONICS,80,totals_2004.csv
397,397,37,271,945,173,314,73,268,82,82,366,123,112,2846,Clifford Robinson,54,237,['POWER FORWARD'],robincl02,68,GOLDEN STATE WARRIORS,173,totals_2004.csv
398,398,27,58,326,43,5,10,77,51,4,157,28,1,1024,Eddie Robinson,27,57,['SMALL FORWARD'],robined01,33,CHICAGO BULLS,45,totals_2004.csv
399,399,31,57,614,137,100,9,143,42,42,275,114,34,1336,Glenn Robinson,46,96,['SMALL FORWARD'],robingl01,42,PHILADELPHIA 76ERS,106,totals_2004.csv
400,400,32,137,505,98,152,27,207,69,15,207,75,50,1409,Rodney Rogers,100,183,['POWER FORWARD'],rogerro01,59,NEW JERSEY NETS,98,totals_2004.csv
401,401,34,11,94,15,0,5,40,35,0,34,12,0,325,Sean Rooks,10,48,['CENTER'],rooksse01,9,NEW ORLEANS HORNETS,15,totals_2004.csv
402,402,34,18,57,22,1,5,33,20,0,20,21,0,270,Sean Rooks,14,41,['CENTER'],rooksse01,5,ORLANDO MAGIC,7,totals_2004.csv
403,403,31,56,200,51,54,4,57,16,14,75,39,23,529,Jalen Rose,7,45,['SMALL FORWARD'],roseja01,12,CHICAGO BULLS,37,totals_2004.csv
404,404,31,273,752,180,148,18,175,50,50,308,148,46,1968,Jalen Rose,27,139,['POINT GUARD'],roseja01,39,TORONTO RAPTORS,171,totals_2004.csv
405,405,29,69,404,225,3,24,210,67,13,173,183,0,1256,Malik Rose,110,164,['POWER FORWARD'],rosema01,36,SAN ANTONIO SPURS,112,totals_2004.csv
406,406,27,41,117,38,0,21,129,41,23,38,16,0,733,Michael Ruffin,78,103,['POWER FORWARD'],ruffimi01,22,UTAH JAZZ,42,totals_2004.csv
407,407,23,59,432,52,138,20,77,72,15,190,31,48,1244,Kareem Rush,20,109,['SHOOTING GUARD'],rushka01,33,LOS ANGELES LAKERS,48,totals_2004.csv
408,408,33,71,244,65,112,12,114,72,1,98,50,43,945,Bryon Russell,32,110,['SMALL FORWARD'],russebr01,32,LOS ANGELES LAKERS,37,totals_2004.csv
409,409,24,134,416,92,147,16,158,77,24,161,71,50,1603,John Salmons,38,122,['SHOOTING GUARD'],salmojo01,62,PHILADELPHIA 76ERS,77,totals_2004.csv
410,410,20,7,23,12,0,4,29,10,2,11,7,0,130,Jamal Sampson,23,16,['CENTER'],sampsja01,2,LOS ANGELES LAKERS,6,totals_2004.csv
411,411,27,24,163,90,0,21,97,54,28,78,61,0,708,Daniel Santiago,35,98,['CENTER'],santida01,19,MILWAUKEE BUCKS,32,totals_2004.csv
412,412,25,65,218,70,41,14,131,69,2,86,58,10,928,Brian Scalabrine,42,113,['POWER FORWARD'],scalabr01,21,NEW JERSEY NETS,42,totals_2004.csv
413,413,27,19,178,46,21,20,49,57,2,81,32,6,583,Ansu Sesay,43,66,['SMALL FORWARD'],sesayan01,19,SEATTLE SUPERSONICS,23,totals_2004.csv
414,414,26,4,23,3,1,1,8,7,0,10,1,0,86,Paul Shirley,8,9,['POWER FORWARD'],shirlpa01,1,CHICAGO BULLS,9,totals_2004.csv
415,415,23,96,373,169,12,17,147,56,8,147,141,2,1376,Bobby Simmons,115,169,['SMALL FORWARD'],simmobo01,51,LOS ANGELES CLIPPERS,73,totals_2004.csv
416,416,27,49,513,138,0,61,292,56,54,255,79,0,1577,Brian Skinner,119,165,['CENTER'],skinnbr01,30,MILWAUKEE BUCKS,78,totals_2004.csv
417,417,23,14,60,14,12,1,15,22,0,21,7,4,165,Tamar Slay,10,20,['SHOOTING GUARD'],slayta01,7,NEW JERSEY NETS,11,totals_2004.csv
418,418,26,11,70,20,3,6,20,31,0,26,12,0,168,Jabari Smith,11,25,['CENTER'],smithja01,2,SACRAMENTO KINGS,7,totals_2004.csv
419,419,28,78,708,241,5,94,413,76,76,311,207,1,2254,Joe Smith,230,209,['POWER FORWARD'],smithjo02,47,MILWAUKEE BUCKS,82,totals_2004.csv
420,420,23,0,2,0,0,0,1,1,0,1,0,0,4,Leon Smith,1,1,['CENTER'],smithle01,0,SEATTLE SUPERSONICS,0,totals_2004.csv
421,421,34,56,293,83,107,6,54,71,4,119,77,43,929,Steve Smith,27,91,['SHOOTING GUARD'],smithst01,15,NEW ORLEANS HORNETS,42,totals_2004.csv
422,422,23,7,43,8,12,5,28,20,0,16,6,6,178,Theron Smith,13,18,['SMALL FORWARD'],smithth01,5,MEMPHIS GRIZZLIES,14,totals_2004.csv
423,423,30,563,715,316,18,6,219,82,82,295,252,2,2966,Eric Snow,62,213,['POINT GUARD'],snower01,97,PHILADELPHIA 76ERS,187,totals_2004.csv
424,424,25,48,273,88,0,12,134,73,7,133,71,0,976,Darius Songaila,91,126,['POWER FORWARD'],songada01,42,SACRAMENTO KINGS,43,totals_2004.csv
425,425,33,286,1266,295,299,21,254,82,82,518,240,99,3100,Latrell Sprewell,56,101,['SMALL FORWARD'],sprewla01,88,MINNESOTA TIMBERWOLVES,158,totals_2004.csv
426,426,29,103,321,103,65,3,78,26,17,128,83,23,774,Jerry Stackhouse,16,49,['SMALL FORWARD'],stackje01,24,WASHINGTON WIZARDS,88,totals_2004.csv
427,427,27,23,103,36,0,15,75,42,2,43,22,0,453,Vladimir Stepania,50,61,['CENTER'],stepavl01,11,PORTLAND TRAIL BLAZERS,19,totals_2004.csv
428,428,22,92,586,133,30,16,135,54,54,261,89,7,1511,DeShawn Stevenson,43,86,['SHOOTING GUARD'],stevede01,28,UTAH JAZZ,80,totals_2004.csv
429,429,22,66,285,71,41,1,84,26,24,115,49,12,933,DeShawn Stevenson,36,54,['SMALL FORWARD'],stevede01,24,ORLANDO MAGIC,40,totals_2004.csv
430,430,28,0,7,2,0,8,13,8,2,3,2,0,76,Michael Stewart,5,21,['POWER FORWARD'],stewami01,1,CLEVELAND CAVALIERS,1,totals_2004.csv
431,431,28,0,5,2,0,2,8,17,0,2,1,0,71,Michael Stewart,3,13,['CENTER'],stewami01,1,BOSTON CELTICS,2,totals_2004.csv
432,432,26,173,1386,425,554,14,417,81,81,665,394,240,3264,Peja Stojaković,91,159,['SMALL FORWARD'],stojape01,108,SACRAMENTO KINGS,153,totals_2004.csv
433,433,30,500,1018,145,427,9,256,82,82,408,127,156,3118,Damon Stoudamire,52,173,['POINT GUARD'],stoudda01,99,PORTLAND TRAIL BLAZERS,180,totals_2004.csv
434,434,21,78,865,435,5,89,339,55,53,411,310,1,2025,Amar'e Stoudemire,157,188,['POWER FORWARD'],stoudam01,64,PHOENIX SUNS,177,totals_2004.csv
435,435,30,90,196,51,66,2,58,43,0,79,44,29,571,Erick Strickland,13,63,['POINT GUARD'],stricer01,26,MILWAUKEE BUCKS,54,totals_2004.csv
436,436,37,185,269,76,33,7,94,46,9,122,57,10,915,Rod Strickland,24,59,['POINT GUARD'],stricro02,27,ORLANDO MAGIC,67,totals_2004.csv
437,437,37,59,84,22,3,4,27,15,1,28,15,0,282,Rod Strickland,10,17,['POINT GUARD'],stricro02,8,TORONTO RAPTORS,18,totals_2004.csv
438,438,23,0,9,6,0,0,8,4,0,3,3,0,29,Bruno Šundov,2,7,['CENTER'],sundobr01,0,CLEVELAND CAVALIERS,3,totals_2004.csv
439,439,23,1,1,0,0,0,0,1,0,1,0,0,4,Bruno Šundov,0,2,['CENTER'],sundobr01,0,NEW YORK KNICKS,0,totals_2004.csv
440,440,30,89,173,69,36,9,73,53,0,71,48,9,707,Bob Sura,30,86,['SHOOTING GUARD'],surabo01,37,DETROIT PISTONS,39,totals_2004.csv
441,441,30,144,312,157,43,5,153,27,18,131,123,12,956,Bob Sura,70,72,['SHOOTING GUARD'],surabo01,25,ATLANTA HAWKS,66,totals_2004.csv
442,442,21,14,140,58,1,12,89,42,1,69,42,0,494,Mike Sweetney,68,57,['POWER FORWARD'],sweetmi01,18,NEW YORK KNICKS,32,totals_2004.csv
443,443,24,38,571,262,4,118,237,77,10,268,190,1,1528,Stromile Swift,141,188,['POWER FORWARD'],swiftst01,56,MEMPHIS GRIZZLIES,88,totals_2004.csv
444,444,26,33,236,64,46,1,64,28,0,106,53,20,622,Wally Szczerbiak,24,42,['SMALL FORWARD'],szczewa02,12,MINNESOTA TIMBERWOLVES,28,totals_2004.csv
445,445,27,107,765,174,2,47,253,75,10,367,128,0,2081,Maurice Taylor,131,253,['POWER FORWARD'],tayloma01,43,HOUSTON ROCKETS,149,totals_2004.csv
446,446,26,437,1196,260,421,16,287,81,78,499,215,146,3018,Jason Terry,49,192,['POINT GUARD'],terryja01,124,ATLANTA HAWKS,229,totals_2004.csv
447,447,25,68,526,295,0,123,345,79,15,257,191,0,1901,Etan Thomas,183,219,['CENTER'],thomaet01,36,WASHINGTON WIZARDS,113,totals_2004.csv
448,448,26,111,813,323,5,33,489,74,72,381,243,1,2699,Kenny Thomas,261,219,['POWER FORWARD'],thomake01,82,PHILADELPHIA 76ERS,172,totals_2004.csv
449,449,31,149,829,127,3,80,517,80,75,392,106,0,2548,Kurt Thomas,145,298,['POWER FORWARD'],thomaku01,56,NEW YORK KNICKS,132,totals_2004.csv
450,450,26,90,510,122,130,15,167,42,42,226,93,47,1343,Tim Thomas,38,127,['SMALL FORWARD'],thomati01,40,MILWAUKEE BUCKS,73,totals_2004.csv
451,451,26,34,303,96,64,5,89,24,23,137,78,26,746,Tim Thomas,26,69,['SMALL FORWARD'],thomati01,24,NEW YORK KNICKS,43,totals_2004.csv
452,452,25,303,370,67,207,17,108,52,43,153,49,77,1378,Jamaal Tinsley,28,132,['POINT GUARD'],tinslja01,84,INDIANA PACERS,110,totals_2004.csv
453,453,26,43,287,128,5,37,156,71,0,145,70,2,942,Robert Traylor,106,161,['CENTER'],traylro01,39,NEW ORLEANS HORNETS,62,totals_2004.csv
454,454,29,49,328,91,6,17,133,68,2,155,69,0,1025,Gary Trent,83,129,['CENTER'],trentga01,12,MINNESOTA TIMBERWOLVES,54,totals_2004.csv
455,455,24,4,38,6,4,0,9,11,0,10,3,2,96,Jeff Trepagnier,6,7,['SHOOTING GUARD'],trepaje01,3,DENVER NUGGETS,6,totals_2004.csv
456,456,24,0,2,0,0,1,1,4,0,0,0,0,10,Cezary Trybański,0,1,['CENTER'],trybace01,0,PHOENIX SUNS,2,totals_2004.csv
457,457,24,0,2,2,0,0,0,3,0,0,1,0,5,Cezary Trybański,0,2,['CENTER'],trybace01,1,NEW YORK KNICKS,0,totals_2004.csv
458,458,24,18,133,61,0,22,91,40,28,67,36,0,533,Jake Tsakalidis,37,79,['CENTER'],tsakaja01,9,MEMPHIS GRIZZLIES,23,totals_2004.csv
459,459,20,10,122,29,11,8,39,39,0,40,23,3,307,Nikoloz Tskitishvili,24,50,['POWER FORWARD'],tskitni01,6,DENVER NUGGETS,17,totals_2004.csv
460,460,24,154,645,161,241,32,306,80,44,262,114,101,2073,Hedo Türkoğlu,52,165,['SMALL FORWARD'],turkohe01,80,SAN ANTONIO SPURS,94,totals_2004.csv
461,461,26,2,9,4,1,1,4,4,0,3,2,0,28,Ime Udoka,1,3,['SMALL FORWARD'],udokaim01,2,LOS ANGELES LAKERS,3,totals_2004.csv
462,462,32,206,479,99,150,2,88,39,29,187,70,46,1255,Nick Van Exel,16,57,['POINT GUARD'],vanexni01,20,GOLDEN STATE WARRIORS,78,totals_2004.csv
463,463,28,83,613,199,161,18,245,47,47,273,163,60,1574,Keith Van Horn,98,151,['SMALL FORWARD'],vanhoke01,52,NEW YORK KNICKS,119,totals_2004.csv
464,464,28,37,290,91,72,15,107,25,15,137,86,33,766,Keith Van Horn,51,64,['SMALL FORWARD'],vanhoke01,16,MILWAUKEE BUCKS,50,totals_2004.csv
465,465,28,195,277,68,20,2,104,71,6,107,53,3,1271,Jacque Vaughn,12,126,['POINT GUARD'],vaughja01,44,ATLANTA HAWKS,84,totals_2004.csv
466,466,26,57,300,181,0,25,220,66,43,152,134,0,1606,Jake Voskuhl,123,258,['CENTER'],voskuja01,42,PHOENIX SUNS,77,totals_2004.csv
467,467,21,0,1,0,0,0,0,1,0,0,0,0,3,Slavko Vraneš,0,1,['CENTER'],vranesl01,0,PORTLAND TRAIL BLAZERS,0,totals_2004.csv
468,468,22,275,798,312,53,34,162,61,56,371,233,16,2126,Dwyane Wade,85,140,['POINT GUARD'],wadedw01,86,MIAMI HEAT,196,totals_2004.csv
469,469,20,51,306,47,86,7,49,44,4,112,32,31,708,Dajuan Wagner,9,89,['SHOOTING GUARD'],wagneda02,26,CLEVELAND CAVALIERS,41,totals_2004.csv
470,470,27,369,1129,186,305,65,486,82,82,483,103,82,2840,Antoine Walker,198,212,['POWER FORWARD'],walkean02,65,DALLAS MAVERICKS,202,totals_2004.csv
471,471,27,6,99,44,2,11,70,33,0,38,29,0,418,Samaki Walker,42,54,['POWER FORWARD'],walkesa01,9,MIAMI HEAT,15,totals_2004.csv
472,472,29,138,748,290,8,246,682,81,81,315,142,1,3050,Ben Wallace,324,162,['CENTER'],wallabe01,143,DETROIT PISTONS,123,totals_2004.csv
473,473,21,19,89,24,2,14,39,37,1,32,11,0,337,Gerald Wallace,35,37,['SMALL FORWARD'],wallage01,14,SACRAMENTO KINGS,8,totals_2004.csv
474,474,29,14,145,40,13,8,47,37,0,61,31,5,368,John Wallace,12,38,['SMALL FORWARD'],wallajo01,5,MIAMI HEAT,24,totals_2004.csv
475,475,29,114,669,155,173,72,229,45,44,296,115,59,1675,Rasheed Wallace,69,131,['POWER FORWARD'],wallara01,36,PORTLAND TRAIL BLAZERS,87,totals_2004.csv
476,476,29,2,24,3,6,5,5,1,1,8,3,1,42,Rasheed Wallace,1,0,['POWER FORWARD'],wallara01,1,ATLANTA HAWKS,3,totals_2004.csv
477,477,29,40,281,54,69,45,123,22,21,121,38,22,673,Rasheed Wallace,32,59,['POWER FORWARD'],wallara01,24,DETROIT PISTONS,29,totals_2004.csv
478,478,23,113,153,44,39,8,88,72,2,65,31,13,730,Luke Walton,39,70,['POWER FORWARD'],waltolu01,28,LOS ANGELES LAKERS,44,totals_2004.csv
479,479,33,170,260,21,138,8,86,35,10,115,16,59,827,Charlie Ward,10,74,['POINT GUARD'],wardch01,47,NEW YORK KNICKS,69,totals_2004.csv
480,480,33,45,130,6,68,3,46,36,0,45,4,25,425,Charlie Ward,2,33,['POINT GUARD'],wardch01,17,SAN ANTONIO SPURS,27,totals_2004.csv
481,481,24,402,464,138,106,19,129,81,14,172,90,26,1669,Earl Watson,49,175,['POINT GUARD'],watsoea01,91,MEMPHIS GRIZZLIES,146,totals_2004.csv
482,482,33,13,40,19,0,2,36,15,1,18,18,0,216,Clarence Weatherspoon,14,19,['POWER FORWARD'],weathcl01,8,NEW YORK KNICKS,9,totals_2004.csv
