,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
323,323,24,45,319,65,1,63,187,73,39,147,34,0,1233,Rasho Nesterović,99,189,['CENTER'],nestera01,25,MINNESOTA TIMBERWOLVES,55,totals_2001.csv
324,324,26,6,55,16,9,4,22,27,6,21,8,4,184,Ira Newble,13,18,['SMALL FORWARD'],newblir01,2,SAN ANTONIO SPURS,7,totals_2001.csv
325,325,37,115,695,297,176,10,142,82,17,291,254,59,2049,Johnny Newman,34,229,['SHOOTING GUARD'],newmajo01,63,NEW JERSEY NETS,106,totals_2001.csv
326,326,27,283,413,194,89,2,154,82,6,184,151,25,1654,Moochie Norris,44,84,['POINT GUARD'],norrimo01,69,HOUSTON ROCKETS,107,totals_2001.csv
327,327,22,173,1247,538,390,101,635,82,82,591,451,151,3125,Dirk Nowitzki,119,245,['POWER FORWARD'],nowitdi01,79,DALLAS MAVERICKS,156,totals_2001.csv
328,328,22,98,868,388,5,228,545,81,80,404,233,0,2641,Jermaine O'Neal,249,280,['CENTER'],onealje01,49,INDIANA PACERS,161,totals_2001.csv
329,329,28,277,1422,972,2,204,649,74,74,813,499,0,2924,Shaquille O'Neal*,291,256,['CENTER'],onealsh01,47,LOS ANGELES LAKERS,218,totals_2001.csv
330,330,37,264,786,152,49,48,599,78,77,305,127,11,2767,Charles Oakley,142,258,['POWER FORWARD'],oaklech01,76,TORONTO RAPTORS,139,totals_2001.csv
331,331,21,392,1046,386,253,122,482,76,74,481,262,80,2836,Lamar Odom,110,236,['POWER FORWARD'],odomla01,74,LOS ANGELES CLIPPERS,264,totals_2001.csv
332,332,38,72,568,198,1,88,307,58,55,283,123,0,1545,Hakeem Olajuwon*,124,141,['CENTER'],olajuha01,70,HOUSTON ROCKETS,81,totals_2001.csv
333,333,28,25,27,19,0,0,20,19,0,5,12,0,161,Kevin Ollie,3,14,['POINT GUARD'],ollieke01,5,NEW JERSEY NETS,9,totals_2001.csv
334,334,28,121,165,70,3,1,59,51,4,71,51,1,764,Kevin Ollie,13,70,['POINT GUARD'],ollieke01,25,PHILADELPHIA 76ERS,40,totals_2001.csv
335,335,25,46,708,156,0,108,357,82,82,308,85,0,2127,Michael Olowokandi,168,250,['CENTER'],olowomi01,30,LOS ANGELES CLIPPERS,169,totals_2001.csv
336,336,27,22,281,151,2,142,251,81,3,139,84,1,1491,Greg Ostertag,164,215,['CENTER'],ostergr01,22,UTAH JAZZ,63,totals_2001.csv
337,337,29,225,368,225,2,137,408,80,69,226,129,1,2534,Bo Outlaw,211,241,['POWER FORWARD'],outlabo01,105,ORLANDO MAGIC,141,totals_2001.csv
338,338,31,19,44,11,4,0,12,7,1,15,7,1,144,Doug Overton,3,15,['POINT GUARD'],overtdo01,4,BOSTON CELTICS,13,totals_2001.csv
339,339,31,0,2,0,0,0,0,2,0,2,0,0,15,Doug Overton,0,2,['POINT GUARD'],overtdo01,1,CHARLOTTE HORNETS,3,totals_2001.csv
340,340,31,53,93,5,32,0,23,12,9,35,3,10,316,Doug Overton,1,20,['POINT GUARD'],overtdo01,3,NEW JERSEY NETS,15,totals_2001.csv
341,341,31,55,230,40,20,12,121,45,14,88,19,3,793,Billy Owens,84,93,['POWER FORWARD'],owensbi01,32,DETROIT PISTONS,39,totals_2001.csv
342,342,19,2,37,12,0,10,43,30,1,18,9,0,221,Olumide Oyedeji,24,40,['CENTER'],oyedeol01,7,SEATTLE SUPERSONICS,11,totals_2001.csv
343,343,31,293,426,137,31,1,107,74,11,181,105,12,1260,Robert Pack,30,114,['POINT GUARD'],packro01,65,DENVER NUGGETS,135,totals_2001.csv
344,344,24,5,43,20,9,3,20,27,0,18,15,5,127,Scott Padgett,19,21,['POWER FORWARD'],padgesc01,6,UTAH JAZZ,10,totals_2001.csv
345,345,22,151,267,92,36,0,77,58,6,126,78,12,1141,Milt Palacio,25,83,['POINT GUARD'],palacmi01,48,BOSTON CELTICS,80,totals_2001.csv
346,346,23,0,0,0,0,0,0,1,0,0,0,0,1,Andy Panko,0,0,['SMALL FORWARD'],pankoan01,0,ATLANTA HAWKS,0,totals_2001.csv
347,347,28,7,38,17,0,11,27,13,0,18,12,0,178,Cherokee Parks,13,20,['CENTER'],parksch02,6,WASHINGTON WIZARDS,10,totals_2001.csv
348,348,28,39,236,27,6,25,131,52,31,116,19,0,876,Cherokee Parks,58,102,['CENTER'],parksch02,19,LOS ANGELES CLIPPERS,31,totals_2001.csv
349,349,25,161,749,361,36,45,199,76,22,370,246,2,2059,Ruben Patterson,183,176,['SMALL FORWARD'],patteru01,103,SEATTLE SUPERSONICS,155,totals_2001.csv
350,350,32,642,1591,354,272,26,288,79,79,725,271,102,3244,Gary Payton*,73,184,['POINT GUARD'],paytoga01,127,SEATTLE SUPERSONICS,209,totals_2001.csv
351,351,31,192,732,87,256,18,148,75,41,308,75,100,2126,Anthony Peeler,44,166,['SHOOTING GUARD'],peelean01,91,MINNESOTA TIMBERWOLVES,105,totals_2001.csv
352,352,26,71,222,31,139,2,53,53,0,92,28,55,851,Mike Penberthy,10,57,['POINT GUARD'],penbemi01,22,LOS ANGELES LAKERS,34,totals_2001.csv
353,353,35,2,9,4,0,2,12,13,0,6,2,0,58,Will Perdue,6,8,['CENTER'],perduwi01,3,PORTLAND TRAIL BLAZERS,0,totals_2001.csv
354,354,39,41,226,38,110,18,136,64,41,86,32,38,999,Sam Perkins,32,61,['POWER FORWARD'],perkisa01,33,INDIANA PACERS,19,totals_2001.csv
355,355,31,5,11,0,1,0,3,6,0,5,0,0,39,Elliot Perry,1,1,['POINT GUARD'],perryel01,3,ORLANDO MAGIC,6,totals_2001.csv
356,356,31,74,129,22,4,1,34,43,6,60,16,1,460,Elliot Perry,8,28,['POINT GUARD'],perryel01,19,PHOENIX SUNS,32,totals_2001.csv
357,357,29,64,292,30,84,11,119,44,22,128,24,34,958,Wesley Person,11,62,['SHOOTING GUARD'],persowe01,27,CLEVELAND CAVALIERS,40,totals_2001.csv
358,358,23,105,673,145,165,20,147,80,49,290,104,63,1809,Morris Peterson,112,164,['SHOOTING GUARD'],petermo01,63,TORONTO RAPTORS,78,totals_2001.csv
359,359,30,96,672,181,297,19,187,81,40,291,158,120,2144,Eric Piatkowski,54,123,['SHOOTING GUARD'],piatker01,46,LOS ANGELES CLIPPERS,76,totals_2001.csv
360,360,23,253,1513,738,384,69,428,82,82,687,550,147,3120,Paul Pierce,94,251,['SMALL FORWARD'],piercpa01,138,BOSTON CELTICS,262,totals_2001.csv
361,361,35,294,596,161,186,35,263,64,60,269,119,64,2133,Scottie Pippen*,70,158,['SMALL FORWARD'],pippesc01,94,PORTLAND TRAIL BLAZERS,154,totals_2001.csv
362,362,25,47,395,171,2,97,292,77,8,185,128,0,1658,Scot Pollard,173,206,['CENTER'],pollasc01,48,SACRAMENTO KINGS,66,totals_2001.csv
363,363,36,31,415,65,1,77,221,81,79,206,17,0,1619,Olden Polynice,157,241,['CENTER'],polynol01,27,UTAH JAZZ,78,totals_2001.csv
364,364,28,38,142,35,24,26,91,63,45,62,22,5,942,Mark Pope,56,140,['POWER FORWARD'],popema01,16,MILWAUKEE BUCKS,17,totals_2001.csv
365,365,22,61,445,141,5,6,100,51,35,173,94,0,1147,Chris Porter,89,111,['SMALL FORWARD'],portech01,45,GOLDEN STATE WARRIORS,59,totals_2001.csv
366,366,37,251,440,116,205,11,177,80,42,197,92,87,1678,Terry Porter,24,88,['POINT GUARD'],portete01,52,SAN ANTONIO SPURS,104,totals_2001.csv
367,367,24,163,590,141,217,40,306,82,82,243,115,65,2255,James Posey,125,226,['SMALL FORWARD'],poseyja01,93,DENVER NUGGETS,102,totals_2001.csv
368,368,22,5,54,27,11,2,17,26,0,17,22,3,169,Lavor Postell,8,12,['SHOOTING GUARD'],postela01,4,NEW YORK KNICKS,17,totals_2001.csv
369,369,25,64,521,158,0,23,289,82,7,248,115,0,1901,Vitaly Potapenko,206,228,['CENTER'],potapvi01,52,BOSTON CELTICS,105,totals_2001.csv
370,370,32,5,11,7,4,0,3,6,0,3,6,1,30,Brent Price,1,8,['POINT GUARD'],pricebr01,2,VANCOUVER GRIZZLIES,4,totals_2001.csv
371,371,23,89,142,45,26,11,46,35,12,56,33,7,605,Laron Profit,18,43,['POINT GUARD'],profila01,36,WASHINGTON WIZARDS,46,totals_2001.csv
372,372,21,2,35,11,0,30,42,33,13,12,3,0,270,Joel Przybilla,29,56,['CENTER'],przybjo01,3,MILWAUKEE BUCKS,13,totals_2001.csv
373,373,27,58,457,217,0,187,288,50,50,228,165,0,1800,Theo Ratliff,125,165,['CENTER'],ratlith01,30,PHILADELPHIA 76ERS,126,totals_2001.csv
374,374,33,39,114,18,39,1,37,43,0,38,14,13,403,Eldridge Recasner,13,30,['POINT GUARD'],recasel01,6,CHARLOTTE HORNETS,27,totals_2001.csv
375,375,21,1,19,6,3,0,1,6,0,5,3,0,35,Michael Redd,3,2,['SHOOTING GUARD'],reddmi01,1,MILWAUKEE BUCKS,1,totals_2001.csv
376,376,27,80,552,142,4,54,320,75,48,254,113,1,1832,Bryant Reeves,132,243,['CENTER'],reevebr01,43,VANCOUVER GRIZZLIES,90,totals_2001.csv
377,377,27,21,145,75,0,54,158,65,7,82,46,0,764,Don Reid,84,190,['POWER FORWARD'],reiddo01,23,ORLANDO MAGIC,48,totals_2001.csv
378,378,32,1,5,8,0,1,3,6,0,2,6,0,39,J.R. Reid,5,4,['POWER FORWARD'],reidjr01,2,CLEVELAND CAVALIERS,1,totals_2001.csv
379,379,33,89,752,182,211,13,246,75,25,331,155,82,2212,Glen Rice,61,179,['SMALL FORWARD'],ricegl01,41,NEW YORK KNICKS,96,totals_2001.csv
380,380,20,62,525,158,151,7,152,76,28,232,99,50,1358,Quentin Richardson,105,98,['SHOOTING GUARD'],richaqu01,42,LOS ANGELES CLIPPERS,64,totals_2001.csv
381,381,35,111,504,160,133,7,94,37,30,205,143,45,1216,Mitch Richmond*,15,86,['SHOOTING GUARD'],richmmi01,43,WASHINGTON WIZARDS,84,totals_2001.csv
382,382,29,111,472,83,92,7,112,67,6,201,71,34,1206,Isaiah Rider,44,105,['SHOOTING GUARD'],rideris01,27,LOS ANGELES LAKERS,98,totals_2001.csv
383,383,24,1,2,0,1,0,1,3,0,0,0,0,13,Terrance Roberson,0,3,['SMALL FORWARD'],roberte01,0,CHARLOTTE HORNETS,2,totals_2001.csv
384,384,34,237,1186,357,249,82,229,82,82,501,253,90,2751,Clifford Robinson,105,258,['POWER FORWARD'],robincl02,87,PHOENIX SUNS,186,totals_2001.csv
385,385,35,116,823,470,1,197,483,80,80,400,351,0,2371,David Robinson*,208,212,['CENTER'],robinda01,80,SAN ANTONIO SPURS,122,totals_2001.csv
386,386,24,59,407,88,4,32,138,67,6,216,64,2,1201,Eddie Robinson,60,66,['SMALL FORWARD'],robined01,50,CHARLOTTE HORNETS,43,totals_2001.csv
387,387,28,252,1460,306,184,62,402,76,74,684,251,55,2813,Glenn Robinson,124,191,['SMALL FORWARD'],robingl01,86,MILWAUKEE BUCKS,219,totals_2001.csv
388,388,27,2,22,0,2,0,8,6,0,3,0,0,72,Jamal Robinson,3,7,['SMALL FORWARD'],robinja03,6,MIAMI HEAT,3,totals_2001.csv
389,389,30,0,11,0,5,1,8,6,0,4,0,2,50,James Robinson,0,5,['POINT GUARD'],robinja02,4,ORLANDO MAGIC,4,totals_2001.csv
390,390,33,0,0,0,0,0,0,1,0,0,0,0,1,Larry Robinson,0,0,['SHOOTING GUARD'],robinla01,0,CLEVELAND CAVALIERS,1,totals_2001.csv
391,391,33,36,184,24,116,2,64,33,1,67,21,44,631,Larry Robinson,23,46,['POINT GUARD'],robinla01,28,ATLANTA HAWKS,24,totals_2001.csv
392,392,29,9,110,52,1,18,91,39,0,75,29,0,544,Carlos Rogers,48,33,['CENTER'],rogerca01,10,HOUSTON ROCKETS,17,totals_2001.csv
393,393,29,180,876,247,189,47,265,82,3,377,188,56,2183,Rodney Rogers,94,269,['SMALL FORWARD'],rogerro01,97,PHOENIX SUNS,157,totals_2001.csv
394,394,31,77,395,143,2,64,212,82,0,169,107,1,1553,Sean Rooks,91,197,['CENTER'],rooksse01,34,LOS ANGELES CLIPPERS,73,totals_2001.csv
395,395,28,435,1242,344,174,43,322,72,72,567,285,59,2943,Jalen Rose,37,230,['SMALL FORWARD'],roseja01,65,INDIANA PACERS,211,totals_2001.csv
396,396,26,48,368,160,17,40,213,57,9,160,114,3,1219,Malik Rose,95,148,['POWER FORWARD'],rosema01,59,SAN ANTONIO SPURS,74,totals_2001.csv
397,397,24,39,90,77,0,38,161,45,16,40,39,0,879,Michael Ruffin,101,131,['POWER FORWARD'],ruffimi01,30,CHICAGO BULLS,46,totals_2001.csv
398,398,30,160,700,285,230,20,236,78,46,308,222,95,2473,Bryon Russell,94,229,['SMALL FORWARD'],russebr01,96,UTAH JAZZ,113,totals_2001.csv
399,399,36,91,516,156,15,62,280,61,42,247,121,1,1299,Arvydas Sabonis*,51,137,['CENTER'],sabonar01,40,PORTLAND TRAIL BLAZERS,85,totals_2001.csv
400,400,22,1,48,24,0,14,31,34,0,18,10,0,226,Soumaila Samake,22,23,['CENTER'],samakso01,2,NEW JERSEY NETS,4,totals_2001.csv
401,401,23,5,7,0,0,0,0,5,0,0,0,0,34,Pepe Sánchez,1,3,['POINT GUARD'],sanchpe01,2,ATLANTA HAWKS,3,totals_2001.csv
402,402,23,36,21,2,1,1,12,24,0,9,2,0,116,Pepe Sánchez,2,18,['POINT GUARD'],sanchpe01,9,PHILADELPHIA 76ERS,3,totals_2001.csv
403,403,24,11,134,61,0,21,67,54,2,64,42,0,581,Daniel Santiago,35,101,['CENTER'],santida01,17,PHOENIX SUNS,47,totals_2001.csv
404,404,38,44,95,27,8,3,61,26,0,39,23,3,397,Detlef Schrempf,17,43,['SMALL FORWARD'],schrede01,7,PORTLAND TRAIL BLAZERS,28,totals_2001.csv
405,405,28,4,41,22,0,6,27,27,1,17,9,0,144,Shawnelle Scott,23,23,['CENTER'],scottsh01,5,SAN ANTONIO SPURS,11,totals_2001.csv
406,406,34,258,411,64,135,27,256,80,28,164,51,42,1833,Brian Shaw,48,159,['SHOOTING GUARD'],shawbr01,49,LOS ANGELES LAKERS,97,totals_2001.csv
407,407,24,18,161,59,0,11,113,39,23,64,32,0,584,Brian Skinner,55,61,['POWER FORWARD'],skinnbr01,14,LOS ANGELES CLIPPERS,32,totals_2001.csv
408,408,30,26,175,110,0,9,108,55,16,90,74,0,686,Reggie Slater,78,126,['POWER FORWARD'],slatere01,18,MINNESOTA TIMBERWOLVES,43,totals_2001.csv
409,409,23,6,22,6,0,0,7,9,0,11,4,0,66,Jabari Smith,1,7,['CENTER'],smithja01,4,SACRAMENTO KINGS,3,totals_2001.csv
410,410,25,79,765,287,5,50,331,69,59,308,231,0,1941,Joe Smith,160,258,['POWER FORWARD'],smithjo02,47,DETROIT PISTONS,88,totals_2001.csv
411,411,28,101,218,154,1,37,390,79,29,106,89,0,1610,Michael Smith,172,156,['POWER FORWARD'],smithmi02,57,WASHINGTON WIZARDS,62,totals_2001.csv
412,412,24,10,59,16,18,3,12,17,0,19,10,3,180,Mike Smith,10,8,['SMALL FORWARD'],smithmi03,5,WASHINGTON WIZARDS,7,totals_2001.csv
413,413,31,213,788,347,230,24,185,81,36,359,309,78,2542,Steve Smith,87,203,['SHOOTING GUARD'],smithst01,48,PORTLAND TRAIL BLAZERS,137,totals_2001.csv
414,414,32,10,23,2,2,0,1,6,0,8,1,0,78,Tony Smith,2,12,['SHOOTING GUARD'],smithto02,7,ATLANTA HAWKS,9,totals_2001.csv
415,415,27,369,435,154,19,7,139,50,50,182,122,5,1740,Eric Snow,27,123,['POINT GUARD'],snower01,77,PHILADELPHIA 76ERS,124,totals_2001.csv
416,416,33,2,20,25,0,2,19,18,0,12,15,0,113,Felton Spencer,16,24,['CENTER'],spencfe01,2,NEW YORK KNICKS,11,totals_2001.csv
417,417,30,269,1219,351,135,28,298,77,77,524,275,41,3017,Latrell Sprewell,49,159,['SMALL FORWARD'],sprewla01,106,NEW YORK KNICKS,218,totals_2001.csv
418,418,26,410,1927,810,473,54,216,80,80,774,666,166,3215,Jerry Stackhouse,99,160,['SHOOTING GUARD'],stackje01,97,DETROIT PISTONS,326,totals_2001.csv
419,419,35,178,686,111,182,10,125,75,64,273,89,64,2122,John Starks,29,217,['SHOOTING GUARD'],starkjo01,73,UTAH JAZZ,94,totals_2001.csv
420,420,24,16,88,34,4,11,74,29,0,28,25,1,280,Vladimir Stepania,35,47,['CENTER'],stepavl01,10,NEW JERSEY NETS,19,totals_2001.csv
421,421,19,18,91,38,12,2,19,40,2,31,26,1,293,DeShawn Stevenson,9,29,['SHOOTING GUARD'],stevede01,10,UTAH JAZZ,28,totals_2001.csv
422,422,25,2,34,18,0,3,13,26,0,11,11,0,123,Michael Stewart,16,19,['CENTER'],stewami01,4,TORONTO RAPTORS,5,totals_2001.csv
423,423,30,168,611,207,242,14,219,78,74,245,175,91,2504,Bryant Stith,65,182,['SHOOTING GUARD'],stithbr01,93,BOSTON CELTICS,90,totals_2001.csv
424,424,38,713,651,278,132,21,173,82,82,328,227,61,2397,John Stockton*,54,194,['POINT GUARD'],stockjo01,132,UTAH JAZZ,203,totals_2001.csv
425,425,23,164,1189,312,360,13,341,75,75,559,267,144,2905,Peja Stojaković,93,144,['SMALL FORWARD'],stojape01,91,SACRAMENTO KINGS,146,totals_2001.csv
426,426,27,468,935,207,219,8,234,82,82,406,172,82,2655,Damon Stoudamire,69,202,['POINT GUARD'],stoudda01,106,PORTLAND TRAIL BLAZERS,191,totals_2001.csv
427,427,27,29,131,28,47,1,43,28,0,40,24,16,421,Erick Strickland,9,46,['POINT GUARD'],stricer01,22,NEW YORK KNICKS,21,totals_2001.csv
428,428,27,66,136,51,48,1,67,22,0,41,44,14,409,Erick Strickland,9,42,['POINT GUARD'],stricer01,22,VANCOUVER GRIZZLIES,27,totals_2001.csv
429,429,30,17,185,59,1,19,77,46,2,82,37,0,517,Mark Strickland,43,58,['SMALL FORWARD'],stricma01,12,DENVER NUGGETS,24,totals_2001.csv
430,430,30,7,54,11,1,3,30,9,0,21,8,1,202,Mark Strickland,11,14,['SMALL FORWARD'],stricma01,4,NEW JERSEY NETS,10,totals_2001.csv
431,431,34,231,331,147,16,4,80,33,28,141,115,4,1020,Rod Strickland,25,55,['POINT GUARD'],stricro02,43,WASHINGTON WIZARDS,83,totals_2001.csv
432,432,34,72,98,26,1,1,24,21,0,41,15,0,351,Rod Strickland,11,21,['POINT GUARD'],stricro02,10,PORTLAND TRAIL BLAZERS,24,totals_2001.csv
433,433,32,7,117,37,1,1,74,28,8,45,28,0,491,Derek Strong,34,30,['POWER FORWARD'],stronde01,14,LOS ANGELES CLIPPERS,22,totals_2001.csv
434,434,20,2,41,5,4,4,19,11,4,20,3,0,120,Bruno Šundov,4,21,['CENTER'],sundobr01,2,INDIANA PACERS,3,totals_2001.csv
435,435,27,242,518,189,172,8,173,53,42,202,135,47,1684,Bob Sura,54,127,['SHOOTING GUARD'],surabo01,54,GOLDEN STATE WARRIORS,160,totals_2001.csv
436,436,21,28,339,141,4,82,175,80,6,153,85,0,1312,Stromile Swift,109,160,['POWER FORWARD'],swiftst01,62,VANCOUVER GRIZZLIES,64,totals_2001.csv
437,437,23,260,920,208,77,33,314,82,82,469,181,26,2856,Wally Szczerbiak,133,226,['SMALL FORWARD'],szczewa02,59,MINNESOTA TIMBERWOLVES,138,totals_2001.csv
438,438,30,33,186,47,0,30,148,55,14,98,20,0,777,Žan Tabak,65,125,['CENTER'],tabakza01,10,INDIANA PACERS,57,totals_2001.csv
439,439,27,31,99,33,0,19,85,43,12,39,25,0,598,Dragan Tarlać,37,95,['CENTER'],tarladr01,7,CHICAGO BULLS,38,totals_2001.csv
440,440,24,104,797,162,4,38,269,69,69,390,119,0,1972,Maurice Taylor,109,208,['SMALL FORWARD'],tayloma01,28,HOUSTON ROCKETS,125,totals_2001.csv
441,441,23,403,1367,358,314,12,227,82,77,596,303,124,3089,Jason Terry,42,204,['SHOOTING GUARD'],terryja01,104,ATLANTA HAWKS,239,totals_2001.csv
442,442,27,0,19,0,3,0,5,5,0,6,0,1,56,Jamel Thomas,4,6,['SMALL FORWARD'],thomaja01,3,NEW JERSEY NETS,6,totals_2001.csv
443,443,23,77,465,126,92,43,295,74,21,206,91,25,1820,Kenny Thomas,122,178,['POWER FORWARD'],thomake01,40,HOUSTON ROCKETS,116,totals_2001.csv
444,444,28,63,614,210,3,69,343,77,29,314,171,1,2125,Kurt Thomas,172,287,['POWER FORWARD'],thomaku01,61,NEW YORK KNICKS,99,totals_2001.csv
445,445,23,138,758,253,260,45,234,76,16,326,195,107,2086,Tim Thomas,79,194,['POWER FORWARD'],thomati01,78,MILWAUKEE BUCKS,114,totals_2001.csv
446,446,38,29,131,24,0,7,95,49,4,59,20,0,647,Otis Thorpe,50,108,['POWER FORWARD'],thorpot01,12,CHARLOTTE HORNETS,32,totals_2001.csv
447,447,23,63,324,141,2,76,176,70,7,161,80,0,1212,Robert Traylor,124,204,['CENTER'],traylro01,49,CLEVELAND CAVALIERS,98,totals_2001.csv
448,448,26,10,130,36,1,8,53,33,4,57,19,0,319,Gary Trent,39,52,['POWER FORWARD'],trentga01,13,DALLAS MAVERICKS,22,totals_2001.csv
449,449,21,19,215,91,0,55,159,57,39,101,54,0,947,Jake Tsakalidis,83,137,['CENTER'],tsakaja01,10,PHOENIX SUNS,66,totals_2001.csv
450,450,21,69,335,112,86,24,161,74,7,138,87,28,1245,Hedo Türkoğlu,49,139,['SMALL FORWARD'],turkohe01,52,SACRAMENTO KINGS,55,totals_2001.csv
451,451,29,600,1112,249,358,18,197,71,70,460,204,135,2688,Nick Van Exel,44,109,['POINT GUARD'],vanexni01,61,DENVER NUGGETS,165,totals_2001.csv
452,452,25,82,708,186,170,20,269,49,47,308,150,65,1733,Keith Van Horn,78,150,['SMALL FORWARD'],vanhoke01,40,NEW JERSEY NETS,103,totals_2001.csv
453,453,27,66,110,50,6,3,22,22,0,46,30,0,411,David Vanterpool,15,44,['POINT GUARD'],vanteda01,23,WASHINGTON WIZARDS,37,totals_2001.csv
454,454,25,323,393,164,78,3,132,82,0,170,128,30,1620,Jacque Vaughn,18,145,['POINT GUARD'],vaughja01,48,UTAH JAZZ,129,totals_2001.csv
455,455,32,16,121,6,0,5,88,37,1,55,4,0,392,Loy Vaught,35,61,['POWER FORWARD'],vaughlo01,15,DALLAS MAVERICKS,18,totals_2001.csv
456,456,32,7,48,4,0,2,34,14,0,25,4,0,157,Loy Vaught,16,13,['POWER FORWARD'],vaughlo01,6,WASHINGTON WIZARDS,8,totals_2001.csv
457,457,23,5,25,14,0,6,22,16,2,11,8,0,143,Jake Voskuhl,12,38,['CENTER'],voskuja01,5,CHICAGO BULLS,12,totals_2001.csv
458,458,24,445,1720,348,603,49,568,81,81,711,249,221,3396,Antoine Walker,151,251,['POWER FORWARD'],walkean02,138,BOSTON CELTICS,301,totals_2001.csv
459,459,24,29,252,124,3,41,176,61,1,121,78,1,963,Samaki Walker,67,103,['POWER FORWARD'],walkesa01,10,SAN ANTONIO SPURS,68,totals_2001.csv
460,460,26,123,439,238,4,186,749,80,80,215,80,1,2760,Ben Wallace,303,192,['CENTER'],wallabe01,107,DETROIT PISTONS,117,totals_2001.csv
461,461,26,23,236,45,15,16,58,40,0,100,35,2,527,John Wallace,25,72,['SMALL FORWARD'],wallajo01,13,DETROIT PISTONS,36,totals_2001.csv
462,462,26,212,1178,320,162,135,455,77,75,590,245,52,2940,Rasheed Wallace,147,206,['POWER FORWARD'],wallara01,90,PORTLAND TRAIL BLAZERS,158,totals_2001.csv
463,463,30,273,373,70,175,10,127,61,33,155,56,67,1492,Charlie Ward,32,132,['POINT GUARD'],wardch01,70,NEW YORK KNICKS,112,totals_2001.csv
464,464,30,103,692,291,0,105,573,82,82,347,230,0,2774,Clarence Weatherspoon,223,171,['POWER FORWARD'],weathcl01,85,CLEVELAND CAVALIERS,112,totals_2001.csv
465,465,27,294,1635,461,28,118,598,70,70,786,324,2,2836,Chris Webber,179,226,['POWER FORWARD'],webbech01,93,SACRAMENTO KINGS,195,totals_2001.csv
466,466,24,208,726,240,50,20,247,75,46,387,159,17,1995,Bonzi Wells,120,203,['SMALL FORWARD'],wellsbo01,94,PORTLAND TRAIL BLAZERS,169,totals_2001.csv
467,467,30,361,1239,339,258,16,160,82,82,523,271,97,3106,David Wesley,64,220,['SHOOTING GUARD'],wesleda01,128,CHARLOTTE HORNETS,171,totals_2001.csv
468,468,33,14,38,7,2,4,11,15,6,11,6,0,171,Doug West,4,21,['SHOOTING GUARD'],westdo01,3,VANCOUVER GRIZZLIES,4,totals_2001.csv
469,469,24,20,408,312,1,111,343,68,56,203,177,0,1609,Jahidi White,178,211,['CENTER'],whiteja01,32,WASHINGTON WIZARDS,136,totals_2001.csv
470,470,29,248,470,113,248,3,94,59,31,182,101,93,1532,Chris Whitney,12,150,['POINT GUARD'],whitnch01,55,WASHINGTON WIZARDS,103,totals_2001.csv
471,471,29,88,650,310,2,113,379,82,25,297,244,0,2336,Aaron Williams,211,319,['POWER FORWARD'],williaa01,59,NEW JERSEY NETS,132,totals_2001.csv
472,472,26,407,767,145,108,26,162,82,34,330,109,33,2394,Alvin Williams,50,171,['SHOOTING GUARD'],willial02,123,TORONTO RAPTORS,103,totals_2001.csv
473,473,28,112,448,231,139,13,143,81,11,162,165,46,1745,Eric Williams,64,179,['SMALL FORWARD'],willier01,64,BOSTON CELTICS,76,totals_2001.csv
474,474,25,416,690,76,311,9,166,77,77,281,60,98,2290,Jason Williams,19,114,['POINT GUARD'],willija02,94,SACRAMENTO KINGS,160,totals_2001.csv
475,475,27,32,201,90,2,10,180,33,2,88,65,0,804,Jerome Williams,98,81,['POWER FORWARD'],willije01,39,DETROIT PISTONS,47,totals_2001.csv
476,476,27,13,93,45,1,10,69,26,0,48,35,0,378,Jerome Williams,35,43,['POWER FORWARD'],willije01,18,TORONTO RAPTORS,16,totals_2001.csv
477,477,29,79,364,133,13,16,157,82,0,162,85,1,1211,Monty Williams,86,136,['SMALL FORWARD'],willimo01,29,ORLANDO MAGIC,85,totals_2001.csv
478,478,32,35,361,70,4,32,267,66,31,171,60,1,1272,Scott Williams,97,178,['CENTER'],willisc01,48,MILWAUKEE BUCKS,41,totals_2001.csv
479,479,25,190,368,96,133,4,98,69,6,161,84,61,1238,Shammond Williams,34,83,['POINT GUARD'],willish01,31,SEATTLE SUPERSONICS,82,totals_2001.csv
480,480,30,97,513,126,248,28,214,72,31,202,97,98,1583,Walt Williams,31,153,['SMALL FORWARD'],williwa02,30,HOUSTON ROCKETS,73,totals_2001.csv
481,481,27,33,325,130,2,13,96,42,31,153,84,0,886,Corliss Williamson,57,98,['SMALL FORWARD'],willico02,15,TORONTO RAPTORS,65,totals_2001.csv
482,482,27,28,322,107,0,8,115,27,9,172,67,0,800,Corliss Williamson,53,87,['SMALL FORWARD'],willico02,35,DETROIT PISTONS,45,totals_2001.csv
483,483,38,21,269,81,2,21,155,35,9,124,61,0,771,Kevin Willis,68,78,['CENTER'],willike02,19,TORONTO RAPTORS,40,totals_2001.csv
484,484,38,29,421,66,4,31,200,43,13,180,52,1,1059,Kevin Willis,109,138,['CENTER'],willike02,38,DENVER NUGGETS,47,totals_2001.csv
