,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
323,323,25,188,1073,247,344,32,266,82,80,421,195,116,2949,Morris Peterson,97,232,['SMALL FORWARD'],petermo01,88,TORONTO RAPTORS,128,totals_2003.csv
324,324,32,70,446,122,201,9,112,62,26,210,101,80,1360,Eric Piatkowski,44,92,['SHOOTING GUARD'],piatker01,33,LOS ANGELES CLIPPERS,56,totals_2003.csv
325,325,25,349,1592,753,391,62,472,79,79,663,604,118,3096,Paul Pierce,106,227,['SHOOTING GUARD'],piercpa01,139,BOSTON CELTICS,288,totals_2003.csv
326,326,37,285,597,148,133,25,221,64,58,265,121,38,1911,Scottie Pippen*,57,149,['SMALL FORWARD'],pippesc01,105,PORTLAND TRAIL BLAZERS,164,totals_2003.csv
327,327,27,6,87,38,0,15,60,23,0,40,23,0,325,Scot Pollard,46,50,['CENTER'],pollasc01,13,SACRAMENTO KINGS,15,totals_2003.csv
328,328,26,78,324,102,88,6,107,25,24,121,86,24,872,James Posey,38,63,['SMALL FORWARD'],poseyja01,29,DENVER NUGGETS,66,totals_2003.csv
329,329,26,106,428,144,141,9,229,58,47,188,119,46,1646,James Posey,52,134,['SMALL FORWARD'],poseyja01,77,HOUSTON ROCKETS,78,totals_2003.csv
330,330,24,3,38,15,7,0,3,12,0,14,13,2,98,Lavor Postell,1,9,['SHOOTING GUARD'],postela01,2,NEW YORK KNICKS,7,totals_2003.csv
331,331,27,4,93,29,0,8,64,26,2,41,22,0,403,Vitaly Potapenko,25,46,['CENTER'],potapvi01,9,SEATTLE SUPERSONICS,25,totals_2003.csv
332,332,22,24,118,17,47,14,40,42,5,53,11,20,435,Tayshaun Prince,5,25,['SMALL FORWARD'],princta01,10,DETROIT PISTONS,21,totals_2003.csv
333,333,23,12,46,24,0,45,97,32,17,18,12,0,546,Joel Przybilla,48,85,['CENTER'],przybjo01,10,MILWAUKEE BUCKS,19,totals_2003.csv
334,334,22,97,668,102,293,22,247,72,16,274,72,104,1910,Vladimir Radmanović,76,136,['POWER FORWARD'],radmavl01,64,SEATTLE SUPERSONICS,100,totals_2003.csv
335,335,24,33,58,36,12,0,13,42,0,22,29,5,244,Igor Rakočević,4,25,['POINT GUARD'],rakocig01,4,MINNESOTA TIMBERWOLVES,23,totals_2003.csv
336,336,21,41,515,161,5,14,204,77,11,264,122,0,1301,Zach Randolph,139,141,['POWER FORWARD'],randoza01,42,PORTLAND TRAIL BLAZERS,62,totals_2003.csv
337,337,29,73,595,214,0,262,453,81,81,276,154,0,2518,Theo Ratliff,154,271,['CENTER'],ratlith01,56,ATLANTA HAWKS,137,totals_2003.csv
338,338,30,9,145,48,0,17,65,30,12,80,38,0,488,Željko Rebrača,27,79,['CENTER'],rebraze01,6,DETROIT PISTONS,29,totals_2003.csv
339,339,23,117,971,185,416,13,273,82,14,455,149,182,2316,Michael Redd,98,143,['SHOOTING GUARD'],reddmi01,100,MILWAUKEE BUCKS,74,totals_2003.csv
340,340,29,0,3,2,0,0,0,1,0,0,1,0,10,Don Reid,0,4,['POWER FORWARD'],reiddo01,0,DETROIT PISTONS,0,totals_2003.csv
341,341,27,7,59,9,8,2,16,35,0,20,8,4,144,Efthimi Rentzias,10,21,['CENTER'],rentzef01,6,PHILADELPHIA 76ERS,4,totals_2003.csv
342,342,35,65,457,83,254,5,126,62,26,196,63,101,1532,Glen Rice,28,99,['SMALL FORWARD'],ricegl01,23,HOUSTON ROCKETS,55,totals_2003.csv
343,343,22,247,1161,271,334,23,267,82,82,476,207,123,2698,Jason Richardson,111,201,['SHOOTING GUARD'],richaja01,90,GOLDEN STATE WARRIORS,179,totals_2003.csv
344,344,22,52,546,124,198,10,183,59,13,203,85,61,1368,Quentin Richardson,98,92,['SHOOTING GUARD'],richaqu01,35,LOS ANGELES CLIPPERS,64,totals_2003.csv
345,345,31,6,35,0,5,0,4,11,0,8,0,1,91,Antoine Rigaudeau,4,11,['SHOOTING GUARD'],rigauan01,3,DALLAS MAVERICKS,6,totals_2003.csv
346,346,36,268,935,238,259,88,237,81,69,372,161,87,2825,Clifford Robinson,81,259,['POWER FORWARD'],robincl02,87,DETROIT PISTONS,158,totals_2003.csv
347,347,37,61,420,214,0,111,345,64,64,197,152,0,1676,David Robinson*,163,126,['CENTER'],robinda01,52,SAN ANTONIO SPURS,83,totals_2003.csv
348,348,26,66,315,63,14,13,124,64,18,155,51,3,1355,Eddie Robinson,76,120,['SMALL FORWARD'],robined01,62,CHICAGO BULLS,52,totals_2003.csv
349,349,30,205,1248,306,263,26,371,69,68,539,268,90,2591,Glenn Robinson,86,183,['SMALL FORWARD'],robingl01,91,ATLANTA HAWKS,248,totals_2003.csv
350,350,31,107,455,90,132,31,202,68,0,183,68,44,1303,Rodney Rogers,61,192,['POWER FORWARD'],rogerro01,50,NEW JERSEY NETS,91,totals_2003.csv
351,351,33,69,297,58,1,44,163,70,38,125,47,0,1344,Sean Rooks,53,174,['CENTER'],rooksse01,34,LOS ANGELES CLIPPERS,66,totals_2003.csv
352,352,30,395,1583,467,359,23,283,82,82,642,399,133,3351,Jalen Rose,68,271,['SMALL FORWARD'],roseja01,72,CHICAGO BULLS,285,totals_2003.csv
353,353,28,124,630,306,5,40,358,79,13,289,242,2,1933,Malik Rose,148,206,['POWER FORWARD'],rosema01,57,SAN ANTONIO SPURS,170,totals_2003.csv
354,354,25,1,0,0,0,0,1,3,0,0,0,0,4,Guy Rucker,0,1,['POWER FORWARD'],ruckegu01,0,GOLDEN STATE WARRIORS,0,totals_2003.csv
355,355,22,68,244,23,68,11,68,76,0,96,16,19,872,Kareem Rush,26,71,['POINT GUARD'],rushka01,10,LOS ANGELES LAKERS,63,totals_2003.csv
356,356,32,72,306,69,140,7,165,70,23,108,53,46,1388,Bryon Russell,43,130,['SMALL FORWARD'],russebr01,70,WASHINGTON WIZARDS,55,totals_2003.csv
357,357,38,142,361,164,6,49,247,78,1,172,129,3,1209,Arvydas Sabonis*,88,141,['CENTER'],sabonar01,61,PORTLAND TRAIL BLAZERS,75,totals_2003.csv
358,358,23,47,116,35,31,6,43,64,1,48,26,10,504,John Salmons,16,53,['POINT GUARD'],salmojo01,17,PHILADELPHIA 76ERS,29,totals_2003.csv
359,359,24,4,24,2,0,5,13,13,1,10,2,0,77,Soumaila Samake,10,13,['CENTER'],samakso01,0,LOS ANGELES LAKERS,2,totals_2003.csv
360,360,19,1,2,0,0,0,1,5,0,0,0,0,8,Jamal Sampson,1,0,['POWER FORWARD'],sampsja01,1,MILWAUKEE BUCKS,0,totals_2003.csv
361,361,25,8,5,0,0,0,2,9,0,0,0,0,37,Pepe Sánchez,4,3,['POINT GUARD'],sanchpe01,5,DETROIT PISTONS,2,totals_2003.csv
362,362,23,65,207,78,44,12,120,75,4,64,53,13,1025,Jeryl Sasser,64,91,['SHOOTING GUARD'],sasseje01,45,ORLANDO MAGIC,39,totals_2003.csv
363,363,21,53,165,23,28,2,23,22,6,51,16,5,420,Kenny Satterfield,12,30,['POINT GUARD'],satteke01,18,DENVER NUGGETS,36,totals_2003.csv
364,364,21,15,18,2,0,0,4,17,0,4,1,0,82,Kenny Satterfield,4,6,['POINT GUARD'],satteke01,2,PHILADELPHIA 76ERS,7,totals_2003.csv
365,365,26,22,93,29,26,1,16,27,0,29,21,4,256,Predrag Savović,9,33,['SHOOTING GUARD'],savovpr01,14,DENVER NUGGETS,21,totals_2003.csv
366,366,24,46,169,36,39,18,101,59,7,68,30,14,724,Brian Scalabrine,40,77,['POWER FORWARD'],scalabr01,16,NEW JERSEY NETS,46,totals_2003.csv
367,367,26,23,107,21,0,5,39,45,4,41,12,0,448,Ansu Sesay,34,62,['SMALL FORWARD'],sesayan01,14,SEATTLE SUPERSONICS,25,totals_2003.csv
368,368,36,103,261,15,109,13,99,72,0,101,10,38,900,Brian Shaw,20,62,['POINT GUARD'],shawbr01,32,LOS ANGELES LAKERS,54,totals_2003.csv
369,369,25,0,4,0,0,0,1,2,0,0,0,0,5,Paul Shirley,0,0,['POWER FORWARD'],shirlpa01,0,ATLANTA HAWKS,0,totals_2003.csv
370,370,22,20,112,35,5,3,44,36,2,44,32,0,378,Bobby Simmons,33,51,['SHOOTING GUARD'],simmobo01,10,WASHINGTON WIZARDS,8,totals_2003.csv
371,371,26,19,331,161,0,53,230,77,9,182,97,0,1381,Brian Skinner,136,176,['POWER FORWARD'],skinnbr01,47,PHILADELPHIA 76ERS,62,totals_2003.csv
372,372,32,4,50,45,0,1,13,26,0,27,27,0,141,Reggie Slater,18,31,['POWER FORWARD'],slatere01,6,MINNESOTA TIMBERWOLVES,9,totals_2003.csv
373,373,22,14,103,10,25,3,23,36,0,39,7,7,274,Tamar Slay,8,31,['SHOOTING GUARD'],slayta01,14,NEW JERSEY NETS,20,totals_2003.csv
374,374,27,1,4,4,1,0,0,3,0,1,3,0,13,Charles Smith,0,3,['SHOOTING GUARD'],smithch04,1,PORTLAND TRAIL BLAZERS,1,totals_2003.csv
375,375,27,38,328,131,2,55,159,54,21,151,102,0,1117,Joe Smith,111,171,['SMALL FORWARD'],smithjo02,14,MINNESOTA TIMBERWOLVES,43,totals_2003.csv
376,376,33,70,291,114,118,9,78,53,18,113,95,39,1032,Steve Smith,21,79,['SHOOTING GUARD'],smithst01,28,SAN ANTONIO SPURS,43,totals_2003.csv
377,377,29,544,799,379,32,11,230,82,82,361,325,7,3108,Eric Snow,71,235,['POINT GUARD'],snower01,133,PHILADELPHIA 76ERS,194,totals_2003.csv
378,378,32,332,1127,218,360,22,240,74,73,454,173,134,2859,Latrell Sprewell,45,134,['SMALL FORWARD'],sprewla01,102,NEW YORK KNICKS,172,totals_2003.csv
379,379,28,316,1201,518,245,28,197,70,70,491,455,71,2747,Jerry Stackhouse,61,130,['SHOOTING GUARD'],stackje01,65,WASHINGTON WIZARDS,193,totals_2003.csv
380,380,26,24,427,134,0,40,343,79,6,185,71,0,1594,Vladimir Stepania,211,169,['CENTER'],stepavl01,45,MIAMI HEAT,69,totals_2003.csv
381,381,21,40,284,68,12,8,63,61,8,114,47,4,760,DeShawn Stevenson,22,57,['SHOOTING GUARD'],stevede01,22,UTAH JAZZ,49,totals_2003.csv
382,382,27,6,37,12,0,15,36,47,0,14,8,0,251,Michael Stewart,19,42,['POWER FORWARD'],stewami01,2,CLEVELAND CAVALIERS,10,totals_2003.csv
383,383,40,629,640,287,80,16,150,82,82,309,237,29,2275,John Stockton*,51,184,['POINT GUARD'],stockjo01,137,UTAH JAZZ,182,totals_2003.csv
384,384,25,141,1034,264,406,5,336,72,72,497,231,155,2450,Peja Stojaković,61,143,['SMALL FORWARD'],stojape01,72,SACRAMENTO KINGS,101,totals_2003.csv
385,385,29,204,415,67,114,6,115,59,27,156,53,44,1315,Damon Stoudamire,40,67,['POINT GUARD'],stoudda01,39,PORTLAND TRAIL BLAZERS,82,totals_2003.csv
386,386,20,78,830,484,10,87,471,82,71,392,320,2,2570,Amar'e Stoudemire,250,269,['POWER FORWARD'],stoudam01,62,PHOENIX SUNS,189,totals_2003.csv
387,387,29,209,380,87,160,7,122,71,10,163,70,62,1275,Erick Strickland,23,111,['SHOOTING GUARD'],stricer01,38,INDIANA PACERS,98,totals_2003.csv
388,388,32,0,5,0,0,0,2,4,0,2,0,0,13,Mark Strickland,5,1,['SMALL FORWARD'],stricma01,0,DALLAS MAVERICKS,1,totals_2003.csv
389,389,36,215,278,107,11,6,75,47,8,120,79,1,956,Rod Strickland,20,55,['POINT GUARD'],stricro02,46,MINNESOTA TIMBERWOLVES,76,totals_2003.csv
390,390,22,7,56,2,16,3,20,26,0,14,0,4,138,Bruno Šundov,8,24,['CENTER'],sundobr01,6,BOSTON CELTICS,9,totals_2003.csv
391,391,29,177,328,148,85,2,109,55,0,135,103,28,1130,Bob Sura,58,108,['SHOOTING GUARD'],surabo01,45,GOLDEN STATE WARRIORS,82,totals_2003.csv
392,392,23,45,489,245,2,104,270,67,26,235,177,0,1478,Stromile Swift,114,152,['POWER FORWARD'],swiftst01,55,MEMPHIS GRIZZLIES,99,totals_2003.csv
393,393,25,136,729,173,145,22,188,52,42,351,150,61,1836,Wally Szczerbiak,53,123,['SMALL FORWARD'],szczewa02,44,MINNESOTA TIMBERWOLVES,87,totals_2003.csv
394,394,26,66,535,138,2,22,143,67,9,231,100,0,1377,Maurice Taylor,95,151,['POWER FORWARD'],tayloma01,22,HOUSTON ROCKETS,100,totals_2003.csv
395,395,25,600,1141,292,431,14,242,81,81,488,259,160,3081,Jason Terry,37,175,['POINT GUARD'],terryja01,126,ATLANTA HAWKS,249,totals_2003.csv
396,396,24,3,124,94,0,23,95,38,0,61,60,0,513,Etan Thomas,70,66,['POWER FORWARD'],thomaet01,8,WASHINGTON WIZARDS,33,totals_2003.csv
397,397,25,39,190,45,0,6,92,20,14,82,33,0,586,Kenny Thomas,45,49,['POWER FORWARD'],thomake01,16,HOUSTON ROCKETS,40,totals_2003.csv
398,398,25,73,369,152,0,22,252,46,28,178,114,0,1392,Kenny Thomas,140,120,['POWER FORWARD'],thomake01,46,PHILADELPHIA 76ERS,76,totals_2003.csv
399,399,30,162,1028,184,3,97,477,81,81,497,138,2,2577,Kurt Thomas,160,344,['CENTER'],thomaku01,81,NEW YORK KNICKS,138,totals_2003.csv
400,400,25,102,930,186,265,49,292,80,70,412,145,97,2358,Tim Thomas,97,257,['SMALL FORWARD'],thomati01,70,MILWAUKEE BUCKS,133,totals_2003.csv
401,401,24,548,556,112,166,18,202,73,69,220,80,46,2237,Jamaal Tinsley,58,201,['POINT GUARD'],tinslja01,125,INDIANA PACERS,192,totals_2003.csv
402,402,26,3,36,20,13,2,9,17,0,16,14,7,109,Óscar Torres,3,9,['SHOOTING GUARD'],torreos01,4,GOLDEN STATE WARRIORS,8,totals_2003.csv
403,403,25,50,237,88,3,37,154,69,0,105,57,1,851,Robert Traylor,108,153,['CENTER'],traylro01,45,NEW ORLEANS HORNETS,53,totals_2003.csv
404,404,28,77,389,101,2,23,185,80,22,208,60,0,1222,Gary Trent,106,142,['SMALL FORWARD'],trentga01,32,MINNESOTA TIMBERWOLVES,59,totals_2003.csv
405,405,23,6,40,7,8,0,8,8,0,17,7,4,97,Jeff Trepagnier,8,5,['SHOOTING GUARD'],trepaje01,8,DENVER NUGGETS,8,totals_2003.csv
406,406,23,1,20,10,0,6,8,15,0,5,4,0,86,Cezary Trybański,6,13,['CENTER'],trybace01,0,MEMPHIS GRIZZLIES,8,totals_2003.csv
407,407,23,13,135,58,0,17,77,33,27,61,39,0,543,Jake Tsakalidis,45,80,['CENTER'],tsakaja01,6,PHOENIX SUNS,26,totals_2003.csv
408,408,19,91,393,65,152,29,117,81,16,115,48,37,1320,Nikoloz Tskitishvili,64,136,['SMALL FORWARD'],tskitni01,31,DENVER NUGGETS,84,totals_2003.csv
409,409,23,87,391,110,78,12,153,67,11,165,88,29,1175,Hedo Türkoğlu,35,125,['SMALL FORWARD'],turkohe01,25,SACRAMENTO KINGS,50,totals_2003.csv
410,410,31,312,831,144,312,4,173,73,1,342,110,118,2026,Nick Van Exel,35,86,['SHOOTING GUARD'],vanexni01,42,DALLAS MAVERICKS,123,totals_2003.csv
411,411,27,93,952,240,176,30,365,74,73,459,193,65,2337,Keith Van Horn,159,251,['POWER FORWARD'],vanhoke01,63,PHILADELPHIA 76ERS,150,totals_2003.csv
412,412,27,232,411,125,34,2,92,80,48,184,97,8,1686,Jacque Vaughn,26,169,['POINT GUARD'],vaughja01,64,ORLANDO MAGIC,97,totals_2003.csv
413,413,25,36,163,96,0,29,128,65,1,92,64,0,947,Jake Voskuhl,97,172,['CENTER'],voskuja01,18,PHOENIX SUNS,48,totals_2003.csv
414,414,19,130,605,160,174,7,62,47,24,223,128,55,1385,Dajuan Wagner,20,107,['SHOOTING GUARD'],wagneda02,38,CLEVELAND CAVALIERS,85,totals_2003.csv
415,415,26,373,1554,286,582,31,464,78,78,603,176,188,3235,Antoine Walker,99,221,['POWER FORWARD'],walkean02,116,BOSTON CELTICS,260,totals_2003.csv
416,416,26,64,274,101,1,55,253,67,39,115,66,0,1243,Samaki Walker,115,143,['CENTER'],walkesa01,20,LOS ANGELES LAKERS,56,totals_2003.csv
417,417,28,120,437,189,6,230,833,73,73,210,85,1,2873,Ben Wallace,293,179,['CENTER'],wallabe01,104,DETROIT PISTONS,88,totals_2003.csv
418,418,20,23,183,74,4,15,90,47,7,90,39,1,571,Gerald Wallace,38,68,['SMALL FORWARD'],wallage01,24,SACRAMENTO KINGS,44,totals_2003.csv
419,419,28,153,1094,272,307,77,435,74,74,515,200,110,2684,Rasheed Wallace,113,223,['POWER FORWARD'],wallara01,70,PORTLAND TRAIL BLAZERS,140,totals_2003.csv
420,420,32,306,414,53,267,11,152,66,6,165,41,101,1465,Charlie Ward,25,146,['POINT GUARD'],wardch01,78,NEW YORK KNICKS,95,totals_2003.csv
421,421,23,225,391,86,91,14,118,79,2,170,62,31,1366,Earl Watson,46,138,['POINT GUARD'],watsoea01,89,MEMPHIS GRIZZLIES,88,totals_2003.csv
422,422,32,68,414,194,0,36,385,79,19,186,149,0,2024,Clarence Weatherspoon,214,174,['POWER FORWARD'],weathcl01,69,NEW YORK KNICKS,63,totals_2003.csv
423,423,29,364,1433,354,21,88,544,67,67,661,215,5,2622,Chris Webber,160,204,['POWER FORWARD'],webbech01,106,SACRAMENTO KINGS,215,totals_2003.csv
424,424,26,246,990,313,130,18,296,75,65,437,226,38,2396,Bonzi Wells,98,220,['SHOOTING GUARD'],wellsbo01,123,PORTLAND TRAIL BLAZERS,215,totals_2003.csv
425,425,23,27,75,29,4,2,16,37,0,19,22,1,234,Jiří Welsch,12,32,['SMALL FORWARD'],welscji01,8,GOLDEN STATE WARRIORS,19,totals_2003.csv
426,426,32,251,1037,237,316,9,137,73,73,449,185,134,2710,David Wesley,38,173,['SHOOTING GUARD'],wesleda01,109,NEW ORLEANS HORNETS,132,totals_2003.csv
427,427,26,2,53,25,0,12,36,16,8,25,17,0,230,Jahidi White,37,33,['CENTER'],whiteja01,1,WASHINGTON WIZARDS,9,totals_2003.csv
428,428,22,121,638,125,134,32,170,72,19,260,98,32,1563,Rodney White,43,134,['SHOOTING GUARD'],whitero02,45,DENVER NUGGETS,156,totals_2003.csv
429,429,31,124,261,57,128,1,45,29,20,94,46,43,762,Chris Whitney,1,77,['POINT GUARD'],whitnch01,17,DENVER NUGGETS,55,totals_2003.csv
430,430,31,21,88,12,36,1,19,22,1,30,11,7,290,Chris Whitney,2,15,['POINT GUARD'],whitnch01,12,ORLANDO MAGIC,16,totals_2003.csv
431,431,20,21,140,50,0,12,72,46,3,73,25,0,479,Chris Wilcox,32,65,['POWER FORWARD'],wilcoch01,7,LOS ANGELES CLIPPERS,26,totals_2003.csv
432,432,23,42,81,29,17,1,32,15,7,29,21,6,364,Mike Wilks,9,38,['SHOOTING GUARD'],wilksmi01,16,ATLANTA HAWKS,16,totals_2003.csv
433,433,23,50,67,18,18,3,19,31,0,21,16,4,324,Mike Wilks,11,31,['POINT GUARD'],wilksmi01,11,MINNESOTA TIMBERWOLVES,12,totals_2003.csv
434,434,31,88,439,130,1,57,194,81,0,199,102,0,1597,Aaron Williams,137,206,['CENTER'],williaa01,27,NEW JERSEY NETS,85,totals_2003.csv
435,435,28,416,905,239,146,21,190,78,78,396,187,48,2638,Alvin Williams,55,170,['POINT GUARD'],willial02,111,TORONTO RAPTORS,128,totals_2003.csv
436,436,27,0,7,0,1,0,0,6,0,1,0,0,19,Brandon Williams,2,4,['SMALL FORWARD'],willibr01,2,ATLANTA HAWKS,3,totals_2003.csv
437,437,30,140,575,268,110,19,239,82,79,254,201,37,2350,Eric Williams,143,234,['SMALL FORWARD'],willier01,86,BOSTON CELTICS,97,totals_2003.csv
438,438,22,34,33,6,16,2,15,21,0,9,4,6,167,Frank Williams,3,20,['POINT GUARD'],willifr02,7,NEW YORK KNICKS,17,totals_2003.csv
439,439,27,631,859,131,404,10,187,76,76,333,110,143,2407,Jason Williams,25,130,['POINT GUARD'],willija02,91,MEMPHIS GRIZZLIES,168,totals_2003.csv
440,440,21,350,685,161,202,17,168,75,54,273,103,65,1961,Jay Williams,27,179,['POINT GUARD'],willija03,86,CHICAGO BULLS,171,totals_2003.csv
441,441,29,95,535,281,6,26,419,71,63,267,156,1,2346,Jerome Williams,231,197,['POWER FORWARD'],willije01,116,TORONTO RAPTORS,98,totals_2003.csv
442,442,31,26,80,32,2,5,33,21,2,34,24,0,276,Monty Williams,12,33,['SMALL FORWARD'],willimo01,12,PHILADELPHIA 76ERS,17,totals_2003.csv
443,443,34,22,292,42,2,21,121,69,33,120,33,0,872,Scott Williams,72,159,['CENTER'],willisc01,27,PHOENIX SUNS,32,totals_2003.csv
444,444,27,128,338,57,159,3,98,51,2,134,48,56,1169,Shammond Williams,12,84,['POINT GUARD'],willish01,61,BOSTON CELTICS,61,totals_2003.csv
445,445,27,138,241,45,102,3,49,27,9,94,30,37,712,Shammond Williams,12,56,['POINT GUARD'],willish01,16,DENVER NUGGETS,53,totals_2003.csv
446,446,32,59,341,50,171,26,154,66,1,134,31,64,1161,Walt Williams,53,141,['SMALL FORWARD'],williwa02,42,DALLAS MAVERICKS,35,totals_2003.csv
447,447,29,104,826,300,11,27,211,82,1,374,237,2,2061,Corliss Williamson,147,238,['SMALL FORWARD'],willico02,44,DETROIT PISTONS,126,totals_2003.csv
448,448,40,24,257,83,2,20,143,71,6,123,51,0,840,Kevin Willis,83,120,['CENTER'],willike02,20,SAN ANTONIO SPURS,60,totals_2003.csv
449,449,29,1,4,4,1,0,1,7,0,2,1,0,24,Rubén Wolkowyski,0,3,['POWER FORWARD'],wolkoru01,0,BOSTON CELTICS,1,totals_2003.csv
450,450,24,19,76,27,3,13,68,38,11,29,21,1,353,Loren Woods,27,37,['CENTER'],woodslo01,10,MINNESOTA TIMBERWOLVES,23,totals_2003.csv
451,451,21,12,118,20,9,1,38,53,0,59,7,3,334,Qyntel Woods,15,36,['POWER FORWARD'],woodsqy01,15,PORTLAND TRAIL BLAZERS,23,totals_2003.csv
452,452,23,198,846,371,211,50,261,69,67,362,273,71,2317,Metta World Peace,101,242,['SMALL FORWARD'],artesro01,159,INDIANA PACERS,145,totals_2003.csv
453,453,27,80,716,223,5,54,358,70,49,325,147,0,1982,Lorenzen Wright,170,209,['CENTER'],wrighlo02,51,MEMPHIS GRIZZLIES,110,totals_2003.csv
454,454,21,130,428,62,78,33,126,59,39,168,49,21,1381,Vincent Yarbrough,36,145,['SHOOTING GUARD'],yarbrvi01,57,DENVER NUGGETS,81,totals_2003.csv
455,455,25,10,162,58,47,10,51,41,1,62,42,16,412,Wang Zhizhi,26,41,['CENTER'],zhizhwa01,8,LOS ANGELES CLIPPERS,31,totals_2003.csv
