,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
322,322,35,83,428,57,2,32,306,77,50,205,36,0,1617,Antonio McDyess,149,147,['POWER FORWARD'],mcdyean01,43,SAN ANTONIO SPURS,79,totals_2010.csv
323,323,22,14,307,116,1,101,155,60,19,156,74,0,968,JaVale McGee,88,122,['CENTER'],mcgeeja01,16,WASHINGTON WIZARDS,51,totals_2010.csv
324,324,30,6,19,6,2,2,5,6,0,7,4,1,46,Tracy McGrady*,0,2,['SHOOTING GUARD'],mcgratr01,0,HOUSTON ROCKETS,1,totals_2010.csv
325,325,30,93,216,57,62,12,67,24,24,84,43,15,627,Tracy McGrady*,22,38,['SHOOTING GUARD'],mcgratr01,15,NEW YORK KNICKS,43,totals_2010.csv
326,326,24,8,40,5,0,3,44,41,0,15,0,0,240,Dominic McGuire,17,32,['SMALL FORWARD'],mcguido01,4,WASHINGTON WIZARDS,10,totals_2010.csv
327,327,24,3,12,2,0,1,12,10,2,4,0,0,67,Dominic McGuire,6,3,['SMALL FORWARD'],mcguido01,1,SACRAMENTO KINGS,7,totals_2010.csv
328,328,22,44,146,38,23,16,87,42,3,76,19,8,524,Josh McRoberts,40,74,['CENTER'],mcrobjo01,17,INDIANA PACERS,19,totals_2010.csv
329,329,22,22,177,21,82,4,67,41,0,64,18,23,486,Jodie Meeks,5,33,['SHOOTING GUARD'],meeksjo01,13,MILWAUKEE BUCKS,20,totals_2010.csv
330,330,22,17,91,18,50,1,23,19,0,40,13,19,233,Jodie Meeks,4,19,['SHOOTING GUARD'],meeksjo01,5,PHILADELPHIA 76ERS,5,totals_2010.csv
331,331,26,1,4,6,0,1,3,4,0,1,3,0,13,Pops Mensah-Bonsu,1,3,['POWER FORWARD'],mensapo01,1,HOUSTON ROCKETS,0,totals_2010.csv
332,332,26,2,29,18,0,8,16,16,0,12,10,0,107,Pops Mensah-Bonsu,15,17,['POWER FORWARD'],mensapo01,3,TORONTO RAPTORS,10,totals_2010.csv
333,333,22,105,562,95,217,17,126,63,28,241,66,74,1497,C.J. Miles,42,190,['SMALL FORWARD'],milescj01,58,UTAH JAZZ,81,totals_2010.csv
334,334,24,4,17,0,0,1,13,8,0,8,0,0,71,Darko Miličić,5,7,['CENTER'],milicda01,4,NEW YORK KNICKS,2,totals_2010.csv
335,335,24,43,187,28,1,33,91,24,18,92,15,0,614,Darko Miličić,42,75,['CENTER'],milicda01,18,MINNESOTA TIMBERWOLVES,33,totals_2010.csv
336,336,33,445,908,392,80,9,185,82,66,404,322,16,2500,Andre Miller,81,169,['POINT GUARD'],millean02,93,PORTLAND TRAIL BLAZERS,173,totals_2010.csv
337,337,33,154,581,220,132,29,316,82,37,250,182,37,1950,Brad Miller,83,189,['CENTER'],millebr01,44,CHICAGO BULLS,107,totals_2010.csv
338,338,29,212,433,85,171,12,281,54,50,217,70,82,1805,Mike Miller,55,131,['SHOOTING GUARD'],millemi01,39,WASHINGTON WIZARDS,115,totals_2010.csv
339,339,21,5,24,7,4,0,1,10,0,10,4,2,38,Patty Mills,1,6,['POINT GUARD'],millspa02,0,PORTLAND TRAIL BLAZERS,4,totals_2010.csv
340,340,24,131,716,264,9,99,373,82,8,385,183,1,2277,Paul Millsap,186,285,['POWER FORWARD'],millspa01,64,UTAH JAZZ,116,totals_2010.csv
341,341,32,28,342,125,0,43,190,58,29,189,81,0,984,Nazr Mohammed,114,105,['CENTER'],mohamna01,15,CHARLOTTE BOBCATS,53,totals_2010.csv
342,342,29,49,247,45,100,30,165,61,2,114,36,32,1052,Jamario Moon,26,69,['SMALL FORWARD'],moonja01,34,CLEVELAND CAVALIERS,23,totals_2010.csv
343,343,34,36,90,11,0,13,43,23,20,54,7,0,406,Mikki Moore,26,60,['CENTER'],mooremi01,5,GOLDEN STATE WARRIORS,21,totals_2010.csv
344,344,24,2,41,27,0,3,28,28,0,23,16,0,124,Randolph Morris,10,34,['POWER FORWARD'],morrira01,5,ATLANTA HAWKS,12,totals_2010.csv
345,345,25,18,85,8,21,2,22,31,0,32,5,5,241,Adam Morrison,10,17,['SMALL FORWARD'],morriad01,3,LOS ANGELES LAKERS,10,totals_2010.csv
346,346,24,104,703,114,307,16,198,69,37,329,101,140,2018,Anthony Morrow,61,158,['SHOOTING GUARD'],morroan01,65,GOLDEN STATE WARRIORS,84,totals_2010.csv
347,347,20,1,19,0,0,0,7,13,0,7,0,0,54,Byron Mullens,3,13,['POWER FORWARD'],mulleby01,2,OKLAHOMA CITY THUNDER,4,totals_2010.csv
348,348,29,150,813,193,333,34,608,72,69,384,154,128,2344,Troy Murphy,129,175,['POWER FORWARD'],murphtr01,72,INDIANA PACERS,100,totals_2010.csv
349,349,30,84,411,131,131,12,83,46,1,160,93,41,993,Ronald Murray,15,77,['SHOOTING GUARD'],murraro01,28,CHARLOTTE BOBCATS,65,totals_2010.csv
350,350,30,51,272,63,90,4,72,29,1,108,48,28,680,Ronald Murray,13,49,['SHOOTING GUARD'],murraro01,18,CHICAGO BULLS,26,totals_2010.csv
351,351,33,15,53,12,17,2,26,13,2,20,6,3,204,Eduardo Nájera,12,33,['POWER FORWARD'],najered01,9,NEW JERSEY NETS,12,totals_2010.csv
352,352,33,14,93,12,47,12,55,33,3,42,8,16,481,Eduardo Nájera,22,61,['POWER FORWARD'],najered01,17,DALLAS MAVERICKS,13,totals_2010.csv
353,353,35,892,985,225,291,12,234,81,81,499,211,124,2660,Steve Nash*,34,108,['POINT GUARD'],nashst01,42,PHOENIX SUNS,295,totals_2010.csv
354,354,27,353,706,116,226,2,168,65,64,317,98,86,1860,Jameer Nelson,26,147,['POINT GUARD'],nelsoja01,48,ORLANDO MAGIC,139,totals_2010.csv
355,355,33,25,149,5,0,17,52,42,8,81,1,0,413,Rasho Nesterović,37,54,['CENTER'],nestera01,10,TORONTO RAPTORS,16,totals_2010.csv
356,356,24,132,520,219,0,100,484,64,54,262,163,0,1925,Joakim Noah,220,198,['CENTER'],noahjo01,32,CHICAGO BULLS,117,totals_2010.csv
357,357,30,75,587,99,249,26,190,75,28,234,71,96,1477,Andrés Nocioni,32,160,['SMALL FORWARD'],nocioan01,32,SACRAMENTO KINGS,67,totals_2010.csv
358,358,26,6,108,9,71,2,32,54,0,42,7,22,362,Steve Novak,1,21,['SMALL FORWARD'],novakst01,7,LOS ANGELES CLIPPERS,2,totals_2010.csv
359,359,31,218,1496,586,121,79,540,81,80,720,536,51,3039,Dirk Nowitzki,80,208,['POWER FORWARD'],nowitdi01,70,DALLAS MAVERICKS,149,totals_2010.csv
360,360,23,1,15,6,1,4,9,11,0,8,3,0,51,Patrick O'Bryant,2,12,['CENTER'],obryapa01,2,TORONTO RAPTORS,5,totals_2010.csv
361,361,31,92,745,225,2,95,362,70,70,394,162,0,1991,Jermaine O'Neal,124,212,['CENTER'],onealje01,25,MIAMI HEAT,125,totals_2010.csv
362,362,37,80,463,226,1,62,262,53,53,262,112,0,1240,Shaquille O'Neal*,93,169,['CENTER'],onealsh01,15,CLEVELAND CAVALIERS,105,totals_2010.csv
363,363,34,51,56,17,0,9,71,57,20,35,13,0,650,Fabricio Oberto,34,121,['CENTER'],obertfa01,11,WASHINGTON WIZARDS,36,totals_2010.csv
364,364,22,19,152,64,0,48,114,21,21,92,49,0,502,Greg Oden,64,84,['CENTER'],odengr01,8,PORTLAND TRAIL BLAZERS,39,totals_2010.csv
365,365,30,267,739,202,182,59,618,82,38,342,140,58,2585,Lamar Odom,184,227,['POWER FORWARD'],odomla01,75,LOS ANGELES LAKERS,150,totals_2010.csv
366,366,27,55,656,274,0,127,491,82,82,348,154,0,2370,Emeka Okafor,251,218,['CENTER'],okafoem01,54,NEW ORLEANS HORNETS,111,totals_2010.csv
367,367,30,119,775,239,213,81,383,73,73,355,196,82,2149,Mehmet Okur,132,223,['CENTER'],okurme01,38,UTAH JAZZ,127,totals_2010.csv
368,368,37,20,45,8,1,0,22,25,0,18,8,0,263,Kevin Ollie,3,16,['POINT GUARD'],ollieke01,9,OKLAHOMA CITY THUNDER,6,totals_2010.csv
369,369,25,8,101,24,31,8,25,11,0,38,21,12,231,Travis Outlaw,13,13,['SMALL FORWARD'],outlatr01,7,PORTLAND TRAIL BLAZERS,12,totals_2010.csv
370,370,25,26,180,35,74,9,63,23,6,72,28,28,499,Travis Outlaw,20,30,['SMALL FORWARD'],outlatr01,11,LOS ANGELES CLIPPERS,20,totals_2010.csv
371,371,25,42,246,143,4,31,176,78,1,120,93,0,1089,Zaza Pachulia,117,186,['CENTER'],pachuza01,37,ATLANTA HAWKS,58,totals_2010.csv
372,372,30,89,381,45,138,2,69,63,5,132,42,38,829,Jannero Pargo,9,68,['POINT GUARD'],pargoja01,29,CHICAGO BULLS,50,totals_2010.csv
373,373,34,157,475,95,261,18,201,81,81,206,75,108,2289,Anthony Parker,30,151,['SHOOTING GUARD'],parkean01,63,CLEVELAND CAVALIERS,71,totals_2010.csv
374,374,27,317,716,246,34,8,128,56,50,349,186,10,1728,Tony Parker,7,96,['POINT GUARD'],parketo01,29,SAN ANTONIO SPURS,149,totals_2010.csv
375,375,24,480,637,190,127,8,171,45,45,314,161,52,1712,Chris Paul,20,118,['POINT GUARD'],paulch01,96,NEW ORLEANS HORNETS,112,totals_2010.csv
376,376,26,58,300,26,118,6,105,71,0,109,10,35,877,Sasha Pavlović,12,84,['SMALL FORWARD'],pavloal01,23,MINNESOTA TIMBERWOLVES,53,totals_2010.csv
377,377,24,11,188,32,52,14,92,44,5,77,29,14,447,Oleksiy Pecherov,32,55,['CENTER'],pecheol01,9,MINNESOTA TIMBERWOLVES,32,totals_2010.csv
378,378,25,80,522,280,3,132,440,78,78,314,163,0,2154,Kendrick Perkins,155,219,['CENTER'],perkike01,26,BOSTON CELTICS,165,totals_2010.csv
379,379,32,41,301,54,171,5,109,46,39,116,33,62,973,Morris Peterson,17,81,['SHOOTING GUARD'],petermo01,25,NEW ORLEANS HORNETS,27,totals_2010.csv
380,380,24,14,101,21,1,13,97,36,16,54,14,0,436,Johan Petro,32,80,['CENTER'],petrojo01,10,DENVER NUGGETS,23,totals_2010.csv
381,381,32,218,867,433,263,31,271,71,71,409,369,109,2411,Paul Pierce,39,196,['SMALL FORWARD'],piercpa01,84,BOSTON CELTICS,166,totals_2010.csv
382,382,27,49,539,109,306,31,176,75,24,233,69,116,1687,Mickaël Piétrus,39,138,['SMALL FORWARD'],pietrmi01,53,ORLANDO MAGIC,69,totals_2010.csv
383,383,33,117,345,80,242,19,297,77,2,126,66,81,1731,James Posey,32,204,['SMALL FORWARD'],poseyja01,42,NEW ORLEANS HORNETS,51,totals_2010.csv
384,384,26,0,49,63,0,2,42,20,2,21,37,0,236,Leon Powe,19,36,['SMALL FORWARD'],powele01,6,CLEVELAND CAVALIERS,11,totals_2010.csv
385,385,27,35,194,31,16,6,72,63,0,71,20,7,581,Josh Powell,44,71,['POWER FORWARD'],poweljo01,9,LOS ANGELES LAKERS,33,totals_2010.csv
386,386,23,106,354,75,174,3,76,56,2,145,60,60,865,A.J. Price,12,53,['POINT GUARD'],priceaj01,35,INDIANA PACERS,59,totals_2010.csv
387,387,26,123,242,59,63,13,46,60,4,98,41,18,806,Ronnie Price,28,109,['POINT GUARD'],pricero01,40,UTAH JAZZ,56,totals_2010.csv
388,388,29,161,580,98,73,22,177,49,49,282,70,27,1664,Tayshaun Prince,71,77,['SMALL FORWARD'],princta01,34,DETROIT PISTONS,60,totals_2010.csv
389,389,30,8,86,51,0,43,166,30,9,45,33,0,681,Joel Przybilla,72,95,['CENTER'],przybjo01,8,PORTLAND TRAIL BLAZERS,39,totals_2010.csv
390,390,26,29,56,6,32,1,15,25,0,20,6,10,223,Chris Quinn,1,15,['POINT GUARD'],quinnch01,9,NEW JERSEY NETS,10,totals_2010.csv
391,391,29,7,42,6,22,1,21,8,0,14,4,7,133,Vladimir Radmanović,8,18,['POWER FORWARD'],radmavl01,3,CHARLOTTE BOBCATS,5,totals_2010.csv
392,392,29,38,231,21,86,6,106,33,20,89,16,23,758,Vladimir Radmanović,43,79,['POWER FORWARD'],radmavl01,26,GOLDEN STATE WARRIORS,39,totals_2010.csv
393,393,20,42,309,136,5,51,142,33,8,137,109,1,749,Anthony Randolph,73,92,['CENTER'],randoan01,28,GOLDEN STATE WARRIORS,49,totals_2010.csv
394,394,26,0,15,0,0,1,6,3,0,5,0,0,47,Shavlik Randolph,7,9,['POWER FORWARD'],randosh01,1,MIAMI HEAT,2,totals_2010.csv
395,395,26,1,3,2,0,0,1,3,0,1,2,0,6,Shavlik Randolph,0,0,['POWER FORWARD'],randosh01,0,PORTLAND TRAIL BLAZERS,1,totals_2010.csv
396,396,28,149,1336,465,52,34,620,81,81,652,362,15,3051,Zach Randolph,330,226,['POWER FORWARD'],randoza01,80,MEMPHIS GRIZZLIES,174,totals_2010.csv
397,397,36,9,36,4,0,18,25,21,3,16,2,0,183,Theo Ratliff,15,27,['CENTER'],ratlith01,3,SAN ANTONIO SPURS,16,totals_2010.csv
398,398,36,16,116,46,0,43,73,28,26,54,36,0,624,Theo Ratliff,44,60,['CENTER'],ratlith01,9,CHARLOTTE BOBCATS,25,totals_2010.csv
399,399,30,39,213,66,60,2,43,18,12,75,47,18,492,Michael Redd,11,24,['SHOOTING GUARD'],reddmi01,19,MILWAUKEE BUCKS,15,totals_2010.csv
400,400,25,158,553,222,274,4,138,82,9,243,191,111,1808,J.J. Redick,17,118,['SHOOTING GUARD'],redicjj01,28,ORLANDO MAGIC,63,totals_2010.csv
401,401,25,7,29,11,0,4,40,18,0,15,7,0,224,Chris Richard,19,50,['POWER FORWARD'],richach01,8,CHICAGO BULLS,14,totals_2010.csv
402,402,29,143,998,184,400,33,323,79,76,473,136,157,2485,Jason Richardson,81,169,['SHOOTING GUARD'],richaja01,66,PHOENIX SUNS,92,totals_2010.csv
403,403,29,93,561,71,358,18,310,76,75,242,52,142,2082,Quentin Richardson,64,169,['SMALL FORWARD'],richaqu01,70,MIAMI HEAT,62,totals_2010.csv
404,404,28,324,686,140,181,7,119,82,0,328,127,69,1759,Luke Ridnour,24,182,['POINT GUARD'],ridnolu01,54,MILWAUKEE BUCKS,106,totals_2010.csv
405,405,25,112,336,54,136,5,49,30,2,152,42,51,733,Nate Robinson,23,66,['POINT GUARD'],robinna01,27,NEW YORK KNICKS,53,totals_2010.csv
406,406,25,51,157,13,87,0,33,26,0,63,8,36,382,Nate Robinson,5,50,['POINT GUARD'],robinna01,22,BOSTON CELTICS,20,totals_2010.csv
407,407,23,121,190,62,42,3,35,39,0,88,43,15,517,Sergio Rodríguez,15,46,['POINT GUARD'],rodrise01,29,SACRAMENTO KINGS,59,totals_2010.csv
408,408,23,91,161,31,49,2,30,27,8,79,25,17,531,Sergio Rodríguez,9,38,['POINT GUARD'],rodrise01,21,NEW YORK KNICKS,55,totals_2010.csv
409,409,23,794,904,282,80,11,260,81,81,459,175,17,2963,Rajon Rondo,100,198,['POINT GUARD'],rondora01,189,BOSTON CELTICS,246,totals_2010.csv
410,410,21,469,1373,338,60,27,228,78,78,672,259,16,2871,Derrick Rose,65,96,['POINT GUARD'],rosede01,57,CHICAGO BULLS,217,totals_2010.csv
411,411,28,7,56,8,13,4,16,27,7,23,5,3,301,Quinton Ross,11,34,['SMALL FORWARD'],rossqu01,7,DALLAS MAVERICKS,3,totals_2010.csv
412,412,28,5,55,6,8,2,16,25,0,17,3,1,261,Quinton Ross,6,35,['SHOOTING GUARD'],rossqu01,6,WASHINGTON WIZARDS,8,totals_2010.csv
413,413,25,305,1038,440,221,16,212,65,65,491,343,73,2419,Brandon Roy,73,136,['SHOOTING GUARD'],roybr01,61,PORTLAND TRAIL BLAZERS,129,totals_2010.csv
414,414,24,112,702,89,302,65,305,82,64,297,56,124,2491,Brandon Rush,41,159,['SHOOTING GUARD'],rushbr01,56,INDIANA PACERS,93,totals_2010.csv
415,415,29,4,11,0,3,3,5,7,0,4,0,1,58,Kareem Rush,1,8,['SHOOTING GUARD'],rushka01,2,LOS ANGELES CLIPPERS,3,totals_2010.csv
416,416,30,125,548,147,192,22,156,51,28,230,116,73,1695,John Salmons,18,101,['SHOOTING GUARD'],salmojo01,65,CHICAGO BULLS,70,totals_2010.csv
417,417,30,98,443,158,117,4,79,30,28,207,137,45,1129,John Salmons,17,65,['SHOOTING GUARD'],salmojo01,34,MILWAUKEE BUCKS,53,totals_2010.csv
418,418,31,27,85,6,49,4,39,52,3,29,4,16,472,Brian Scalabrine,9,59,['POWER FORWARD'],scalabr01,9,BOSTON CELTICS,17,totals_2010.csv
419,419,29,169,1090,267,5,26,530,82,82,560,208,1,2671,Luis Scola,175,246,['POWER FORWARD'],scolalu01,63,HOUSTON ROCKETS,163,totals_2010.csv
420,420,25,145,441,89,131,46,311,82,82,194,60,41,2348,Thabo Sefolosha,76,154,['SHOOTING GUARD'],sefolth01,97,OKLAHOMA CITY THUNDER,90,totals_2010.csv
421,421,23,258,555,233,15,5,156,82,1,253,167,1,1732,Ramon Sessions,58,137,['POINT GUARD'],sessira01,55,MINNESOTA TIMBERWOLVES,137,totals_2010.csv
422,422,29,15,117,20,63,3,52,23,2,42,18,20,395,Bobby Simmons,11,52,['POWER FORWARD'],simmobo01,15,NEW JERSEY NETS,19,totals_2010.csv
423,423,28,9,64,6,22,7,38,25,0,24,6,5,211,James Singleton,17,31,['SMALL FORWARD'],singlja01,11,DALLAS MAVERICKS,12,totals_2010.csv
424,424,28,22,190,56,15,36,130,32,3,73,47,2,766,James Singleton,91,82,['POWER FORWARD'],singlja01,17,WASHINGTON WIZARDS,37,totals_2010.csv
425,425,33,0,25,8,0,4,18,16,1,10,6,0,123,Brian Skinner,9,20,['POWER FORWARD'],skinnbr01,3,LOS ANGELES CLIPPERS,7,totals_2010.csv
426,426,26,84,397,208,5,25,190,75,2,226,132,1,1232,Craig Smith,97,194,['POWER FORWARD'],smithcr01,33,LOS ANGELES CLIPPERS,88,totals_2010.csv
427,427,24,183,1033,201,467,20,206,75,0,428,142,158,2082,J.R. Smith,28,174,['SHOOTING GUARD'],smithjr01,99,DENVER NUGGETS,139,totals_2010.csv
428,428,23,33,174,42,29,28,81,56,2,75,29,10,658,Jason Smith,54,110,['POWER FORWARD'],smithja02,21,PHILADELPHIA 76ERS,35,totals_2010.csv
429,429,34,21,193,48,7,19,91,64,1,77,39,1,592,Joe Smith,66,95,['POWER FORWARD'],smithjo02,6,ATLANTA HAWKS,22,totals_2010.csv
430,430,24,342,999,422,7,172,482,81,81,504,261,0,2871,Josh Smith,223,240,['POWER FORWARD'],smithjo03,130,ATLANTA HAWKS,198,totals_2010.csv
431,431,31,70,488,74,6,14,173,75,1,241,60,1,1410,Darius Songaila,59,206,['CENTER'],songada01,62,NEW ORLEANS HORNETS,81,totals_2010.csv
432,432,22,36,444,145,5,34,167,62,1,212,108,0,1016,Marreese Speights,85,152,['CENTER'],speigma01,29,PHILADELPHIA 76ERS,51,totals_2010.csv
433,433,35,70,316,69,130,9,81,42,0,129,55,45,855,Jerry Stackhouse,19,56,['SHOOTING GUARD'],stackje01,21,MILWAUKEE BUCKS,66,totals_2010.csv
434,434,28,44,103,25,62,5,58,40,13,29,18,11,616,DeShawn Stevenson,7,51,['SHOOTING GUARD'],stevede01,11,WASHINGTON WIZARDS,24,totals_2010.csv
435,435,28,12,60,10,25,1,22,24,5,17,7,8,267,DeShawn Stevenson,4,23,['SHOOTING GUARD'],stevede01,5,DALLAS MAVERICKS,6,totals_2010.csv
436,436,32,92,688,107,352,5,188,62,55,278,96,132,1947,Peja Stojaković,39,83,['SMALL FORWARD'],stojape01,48,NEW ORLEANS HORNETS,56,totals_2010.csv
437,437,27,82,1264,632,6,83,502,82,82,704,487,1,2838,Amar'e Stoudemire,230,281,['POWER FORWARD'],stoudam01,52,PHOENIX SUNS,213,totals_2010.csv
438,438,23,348,1109,359,79,12,214,73,67,449,299,18,2499,Rodney Stuckey,67,205,['POINT GUARD'],stuckro01,101,DETROIT PISTONS,163,totals_2010.csv
439,439,22,16,130,38,42,7,31,44,0,46,27,15,405,DaJuan Summers,14,52,['SMALL FORWARD'],summeda01,8,DETROIT PISTONS,16,totals_2010.csv
440,440,23,16,119,46,22,3,25,31,4,45,33,5,303,Jermaine Taylor,21,15,['SHOOTING GUARD'],tayloje02,10,HOUSTON ROCKETS,19,totals_2010.csv
441,441,21,122,227,49,32,11,62,71,3,90,41,7,719,Jeff Teague,5,82,['POINT GUARD'],teaguje01,34,ATLANTA HAWKS,50,totals_2010.csv
442,442,24,114,166,31,47,5,36,39,1,67,24,11,582,Sebastian Telfair,5,65,['POINT GUARD'],telfase01,22,LOS ANGELES CLIPPERS,44,totals_2010.csv
443,443,24,12,35,6,9,0,4,4,0,16,5,2,77,Sebastian Telfair,0,6,['POINT GUARD'],telfase01,2,CLEVELAND CAVALIERS,6,totals_2010.csv
444,444,23,7,29,24,12,4,12,9,0,13,16,3,118,Garrett Temple,2,16,['SHOOTING GUARD'],templga01,4,HOUSTON ROCKETS,14,totals_2010.csv
445,445,23,2,8,5,2,0,2,5,0,3,5,0,23,Garrett Temple,1,1,['SHOOTING GUARD'],templga01,1,SACRAMENTO KINGS,2,totals_2010.csv
446,446,23,12,64,21,23,2,11,13,4,28,14,10,193,Garrett Temple,3,25,['SHOOTING GUARD'],templga01,8,SAN ANTONIO SPURS,11,totals_2010.csv
447,447,32,292,1041,268,373,17,121,77,12,456,232,136,2540,Jason Terry,19,142,['SHOOTING GUARD'],terryja01,94,DALLAS MAVERICKS,109,totals_2010.csv
448,448,22,11,131,93,0,89,158,68,13,77,54,0,883,Hasheem Thabeet,85,162,['CENTER'],thabeha01,15,MEMPHIS GRIZZLIES,43,totals_2010.csv
449,449,31,1,68,22,0,16,46,23,1,31,13,0,321,Etan Thomas,18,39,['CENTER'],thomaet01,4,OKLAHOMA CITY THUNDER,18,totals_2010.csv
450,450,32,15,35,12,0,10,51,26,2,17,7,0,313,Kenny Thomas,35,42,['POWER FORWARD'],thomake01,10,SACRAMENTO KINGS,17,totals_2010.csv
451,451,37,47,208,15,0,46,207,70,9,99,12,0,1049,Kurt Thomas,84,159,['CENTER'],thomaku01,26,MILWAUKEE BUCKS,48,totals_2010.csv
452,452,32,14,106,24,43,2,28,18,1,49,21,16,285,Tim Thomas,13,31,['SMALL FORWARD'],thomati01,10,DALLAS MAVERICKS,14,totals_2010.csv
453,453,23,33,205,90,1,48,141,29,3,99,58,0,678,Tyrus Thomas,42,64,['POWER FORWARD'],thomaty01,40,CHICAGO BULLS,52,totals_2010.csv
454,454,23,23,215,85,2,37,113,25,0,95,62,0,542,Tyrus Thomas,39,65,['CENTER'],thomaty01,23,CHARLOTTE BOBCATS,40,totals_2010.csv
455,455,23,124,784,277,10,73,413,75,58,370,198,1,2357,Jason Thompson,224,279,['CENTER'],thompja02,41,SACRAMENTO KINGS,139,totals_2010.csv
456,456,26,61,460,139,14,22,107,51,30,220,103,5,1405,Al Thornton,85,144,['SMALL FORWARD'],thornal01,25,LOS ANGELES CLIPPERS,66,totals_2010.csv
457,457,26,29,216,72,17,13,71,24,16,100,50,6,674,Al Thornton,31,62,['SMALL FORWARD'],thornal01,20,WASHINGTON WIZARDS,36,totals_2010.csv
458,458,22,114,883,177,313,11,139,73,17,398,144,117,1872,Marcus Thornton,72,127,['SHOOTING GUARD'],thornma01,58,NEW ORLEANS HORNETS,76,totals_2010.csv
459,459,31,108,140,27,39,5,55,38,1,52,22,7,589,Jamaal Tinsley,11,67,['POINT GUARD'],tinslja01,33,MEMPHIS GRIZZLIES,63,totals_2010.csv
460,460,24,0,1,0,1,0,1,2,0,0,0,0,4,Anthony Tolliver,0,1,['POWER FORWARD'],tollian01,0,PORTLAND TRAIL BLAZERS,0,totals_2010.csv
461,461,24,87,448,134,151,33,235,44,29,193,103,50,1423,Anthony Tolliver,84,127,['POWER FORWARD'],tollian01,32,GOLDEN STATE WARRIORS,46,totals_2010.csv
462,462,25,3,30,21,7,0,2,11,0,13,16,1,71,Alando Tucker,5,5,['SMALL FORWARD'],tuckeal02,0,PHOENIX SUNS,4,totals_2010.csv
463,463,25,1,9,0,0,0,2,4,0,4,0,0,25,Alando Tucker,1,1,['SMALL FORWARD'],tuckeal02,0,MINNESOTA TIMBERWOLVES,1,totals_2010.csv
464,464,27,90,146,78,1,54,137,42,20,85,37,0,872,Ronny Turiaf,54,98,['CENTER'],turiaro01,23,GOLDEN STATE WARRIORS,49,totals_2010.csv
465,465,30,304,674,226,289,32,301,74,69,276,175,108,2272,Hedo Türkoğlu,42,220,['SMALL FORWARD'],turkohe01,55,TORONTO RAPTORS,125,totals_2010.csv
466,466,32,58,241,57,91,6,140,69,2,91,42,26,944,Ime Udoka,51,83,['SHOOTING GUARD'],udokaim01,34,SACRAMENTO KINGS,42,totals_2010.csv
467,467,27,372,841,141,199,10,181,79,41,415,118,75,2477,Beno Udrih,38,166,['POINT GUARD'],udrihbe01,89,SACRAMENTO KINGS,136,totals_2010.csv
468,468,25,12,30,11,12,0,3,13,0,14,9,3,97,Roko Ukić,0,6,['POINT GUARD'],ukicro01,1,MILWAUKEE BUCKS,6,totals_2010.csv
469,469,27,87,467,175,5,67,389,76,7,267,116,1,2166,Anderson Varejão,189,223,['POWER FORWARD'],varejan01,71,CLEVELAND CAVALIERS,67,totals_2010.csv
470,470,25,53,827,130,282,55,280,78,16,363,106,99,1848,Charlie Villanueva,85,223,['POWER FORWARD'],villach01,48,DETROIT PISTONS,74,totals_2010.csv
471,471,25,41,164,33,81,4,54,67,1,66,28,25,575,Sasha Vujačić,25,67,['SHOOTING GUARD'],vujacsa01,20,LOS ANGELES LAKERS,17,totals_2010.csv
472,472,28,501,1511,702,243,82,266,77,77,719,534,73,2792,Dwyane Wade,107,181,['SHOOTING GUARD'],wadedw01,142,MIAMI HEAT,252,totals_2010.csv
473,473,22,3,6,2,0,0,5,8,0,3,2,0,29,Henry Walker,0,4,['SMALL FORWARD'],walkebi01,0,BOSTON CELTICS,2,totals_2010.csv
474,474,22,37,226,47,116,3,68,27,13,117,37,50,739,Henry Walker,15,79,['SHOOTING GUARD'],walkebi01,23,NEW YORK KNICKS,26,totals_2010.csv
475,475,35,105,292,160,2,84,352,69,67,158,65,0,1975,Ben Wallace,245,131,['CENTER'],wallabe01,86,DETROIT PISTONS,64,totals_2010.csv
476,476,27,161,943,544,140,83,612,76,76,456,422,52,3119,Gerald Wallace,150,194,['SMALL FORWARD'],wallage01,117,CHARLOTTE BOBCATS,178,totals_2010.csv
477,477,35,80,650,125,290,70,283,79,13,266,96,82,1780,Rasheed Wallace,42,222,['CENTER'],wallara01,80,BOSTON CELTICS,63,totals_2010.csv
478,478,29,40,84,4,17,1,26,29,0,30,2,7,272,Luke Walton,12,19,['SMALL FORWARD'],waltolu01,10,LOS ANGELES LAKERS,12,totals_2010.csv
479,479,27,35,378,172,6,10,125,48,6,182,125,1,1024,Hakim Warrick,87,83,['POWER FORWARD'],warriha01,17,MILWAUKEE BUCKS,57,totals_2010.csv
480,480,27,17,172,102,1,8,62,28,0,83,77,0,533,Hakim Warrick,40,43,['POWER FORWARD'],warriha01,7,CHICAGO BULLS,23,totals_2010.csv
481,481,25,180,528,166,145,8,141,65,15,247,128,45,1788,C.J. Watson,28,124,['POINT GUARD'],watsocj01,103,GOLDEN STATE WARRIORS,69,totals_2010.csv
482,482,30,399,524,169,184,16,186,79,52,223,120,53,2322,Earl Watson,54,181,['POINT GUARD'],watsoea01,104,INDIANA PACERS,175,totals_2010.csv
