Unnamed: 0,Unnamed: 0.1,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,minutes_played,name,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,filename
322,322,28,15.0,0.0,-15.8,-6.9,0.0,0.0,0.667,2,10,John Lucas III,-8.9,0.0,0.0,-0.1,['POINT GUARD'],lucasjo02,0.0,CHICAGO BULLS,0.333,0.0,0.258,0.0,17.8,0.0,0.0,-0.121,advanced_2011.csv
323,323,31,11.3,0.30000000000000004,-2.7,-1.4,16.8,1.9,0.581,67,1401,Corey Maggette,-1.3,3.6,1.5,15.8,['SMALL FORWARD'],maggeco01,0.8,MILWAUKEE BUCKS,0.14,10.0,0.5730000000000001,15.3,27.7,-0.2,3.4,0.115,advanced_2011.csv
324,324,32,2.8,1.0,-2.7,-0.1,31.2,0.30000000000000004,0.8180000000000001,18,158,Jamaal Magloire,-2.5,13.6,0.30000000000000004,12.7,['CENTER'],magloja01,1.3,MIAMI HEAT,0.0,22.9,0.585,14.3,10.3,0.0,0.6000000000000001,0.172,advanced_2011.csv
325,325,24,2.5,2.3,-0.6000000000000001,0.8,17.8,0.8,0.8370000000000001,56,488,Ian Mahinmi,-1.3,10.7,1.0,13.7,['CENTER'],mahinia01,1.5,DALLAS MAVERICKS,0.02,14.4,0.645,15.7,15.3,0.2,1.8,0.177,advanced_2011.csv
326,326,32,8.3,1.7000000000000002,1.2,1.8,19.2,3.4,0.197,80,2253,Shawn Marion,-0.7000000000000001,9.1,2.3,17.0,['SMALL FORWARD'],mariosh01,1.6,DALLAS MAVERICKS,0.04,14.3,0.551,12.5,21.5,1.8,5.6,0.12,advanced_2011.csv
327,327,35,2.9,2.0,-6.0,-0.7000000000000001,14.8,0.2,0.182,29,208,Sean Marks,-5.3,9.0,-0.1,4.9,['CENTER'],marksse01,0.8,PORTLAND TRAIL BLAZERS,0.045,11.8,0.473,18.8,13.1,-0.2,0.1,0.019,advanced_2011.csv
328,328,26,5.2,0.8,-3.0,-2.7,11.8,0.30000000000000004,0.22,52,542,Cartier Martin,-0.30000000000000004,4.1,0.5,11.7,['SMALL FORWARD'],martica01,1.7000000000000002,WASHINGTON WIZARDS,0.544,7.8,0.524,7.4,17.6,-0.1,0.8,0.07100000000000001,advanced_2011.csv
329,329,33,13.6,2.2,1.8,2.7,20.9,1.6,0.199,48,1233,Kenyon Martin,-0.9,6.5,1.0,14.1,['POWER FORWARD'],martike01,1.8,DENVER NUGGETS,0.025,13.9,0.526,13.0,16.4,1.2,2.7,0.10400000000000001,advanced_2011.csv
330,330,27,13.0,0.4,1.6,-2.8,10.0,1.5,0.528,80,2603,Kevin Martin,4.4,1.2,8.0,21.4,['SHOOTING GUARD'],martike02,1.6,HOUSTON ROCKETS,0.362,5.6,0.601,10.5,29.6,2.3,9.5,0.17500000000000002,advanced_2011.csv
331,331,30,8.8,0.5,-4.4,-2.0,13.7,0.1,0.13,26,319,Roger Mason,-2.4,1.8,0.1,7.1,['SHOOTING GUARD'],masonro01,0.9,NEW YORK KNICKS,0.5710000000000001,7.7,0.461,6.9,12.2,-0.2,0.2,0.029,advanced_2011.csv
332,332,24,10.2,0.30000000000000004,1.1,-1.1,9.7,2.3,0.322,82,2758,Wesley Matthews,2.1,2.0,5.0,15.5,['SHOOTING GUARD'],matthwe02,2.0,PORTLAND TRAIL BLAZERS,0.386,5.7,0.5820000000000001,11.0,21.3,2.1,7.2,0.126,advanced_2011.csv
333,333,27,2.7,1.8,-4.5,-0.9,14.7,0.4,0.524,57,930,Jason Maxiell,-3.6,8.3,0.0,9.4,['POWER FORWARD'],maxieja01,1.4,DETROIT PISTONS,0.0,11.4,0.51,15.9,13.9,-0.6000000000000001,0.5,0.024,advanced_2011.csv
334,334,23,30.3,0.4,-3.4,-2.1,9.1,0.8,0.177,82,1200,Eric Maynor,-1.2,2.5,0.7000000000000001,11.7,['POINT GUARD'],maynoer01,1.5,OKLAHOMA CITY THUNDER,0.28800000000000003,5.9,0.485,17.7,16.5,-0.4,1.5,0.061,advanced_2011.csv
335,335,23,12.1,1.1,-1.1,-0.9,8.7,1.9,0.17500000000000002,71,1869,O.J. Mayo,-0.2,2.2,0.5,12.6,['SHOOTING GUARD'],mayooj01,2.0,MEMPHIS GRIZZLIES,0.353,5.4,0.499,11.0,21.8,0.4,2.4,0.062,advanced_2011.csv
336,336,24,5.3,1.1,0.0,2.2,14.3,3.3,0.439,79,2093,Luc Mbah a Moute,-2.3,9.2,1.5,11.5,['POWER FORWARD'],mbahalu01,1.8,MILWAUKEE BUCKS,0.016,11.7,0.518,13.1,13.1,1.0,4.8,0.109,advanced_2011.csv
337,337,36,9.0,2.0,0.0,2.2,22.3,2.1,0.224,73,1387,Antonio McDyess,-2.2,10.5,1.0,12.8,['POWER FORWARD'],mcdyean01,1.3,SAN ANTONIO SPURS,0.003,16.5,0.516,16.0,14.9,0.7000000000000001,3.0,0.105,advanced_2011.csv
338,338,23,2.8,6.7,-0.1,1.7000000000000002,22.2,2.5,0.381,79,2193,JaVale McGee,-1.8,11.2,2.7,17.4,['CENTER'],mcgeeja01,1.0,WASHINGTON WIZARDS,0.005,16.5,0.5660000000000001,12.6,16.3,1.0,5.3,0.115,advanced_2011.csv
339,339,31,23.6,1.6,-0.30000000000000004,0.2,15.4,1.1,0.251,72,1686,Tracy McGrady*,-0.5,3.4,1.0,14.9,['SHOOTING GUARD'],mcgratr01,2.1,DETROIT PISTONS,0.171,9.1,0.503,15.2,18.6,0.7000000000000001,2.1,0.061,advanced_2011.csv
340,340,25,9.0,3.5,-2.5,1.5,21.8,0.9,0.214,52,760,Dominic McGuire,-4.0,10.0,0.1,10.4,['SMALL FORWARD'],mcguido01,0.7000000000000001,CHARLOTTE BOBCATS,0.011,15.9,0.4370000000000001,11.2,13.8,-0.1,0.9,0.059000000000000004,advanced_2011.csv
341,341,23,15.0,2.6,2.9,2.5,18.8,2.2,0.308,72,1597,Josh McRoberts,0.4,7.6,2.6,16.0,['POWER FORWARD'],mcrobjo01,1.5,INDIANA PACERS,0.155,13.3,0.608,17.5,14.7,2.0,4.9,0.147,advanced_2011.csv
342,342,23,5.7,0.1,0.6000000000000001,-1.0,8.4,1.9,0.298,74,2062,Jodie Meeks,1.6,1.2,3.2,12.6,['SHOOTING GUARD'],meeksjo01,1.6,PHILADELPHIA 76ERS,0.611,4.8,0.6000000000000001,8.5,15.7,1.4,5.1,0.12,advanced_2011.csv
343,343,27,8.0,0.0,-5.4,1.2,28.0,0.0,0.0,7,35,Pops Mensah-Bonsu,-6.6,10.4,0.0,-0.1,['POWER FORWARD'],mensapo01,0.0,NEW ORLEANS HORNETS,0.0,19.1,0.333,40.0,6.8,0.0,0.0,0.013000000000000001,advanced_2011.csv
344,344,23,11.7,1.6,-1.6,-2.1,12.4,1.3,0.218,78,1969,C.J. Miles,0.4,3.3,1.2,14.4,['SMALL FORWARD'],milescj01,2.0,UTAH JAZZ,0.377,7.8,0.507,8.6,25.1,0.2,2.5,0.061,advanced_2011.csv
345,345,25,9.9,6.3,-0.8,3.0,15.4,1.7000000000000002,0.199,69,1686,Darko Miličić,-3.8,8.5,-1.5,12.2,['CENTER'],milicda01,1.6,MINNESOTA TIMBERWOLVES,0.0,11.8,0.482,19.4,19.7,0.5,0.2,0.006999999999999999,advanced_2011.csv
346,346,34,35.7,0.4,1.1,-0.2,9.9,2.4,0.34600000000000003,81,2650,Andre Miller,1.3,4.3,4.6,17.8,['POINT GUARD'],millean02,2.3,PORTLAND TRAIL BLAZERS,0.044,7.0,0.529,16.8,20.6,2.1,7.0,0.127,advanced_2011.csv
347,347,34,21.4,1.4,1.7000000000000002,0.6000000000000001,19.9,1.0,0.318,60,1015,Brad Miller,1.2,4.9,2.0,16.3,['CENTER'],millebr01,1.4,HOUSTON ROCKETS,0.361,12.4,0.5660000000000001,13.8,17.0,0.9,3.0,0.14200000000000002,advanced_2011.csv
348,348,30,9.1,0.2,-0.6000000000000001,0.2,19.5,1.2,0.168,41,838,Mike Miller,-0.8,5.7,0.4,9.7,['SHOOTING GUARD'],millemi01,1.3,MIAMI HEAT,0.584,13.0,0.525,15.9,14.4,0.30000000000000004,1.6,0.09,advanced_2011.csv
349,349,22,24.3,0.1,-3.6,-3.5,5.2,0.5,0.14300000000000002,64,783,Patty Mills,-0.1,2.8,0.2,13.0,['POINT GUARD'],millspa02,1.9,PORTLAND TRAIL BLAZERS,0.405,4.0,0.506,15.1,24.5,-0.30000000000000004,0.7000000000000001,0.044,advanced_2011.csv
350,350,25,12.6,2.2,2.4,0.7000000000000001,19.4,2.5,0.342,76,2605,Paul Millsap,1.6,7.5,5.2,19.8,['POWER FORWARD'],millspa01,2.1,UTAH JAZZ,0.023,13.4,0.578,11.3,22.6,2.9,7.7,0.14300000000000002,advanced_2011.csv
351,351,30,7.3,6.1,-2.8,0.0,24.9,0.1,0.4320000000000001,5,91,Yao Ming*,-2.8,8.7,0.2,19.8,['CENTER'],mingya01,0.0,HOUSTON ROCKETS,0.0,16.8,0.579,13.7,24.8,0.0,0.30000000000000004,0.147,advanced_2011.csv
352,352,33,3.7,4.4,-4.1,-0.8,22.6,1.1,0.278,51,851,Nazr Mohammed,-3.3,13.3,0.30000000000000004,15.9,['CENTER'],mohamna01,0.9,CHARLOTTE BOBCATS,0.003,17.9,0.52,12.5,22.4,-0.5,1.4,0.08,advanced_2011.csv
353,353,33,2.4,1.7000000000000002,-1.7000000000000002,-1.0,18.5,0.5,0.183,24,429,Nazr Mohammed,-0.7000000000000001,13.0,0.7000000000000001,16.0,['CENTER'],mohamna01,1.9,OKLAHOMA CITY THUNDER,0.0,15.8,0.583,11.8,17.0,0.0,1.2,0.139,advanced_2011.csv
354,354,20,7.5,1.6,2.5,1.0,20.4,1.9,0.424,80,2222,Greg Monroe,1.4,13.0,4.7,18.0,['CENTER'],monrogr01,2.3,DETROIT PISTONS,0.002,16.5,0.5750000000000001,11.0,15.4,2.5,6.6,0.14300000000000002,advanced_2011.csv
355,355,30,9.3,2.7,-1.4,0.9,16.1,0.5,0.058,40,764,Jamario Moon,-2.3,2.0,0.2,10.7,['SMALL FORWARD'],moonja01,1.7000000000000002,CLEVELAND CAVALIERS,0.503,8.9,0.488,8.1,12.5,0.1,0.7000000000000001,0.043,advanced_2011.csv
356,356,30,3.8,1.7000000000000002,-3.3,-0.8,15.9,0.2,0.102,19,278,Jamario Moon,-2.5,3.8,0.2,8.4,['SMALL FORWARD'],moonja01,0.6000000000000001,LOS ANGELES CLIPPERS,0.475,9.9,0.535,7.5,10.7,-0.1,0.4,0.068,advanced_2011.csv
357,357,25,6.3,0.30000000000000004,-1.2,-2.3,8.8,0.4,0.17300000000000001,58,1856,Anthony Morrow,1.1,2.3,2.6,12.1,['SHOOTING GUARD'],morroan01,0.5,NEW JERSEY NETS,0.419,5.5,0.5730000000000001,7.5,18.0,0.4,3.0,0.078,advanced_2011.csv
358,358,24,4.8,3.7,-3.6,0.4,15.8,0.4,0.393,34,458,Timofey Mozgov,-4.0,10.1,0.0,10.3,['CENTER'],mozgoti01,1.5,NEW YORK KNICKS,0.0,13.0,0.514,19.6,15.8,-0.2,0.4,0.044,advanced_2011.csv
359,359,24,0.0,2.3,-9.0,-4.5,20.4,0.1,0.381,11,66,Timofey Mozgov,-4.6,9.0,0.1,14.4,['CENTER'],mozgoti01,0.8,DENVER NUGGETS,0.0,14.9,0.5710000000000001,10.9,18.6,-0.1,0.2,0.112,advanced_2011.csv
360,360,21,0.0,2.6,-17.2,-4.7,24.0,0.1,0.5,13,85,Byron Mullens,-12.5,8.6,-0.30000000000000004,3.5,['POWER FORWARD'],mulleby01,1.2,OKLAHOMA CITY THUNDER,0.0,16.5,0.366,19.0,22.5,-0.30000000000000004,-0.2,-0.113,advanced_2011.csv
361,361,30,9.2,0.5,-5.5,0.1,27.0,0.30000000000000004,0.224,18,288,Troy Murphy,-5.7,4.4,-0.4,6.7,['POWER FORWARD'],murphtr01,1.3,NEW JERSEY NETS,0.303,15.4,0.389,13.5,15.6,-0.30000000000000004,-0.1,-0.022,advanced_2011.csv
362,362,30,5.0,0.4,-1.1,1.6,17.6,0.4,0.342,17,178,Troy Murphy,-2.7,8.1,0.1,10.1,['POWER FORWARD'],murphtr01,2.4,BOSTON CELTICS,0.263,13.1,0.503,13.8,13.7,0.0,0.4,0.111,advanced_2011.csv
363,363,24,0.0,4.8,-4.6,0.2,7.4,0.0,2.4,16,80,Hamady N'Diaye,-4.8,2.8,0.0,5.3,['CENTER'],ndiayha01,1.3,WASHINGTON WIZARDS,0.0,5.0,0.6809999999999999,22.6,7.3,-0.1,0.1,0.046,advanced_2011.csv
364,364,34,8.2,1.3,-3.1,0.1,9.8,0.30000000000000004,0.153,31,372,Eduardo Nájera,-3.2,4.5,-0.1,5.5,['POWER FORWARD'],najered01,1.6,CHARLOTTE BOBCATS,0.47200000000000003,7.2,0.449,14.5,11.3,-0.1,0.2,0.02,advanced_2011.csv
365,365,36,53.1,0.1,0.6000000000000001,-3.0,10.2,0.7000000000000001,0.307,75,2497,Steve Nash*,3.6,1.8,7.3,20.8,['POINT GUARD'],nashst01,1.0,PHOENIX SUNS,0.253,6.0,0.601,22.4,21.4,1.6,7.9,0.153,advanced_2011.csv
366,366,26,9.1,0.2,-1.1,-1.9,11.8,1.4,0.165,80,1685,Gary Neal,0.9,1.5,2.1,13.1,['SHOOTING GUARD'],nealga01,0.8,SAN ANTONIO SPURS,0.487,6.8,0.578,10.3,20.6,0.4,3.5,0.099,advanced_2011.csv
367,367,28,33.7,0.1,1.6,-0.2,9.3,3.2,0.193,76,2319,Jameer Nelson,1.8,1.9,3.4,15.4,['POINT GUARD'],nelsoja01,1.7000000000000002,ORLANDO MAGIC,0.354,5.7,0.5479999999999999,17.6,22.0,2.1,6.6,0.136,advanced_2011.csv
368,368,25,10.7,3.5,4.9,4.2,22.8,3.6,0.468,48,1576,Joakim Noah,0.7000000000000001,13.9,3.1,18.8,['CENTER'],noahjo01,1.6,CHICAGO BULLS,0.002,18.5,0.579,15.7,16.8,2.8,6.7,0.205,advanced_2011.csv
369,369,31,7.4,1.2,-3.0,-0.6000000000000001,18.6,1.1,0.22,54,931,Andrés Nocioni,-2.3,2.4,0.2,10.1,['SMALL FORWARD'],nocioan01,0.8,PHILADELPHIA 76ERS,0.426,10.5,0.5379999999999999,13.4,17.4,-0.2,1.3,0.067,advanced_2011.csv
370,370,27,0.0,0.0,-6.9,-7.2,31.3,0.0,0.0,7,18,Steve Novak,0.30000000000000004,0.0,0.1,19.6,['SMALL FORWARD'],novakst01,0.0,DALLAS MAVERICKS,0.5,16.2,0.6880000000000001,0.0,20.8,0.0,0.1,0.205,advanced_2011.csv
371,371,27,2.4,1.8,1.0,-2.5,10.9,0.2,0.136,23,197,Steve Novak,3.5,2.4,0.6000000000000001,17.7,['SMALL FORWARD'],novakst01,0.30000000000000004,SAN ANTONIO SPURS,0.7120000000000001,6.8,0.7440000000000001,6.0,15.5,0.2,0.8,0.195,advanced_2011.csv
372,372,32,14.2,1.4,3.8,0.6000000000000001,20.8,3.3,0.376,73,2504,Dirk Nowitzki,3.2,2.4,7.8,23.4,['POWER FORWARD'],nowitdi01,0.8,DALLAS MAVERICKS,0.14200000000000002,12.0,0.612,9.1,28.2,3.7,11.1,0.213,advanced_2011.csv
373,373,32,4.3,5.4,-3.0,2.4,17.0,0.8,0.394,24,431,Jermaine O'Neal,-5.4,7.6,-0.2,9.2,['CENTER'],onealje01,0.2,BOSTON CELTICS,0.009000000000000001,12.6,0.504,17.4,17.2,-0.1,0.6000000000000001,0.065,advanced_2011.csv
374,374,38,5.9,4.4,1.5,2.6,20.1,1.6,0.652,37,752,Shaquille O'Neal*,-1.1,8.3,1.1,17.4,['CENTER'],onealsh01,1.1,BOSTON CELTICS,0.0,14.6,0.659,17.8,20.1,0.7000000000000001,2.7,0.17400000000000002,advanced_2011.csv
375,375,35,0.0,0.0,-10.0,-3.6,11.4,0.0,0.4,5,45,Fabricio Oberto,-6.4,7.8,0.0,0.8,['CENTER'],obertfa01,0.0,PORTLAND TRAIL BLAZERS,0.0,9.5,0.595,33.8,9.2,-0.1,0.0,-0.012,advanced_2011.csv
376,376,31,15.5,1.8,3.7,1.4,22.2,4.0,0.275,82,2639,Lamar Odom,2.3,7.8,6.1,19.4,['POWER FORWARD'],odomla01,0.9,LOS ANGELES LAKERS,0.199,15.2,0.589,12.2,19.7,3.8,10.1,0.184,advanced_2011.csv
377,377,28,3.0,4.6,0.8,2.4,24.3,3.8,0.4920000000000001,72,2287,Emeka Okafor,-1.5,12.2,2.7,16.0,['CENTER'],okafoem01,0.9,NEW ORLEANS HORNETS,0.002,18.2,0.584,15.7,15.8,1.6,6.5,0.136,advanced_2011.csv
378,378,31,17.7,1.9,-3.0,-1.6,15.2,0.1,0.32299999999999995,13,168,Mehmet Okur,-1.4,6.4,0.1,12.6,['CENTER'],okurme01,1.3,UTAH JAZZ,0.258,10.8,0.452,9.0,21.2,0.0,0.2,0.048,advanced_2011.csv
379,379,26,5.8,1.2,-3.6,-0.9,14.0,1.2,0.234,82,2358,Travis Outlaw,-2.6,2.6,-0.4,8.8,['SMALL FORWARD'],outlatr01,0.8,NEW JERSEY NETS,0.34500000000000003,8.1,0.469,8.1,17.3,-0.9,0.8,0.016,advanced_2011.csv
380,380,28,4.6,0.0,0.5,0.8,14.6,0.0,0.667,7,31,Larry Owens,-0.30000000000000004,0.0,0.0,11.9,['SMALL FORWARD'],owensla01,3.4,SAN ANTONIO SPURS,0.5,7.5,0.58,0.0,11.5,0.0,0.1,0.151,advanced_2011.csv
381,381,28,9.5,3.4,-0.2,1.7000000000000002,10.6,0.1,0.192,5,112,Larry Owens,-2.0,1.0,0.0,11.0,['SMALL FORWARD'],owensla01,3.2,WASHINGTON WIZARDS,0.385,5.6,0.55,15.1,13.1,0.0,0.1,0.064,advanced_2011.csv
382,382,26,7.0,1.3,-1.5,0.8,20.6,1.6,0.772,79,1244,Zaza Pachulia,-2.2,11.6,1.5,12.4,['CENTER'],pachuza01,1.5,ATLANTA HAWKS,0.0,16.1,0.562,18.2,14.5,0.2,3.1,0.11800000000000001,advanced_2011.csv
383,383,35,16.7,0.4,-1.6,-0.7000000000000001,10.5,0.6000000000000001,0.172,72,2091,Anthony Parker,-0.8,1.8,0.9,10.5,['SMALL FORWARD'],parkean01,1.7000000000000002,CLEVELAND CAVALIERS,0.41100000000000003,6.0,0.505,11.9,14.6,0.2,1.5,0.034,advanced_2011.csv
384,384,28,35.2,0.1,1.7000000000000002,-0.8,9.3,2.4,0.28300000000000003,78,2528,Tony Parker,2.5,1.4,5.8,20.4,['POINT GUARD'],parketo01,1.9,SAN ANTONIO SPURS,0.065,5.5,0.5690000000000001,14.3,25.5,2.4,8.2,0.156,advanced_2011.csv
385,385,21,7.6,3.0,0.5,0.5,14.9,0.7000000000000001,0.157,52,868,Patrick Patterson,0.0,11.2,1.7000000000000002,16.7,['POWER FORWARD'],pattepa01,1.0,HOUSTON ROCKETS,0.006999999999999999,13.1,0.5740000000000001,9.8,16.1,0.5,2.4,0.134,advanced_2011.csv
386,386,25,45.8,0.1,6.4,1.0,12.3,4.4,0.414,80,2880,Chris Paul,5.4,1.6,9.5,23.7,['POINT GUARD'],paulch01,3.5,NEW ORLEANS HORNETS,0.197,6.9,0.578,13.9,21.1,6.1,13.9,0.232,advanced_2011.csv
387,387,27,6.3,1.4,-1.0,1.1,8.3,0.2,0.14300000000000002,10,163,Sasha Pavlović,-2.1,0.0,0.0,7.8,['SMALL FORWARD'],pavloal01,1.6,DALLAS MAVERICKS,0.457,4.3,0.551,11.8,12.1,0.0,0.2,0.067,advanced_2011.csv
388,388,27,17.1,6.7,-5.3,2.8,14.7,0.1,0.0,4,50,Sasha Pavlović,-8.1,0.0,-0.1,2.9,['SHOOTING GUARD'],pavloal01,0.0,NEW ORLEANS HORNETS,0.455,7.3,0.182,8.3,11.4,0.0,-0.1,-0.065,advanced_2011.csv
389,389,27,2.9,0.0,-3.2,0.7000000000000001,10.1,0.2,0.192,17,149,Sasha Pavlović,-3.9,0.9,-0.1,5.1,['SHOOTING GUARD'],pavloal01,1.8,BOSTON CELTICS,0.385,5.8,0.55,17.5,11.0,0.0,0.2,0.051,advanced_2011.csv
390,390,25,4.8,3.0,-3.9,-0.8,13.2,0.5,0.433,65,887,Nikola Peković,-3.1,11.0,0.2,11.2,['CENTER'],pekovni01,1.0,MINNESOTA TIMBERWOLVES,0.0,12.1,0.5730000000000001,22.5,19.4,-0.4,0.6000000000000001,0.035,advanced_2011.csv
391,391,26,4.8,2.5,-2.8,1.9,27.5,0.6000000000000001,0.6779999999999999,12,313,Kendrick Perkins,-4.8,9.6,-0.1,10.2,['CENTER'],perkike01,0.30000000000000004,BOSTON CELTICS,0.0,19.1,0.5680000000000001,24.6,15.6,-0.1,0.6000000000000001,0.08800000000000001,advanced_2011.csv
392,392,26,5.4,2.7,-2.3,1.6,25.3,0.6000000000000001,0.451,17,429,Kendrick Perkins,-3.9,11.0,-0.1,9.1,['CENTER'],perkike01,0.8,OKLAHOMA CITY THUNDER,0.0,18.4,0.511,26.7,12.3,0.0,0.4,0.046,advanced_2011.csv
393,393,33,6.4,0.0,-7.3,-2.1,14.8,0.0,0.0,4,23,Morris Peterson,-5.1,0.0,0.0,1.7000000000000002,['SHOOTING GUARD'],petermo01,0.0,OKLAHOMA CITY THUNDER,0.2,7.6,0.4,0.0,9.9,0.0,0.0,0.015,advanced_2011.csv
394,394,25,8.4,2.9,-3.2,1.4,20.4,1.1,0.097,77,893,Johan Petro,-4.6,8.0,-0.7000000000000001,9.9,['CENTER'],petrojo01,2.0,NEW JERSEY NETS,0.014,14.0,0.452,13.2,18.1,-0.30000000000000004,0.4,0.024,advanced_2011.csv
395,395,33,16.1,1.4,4.7,1.6,16.6,5.1,0.44,80,2774,Paul Pierce,3.1,1.6,6.5,19.7,['SMALL FORWARD'],piercpa01,1.5,BOSTON CELTICS,0.29100000000000004,9.5,0.62,12.3,24.0,4.7,11.6,0.201,advanced_2011.csv
396,396,28,3.8,0.6000000000000001,-0.6000000000000001,0.2,12.0,0.6000000000000001,0.052000000000000005,19,418,Mickaël Piétrus,-0.8,1.7000000000000002,0.1,8.3,['SMALL FORWARD'],pietrmi01,1.3,ORLANDO MAGIC,0.757,7.0,0.54,10.6,14.6,0.2,0.7000000000000001,0.08199999999999999,advanced_2011.csv
397,397,28,5.0,1.9,-1.9,-1.3,11.2,0.4,0.204,38,689,Mickaël Piétrus,-0.6000000000000001,1.5,0.1,10.8,['SHOOTING GUARD'],pietrmi01,1.4,PHOENIX SUNS,0.596,6.4,0.519,8.4,19.5,0.0,0.6000000000000001,0.039,advanced_2011.csv
398,398,22,0.0,0.0,-21.2,-5.5,20.4,0.0,0.0,2,11,Dexter Pittman,-15.7,11.5,-0.1,-6.4,['CENTER'],pittmde01,0.0,MIAMI HEAT,0.0,16.2,0.333,40.0,21.3,-0.1,-0.1,-0.246,advanced_2011.csv
399,399,22,5.9,1.1,-2.8,0.0,10.8,0.7000000000000001,0.189,66,734,Quincy Pondexter,-2.8,3.8,0.2,8.5,['SMALL FORWARD'],pondequ01,1.3,NEW ORLEANS HORNETS,0.278,7.3,0.482,7.6,13.7,-0.1,0.9,0.06,advanced_2011.csv
400,400,34,6.1,0.5,-2.0,-0.6000000000000001,18.0,1.0,0.062,49,839,James Posey,-1.3,1.3,0.0,7.5,['SMALL FORWARD'],poseyja01,1.4,INDIANA PACERS,0.88,9.7,0.485,8.8,14.3,0.0,1.0,0.056,advanced_2011.csv
401,401,27,1.9,1.2,-5.9,-2.4,13.9,0.1,0.441,14,187,Leon Powe,-3.4,9.6,0.1,12.9,['POWER FORWARD'],powele01,1.9,CLEVELAND CAVALIERS,0.0,11.7,0.4970000000000001,6.6,18.3,-0.2,0.2,0.051,advanced_2011.csv
402,402,27,6.0,0.6000000000000001,-5.0,-4.0,14.5,0.1,0.767,16,141,Leon Powe,-1.0,6.7,0.30000000000000004,17.8,['CENTER'],powele01,1.1,MEMPHIS GRIZZLIES,0.033,10.6,0.5479999999999999,8.0,27.9,-0.1,0.4,0.14200000000000002,advanced_2011.csv
403,403,28,5.5,0.6000000000000001,-8.0,-2.3,15.8,0.5,0.21600000000000005,54,653,Josh Powell,-5.8,9.1,-0.7000000000000001,8.0,['POWER FORWARD'],poweljo01,0.4,ATLANTA HAWKS,0.005,12.5,0.4920000000000001,18.9,20.4,-1.0,-0.2,-0.012,advanced_2011.csv
404,404,24,22.7,0.1,-3.4,-2.3,7.8,0.7000000000000001,0.253,50,795,A.J. Price,-1.1,2.3,-0.4,10.7,['POINT GUARD'],priceaj01,1.8,INDIANA PACERS,0.466,5.0,0.454,13.0,22.7,-0.30000000000000004,0.30000000000000004,0.02,advanced_2011.csv
405,405,27,11.7,0.6000000000000001,-5.3,-1.1,6.6,0.5,0.18600000000000005,59,717,Ronnie Price,-4.1,3.7,-1.2,5.5,['SHOOTING GUARD'],pricero01,3.1,UTAH JAZZ,0.329,5.1,0.434,19.5,18.0,-0.6000000000000001,-0.7000000000000001,-0.048,advanced_2011.csv
406,406,30,14.4,1.3,-1.7000000000000002,-1.7000000000000002,12.6,0.4,0.168,78,2562,Tayshaun Prince,0.0,3.6,2.9,15.1,['SMALL FORWARD'],princta01,0.6000000000000001,DETROIT PISTONS,0.098,7.9,0.511,7.1,21.0,0.2,3.3,0.062,advanced_2011.csv
407,407,31,4.2,2.6,-3.1,1.7000000000000002,26.7,0.6000000000000001,0.6759999999999999,31,445,Joel Przybilla,-4.8,7.4,0.1,7.2,['CENTER'],przybjo01,0.6000000000000001,PORTLAND TRAIL BLAZERS,0.0,16.6,0.623,33.3,6.9,-0.1,0.6000000000000001,0.066,advanced_2011.csv
408,408,31,0.0,1.1,-14.1,-4.1,24.7,0.1,0.4,5,74,Joel Przybilla,-10.0,14.6,-0.2,0.30000000000000004,['CENTER'],przybjo01,0.0,CHARLOTTE BOBCATS,0.0,19.6,0.383,37.3,11.9,-0.2,-0.1,-0.07400000000000001,advanced_2011.csv
409,409,27,21.1,0.2,-5.3,-2.3,8.5,0.2,0.08800000000000001,41,292,Chris Quinn,-3.0,1.2,-0.1,7.5,['POINT GUARD'],quinnch01,0.9,SAN ANTONIO SPURS,0.40700000000000003,5.0,0.428,11.3,16.8,-0.2,0.1,0.024,advanced_2011.csv
410,410,30,9.6,2.9,0.0,0.2,14.7,0.9,0.107,74,1169,Vladimir Radmanović,-0.2,6.1,1.2,12.6,['POWER FORWARD'],radmavl01,1.9,GOLDEN STATE WARRIORS,0.544,10.3,0.562,14.6,14.7,0.6000000000000001,2.1,0.08600000000000001,advanced_2011.csv
411,411,21,8.1,4.6,-7.8,0.7000000000000001,26.3,0.2,0.267,17,127,Anthony Randolph,-8.5,9.8,-0.4,7.6,['POWER FORWARD'],randoan01,1.6,NEW YORK KNICKS,0.08900000000000001,18.0,0.34800000000000003,16.6,21.1,-0.2,-0.2,-0.07400000000000001,advanced_2011.csv
412,412,21,10.3,2.6,-2.5,-0.30000000000000004,21.7,0.5,0.338,23,463,Anthony Randolph,-2.2,7.5,0.2,18.5,['CENTER'],randoan01,1.9,MINNESOTA TIMBERWOLVES,0.0,14.4,0.537,14.6,27.1,-0.1,0.7000000000000001,0.069,advanced_2011.csv
